timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,73,22.10974195139434,Waspada
1754826140,2,212,29.398220845639464,Waspada
1754826141,2,212,26.05915200090273,Waspada
1754826142,2,152,26.045631362814525,Waspada
1754826143,1,230,35.75706604872882,Waspada
1754826144,2,217,45.80396320571833,Waspada
1754826145,1,212,33.93282226329518,Waspada
1754826146,2,156,47.03661654160316,Waspada
1754826147,3,175,22.835886346326294,Waspada
1754826148,1,134,47.285850175659135,Waspada
1754826149,1,232,24.452566187879405,Waspada
1754826150,1,159,37.16100334375716,Waspada
1754826151,2,164,20.145746416969722,Waspada
1754826152,1,60,43.29637173586967,Waspada
1754826153,1,155,44.635807138220216,Waspada
1754826154,2,117,39.660379476492906,Waspada
1754826155,1,164,40.63171935752132,Waspada
1754826156,1,167,42.645440195214974,Waspada
1754826157,3,64,46.51063769090388,Waspada
1754826158,1,206,25.97570377971271,Waspada
1754826159,3,226,26.33149174102477,Waspada
1754826160,2,169,29.76177361238815,Waspada
1754826161,1,163,26.73732679293311,Waspada
1754826162,1,141,32.72309721515815,Waspada
1754826163,3,114,41.863894118914175,Waspada
1754826164,1,80,41.122541505742625,Waspada
1754826165,1,143,23.097565062006968,Waspada
1754826166,2,141,40.70801197907822,Waspada
1754826167,3,179,39.03189278503821,Waspada
1754826168,2,239,35.07516846721607,Waspada
1754826169,2,70,34.00582020469531,Waspada
1754826170,3,224,40.65253799853079,Waspada
1754826171,2,64,32.13818266012274,Waspada
1754826172,1,122,23.85586070141391,Waspada
1754826173,2,172,36.26450777653672,Waspada
1754826174,1,220,30.53089920318874,Waspada
1754826175,2,124,28.423979745229204,Waspada
1754826176,1,238,22.348446701970847,Waspada
1754826177,2,62,21.31813038144817,Waspada
1754826178,2,75,42.110643755955195,Waspada
1754826179,1,85,21.070984805601856,Waspada
1754826180,2,214,37.11698548726573,Waspada
1754826181,3,195,33.069159858328646,Waspada
1754826182,3,155,42.65843297432654,Waspada
1754826183,2,199,29.13039502690807,Waspada
1754826184,2,85,44.14116919056292,Waspada
1754826185,2,123,24.08069094624658,Waspada
1754826186,1,197,35.59994977949387,Waspada
1754826187,2,62,43.361144156577126,Waspada
1754826188,1,62,28.594770452333876,Waspada
1754826189,1,94,33.00904321531025,Waspada
