timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,279,0,Waspada
1754826142,3,193,0,Waspada
1754826143,3,205,0,Waspada
1754826144,2,220,0,Waspada
1754826145,2,233,0,Waspada
1754826146,3,211,0,Waspada
1754826147,3,264,0,Waspada
1754826148,2,226,0,Waspada
1754826149,2,208,0,Waspada
1754826150,2,180,0,Waspada
1754826151,2,286,0,Waspada
1754826152,2,214,0,Waspada
1754826153,2,236,0,Waspada
1754826154,2,209,0,Waspada
1754826155,3,231,0,Waspada
1754826156,2,249,0,Waspada
1754826157,2,292,0,Waspada
1754826158,3,209,0,Waspada
1754826159,2,241,0,Waspada
1754826160,3,180,0,Waspada
1754826161,2,206,0,Waspada
1754826162,3,218,0,Waspada
1754826163,2,238,0,Waspada
1754826164,3,217,0,Waspada
1754826165,3,252,0,Waspada
1754826166,3,237,0,Waspada
1754826167,3,300,0,Waspada
1754826168,3,262,0,Waspada
1754826169,2,218,0,Waspada
1754826170,2,227,0,Waspada
1754826171,3,245,0,Waspada
1754826172,3,187,0,Waspada
1754826173,3,257,0,Waspada
1754826174,3,295,0,Waspada
1754826175,3,204,0,Waspada
1754826176,2,293,0,Waspada
1754826177,3,236,0,Waspada
1754826178,3,244,0,Waspada
1754826179,2,226,0,Waspada
1754826180,3,230,0,Waspada
1754826181,2,197,0,Waspada
1754826182,2,182,0,Waspada
1754826183,3,197,0,Waspada
1754826184,2,231,0,Waspada
1754826185,2,245,0,Waspada
1754826186,3,272,0,Waspada
1754826187,2,182,0,Waspada
1754826188,3,244,0,Waspada
1754826189,3,197,0,Waspada
1754826190,2,240,0,Waspada
1754826191,2,235,0,Waspada
1754826192,2,195,0,Waspada
1754826193,3,261,0,Waspada
1754826194,2,210,0,Waspada
1754826195,2,295,0,Waspada
1754826196,3,284,0,Waspada
1754826197,2,195,0,Waspada
1754826198,3,199,0,Waspada
1754826199,2,195,0,Waspada
1754826200,3,191,0,Waspada
1754826201,2,195,0,Waspada
1754826202,2,274,0,Waspada
1754826203,3,190,0,Waspada
1754826204,2,206,0,Waspada
1754826205,2,236,0,Waspada
1754826206,2,214,0,Waspada
1754826207,3,276,0,Waspada
1754826208,3,270,0,Waspada
1754826209,3,228,0,Waspada
1754826210,3,235,0,Waspada
1754826211,3,207,0,Waspada
1754826212,2,206,0,Waspada
1754826213,2,226,0,Waspada
1754826214,2,291,0,Waspada
1754826215,2,222,0,Waspada
1754826216,2,276,0,Waspada
1754826217,2,267,0,Waspada
1754826218,3,228,0,Waspada
1754826219,2,225,0,Waspada
1754826220,2,225,0,Waspada
1754826221,2,229,0,Waspada
1754826222,2,247,0,Waspada
1754826223,2,194,0,Waspada
1754826224,3,294,0,Waspada
1754826225,2,277,0,Waspada
1754826226,2,195,0,Waspada
1754826227,3,194,0,Waspada
1754826228,2,213,0,Waspada
1754826229,2,258,0,Waspada
1754826230,3,262,0,Waspada
1754826231,2,264,0,Waspada
1754826232,3,193,0,Waspada
1754826233,2,212,0,Waspada
1754826234,3,208,0,Waspada
1754826235,2,271,0,Waspada
1754826236,2,211,0,Waspada
1754826237,3,226,0,Waspada
1754826238,2,279,0,Waspada
1754826239,2,293,0,Waspada
1754826240,2,193,0,Waspada
1754826241,2,181,0,Waspada
1754826242,2,184,0,Waspada
1754826243,2,215,0,Waspada
1754826244,2,196,0,Waspada
1754826245,3,184,0,Waspada
1754826246,3,276,0,Waspada
1754826247,3,273,0,Waspada
1754826248,2,266,0,Waspada
1754826249,2,297,0,Waspada
1754826250,3,227,0,Waspada
1754826251,2,256,0,Waspada
1754826252,3,299,0,Waspada
1754826253,3,213,0,Waspada
1754826254,3,240,0,Waspada
1754826255,2,295,0,Waspada
1754826256,2,260,0,Waspada
1754826257,3,292,0,Waspada
1754826258,2,214,0,Waspada
1754826259,3,270,0,Waspada
1754826260,3,191,0,Waspada
1754826261,3,299,0,Waspada
1754826262,2,251,0,Waspada
1754826263,2,225,0,Waspada
1754826264,2,191,0,Waspada
1754826265,3,210,0,Waspada
1754826266,2,190,0,Waspada
1754826267,2,268,0,Waspada
1754826268,2,285,0,Waspada
1754826269,2,223,0,Waspada
1754826270,2,257,0,Waspada
1754826271,2,181,0,Waspada
1754826272,2,226,0,Waspada
1754826273,3,258,0,Waspada
1754826274,2,205,0,Waspada
1754826275,3,259,0,Waspada
1754826276,3,211,0,Waspada
1754826277,3,238,0,Waspada
1754826278,2,181,0,Waspada
1754826279,2,271,0,Waspada
1754826280,3,250,0,Waspada
1754826281,3,184,0,Waspada
1754826282,3,269,0,Waspada
1754826283,3,227,0,Waspada
1754826284,2,264,0,Waspada
