timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,24.19631469822721,Waspada
1754826142,0,0,21.476772208640153,Waspada
1754826143,0,0,31.513129098380514,Waspada
1754826144,0,0,28.13892013113187,Waspada
1754826145,0,0,43.4877663852935,Waspada
1754826146,0,0,37.08032390394427,Waspada
1754826147,0,0,31.35244212849095,Waspada
1754826148,0,0,30.955925581022196,Waspada
1754826149,0,0,40.84914156876163,Waspada
1754826150,0,0,21.93582486961179,Waspada
1754826151,0,0,47.5161780856735,Waspada
1754826152,0,0,46.82198235614415,Waspada
1754826153,0,0,38.723791228824766,Waspada
1754826154,0,0,22.642760338144043,Waspada
1754826155,0,0,38.75317215851946,Waspada
1754826156,0,0,23.471439934471015,Waspada
1754826157,0,0,45.16527302459636,Waspada
1754826158,0,0,25.822427147971677,Waspada
1754826159,0,0,32.60306013548779,Waspada
1754826160,0,0,30.85368403924282,Waspada
1754826161,0,0,28.87008608555457,Waspada
1754826162,0,0,40.68795693621429,Waspada
1754826163,0,0,41.53178258451423,Waspada
1754826164,0,0,25.580185839247196,Waspada
1754826165,0,0,32.12888424335769,Waspada
1754826166,0,0,24.520524989164258,Waspada
1754826167,0,0,40.302747047763894,Waspada
1754826168,0,0,32.7363149523441,Waspada
1754826169,0,0,23.248408761428266,Waspada
1754826170,0,0,44.77915264831713,Waspada
1754826171,0,0,47.60525890060751,Waspada
1754826172,0,0,21.77645430732335,Waspada
1754826173,0,0,23.761752131147993,Waspada
1754826174,0,0,41.47436172977146,Waspada
1754826175,0,0,38.3676889999821,Waspada
1754826176,0,0,39.084870314918774,Waspada
1754826177,0,0,28.832650694085487,Waspada
1754826178,0,0,22.54623491400745,Waspada
1754826179,0,0,46.279462259325875,Waspada
1754826180,0,0,42.66416008872571,Waspada
1754826181,0,0,38.116334017787494,Waspada
1754826182,0,0,48.365795942931314,Waspada
1754826183,0,0,41.902398008869355,Waspada
1754826184,0,0,29.81617064871434,Waspada
1754826185,0,0,41.55735852710796,Waspada
1754826186,0,0,36.00824956266996,Waspada
1754826187,0,0,45.04712035561693,Waspada
1754826188,0,0,43.30502016181187,Waspada
1754826189,0,0,39.42808332189659,Waspada
1754826190,0,0,40.31266419723374,Waspada
1754826191,0,0,31.99367554048039,Waspada
1754826192,0,0,29.611582816673995,Waspada
1754826193,0,0,47.66538957944999,Waspada
1754826194,0,0,43.70776885748043,Waspada
1754826195,0,0,29.63071826715978,Waspada
1754826196,0,0,20.988899474881055,Waspada
1754826197,0,0,39.54019619328908,Waspada
1754826198,0,0,43.23189765018551,Waspada
1754826199,0,0,42.576663416677974,Waspada
1754826200,0,0,38.93754818189249,Waspada
1754826201,0,0,27.972427604690363,Waspada
1754826202,0,0,21.836610654743783,Waspada
1754826203,0,0,36.89736049042047,Waspada
1754826204,0,0,25.27321713418257,Waspada
1754826205,0,0,39.68610377232819,Waspada
1754826206,0,0,44.38284611550785,Waspada
1754826207,0,0,21.92157341459321,Waspada
1754826208,0,0,33.28284918409145,Waspada
1754826209,0,0,44.754739245966306,Waspada
1754826210,0,0,39.34208820565669,Waspada
1754826211,0,0,29.232766701232926,Waspada
1754826212,0,0,46.82422855501523,Waspada
1754826213,0,0,45.405574497052335,Waspada
1754826214,0,0,21.57319333252335,Waspada
1754826215,0,0,31.980150729998538,Waspada
