timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,48.036511486165125,Waspada
1754826141,0,0,43.76525651479169,Waspada
1754826142,0,0,43.0672661368682,Waspada
1754826143,0,0,21.55169266631883,Waspada
1754826144,0,0,25.158662723477736,Waspada
1754826145,0,0,27.668540027793878,Waspada
1754826146,0,0,29.13494660414179,Waspada
1754826147,0,0,29.53802121096884,Waspada
1754826148,0,0,32.83254675043257,Waspada
1754826149,0,0,28.53206877450284,Waspada
1754826150,0,0,39.300138341228056,Waspada
1754826151,0,0,40.15827711467291,Waspada
1754826152,0,0,47.0166632517074,Waspada
1754826153,0,0,43.9957167650022,Waspada
1754826154,0,0,38.46905634296081,Waspada
1754826155,0,0,43.69005321722089,Waspada
1754826156,0,0,26.761061273160614,Waspada
1754826157,0,0,25.285543723928793,Waspada
1754826158,0,0,43.85767832810809,Waspada
1754826159,0,0,42.501551609831814,Waspada
1754826160,0,0,46.876321787129456,Waspada
1754826161,0,0,25.243935448474037,Waspada
1754826162,0,0,26.804448995720463,Waspada
1754826163,0,0,34.89604390344607,Waspada
1754826164,0,0,47.26327658581105,Waspada
1754826165,0,0,45.927049364897016,Waspada
1754826166,0,0,40.876533082474864,Waspada
1754826167,0,0,37.243782589430424,Waspada
1754826168,0,0,34.043205379211976,Waspada
1754826169,0,0,47.12348055476648,Waspada
1754826170,0,0,32.588458016358516,Waspada
1754826171,0,0,34.62126908013844,Waspada
1754826172,0,0,42.94799573897309,Waspada
1754826173,0,0,22.906059869463668,Waspada
1754826174,0,0,36.30676848895851,Waspada
1754826175,0,0,26.706980055028026,Waspada
1754826176,0,0,45.094746616757334,Waspada
1754826177,0,0,27.934870964931523,Waspada
1754826178,0,0,44.396882284514945,Waspada
1754826179,0,0,34.63439900633208,Waspada
1754826180,0,0,26.84923328022245,Waspada
1754826181,0,0,20.342122823989623,Waspada
1754826182,0,0,29.819002179455733,Waspada
1754826183,0,0,20.13163751415033,Waspada
1754826184,0,0,24.139604050821866,Waspada
1754826185,0,0,25.705713180374616,Waspada
1754826186,0,0,44.180559049145195,Waspada
1754826187,0,0,47.96840376183669,Waspada
1754826188,0,0,42.08942839402671,Waspada
1754826189,0,0,36.277587784583204,Waspada
1754826190,0,0,40.491396441998305,Waspada
1754826191,0,0,30.714153181063352,Waspada
1754826192,0,0,45.597375504690916,Waspada
1754826193,0,0,46.82924046469212,Waspada
1754826194,0,0,22.559410432127592,Waspada
1754826195,0,0,31.945189093447517,Waspada
1754826196,0,0,21.961754376992,Waspada
1754826197,0,0,32.37626087930466,Waspada
1754826198,0,0,46.23267962758534,Waspada
1754826199,0,0,24.780687318795355,Waspada
1754826200,0,0,48.07431752565635,Waspada
1754826201,0,0,43.27317517779819,Waspada
1754826202,0,0,32.64153386735378,Waspada
1754826203,0,0,27.03345964419812,Waspada
1754826204,0,0,42.98493002151061,Waspada
1754826205,0,0,20.94024454549006,Waspada
1754826206,0,0,28.256760552606497,Waspada
1754826207,0,0,23.94661898041152,Waspada
1754826208,0,0,38.045676331571755,Waspada
1754826209,0,0,28.668426864857345,Waspada
1754826210,0,0,41.46836900612951,Waspada
1754826211,0,0,39.682723697663576,Waspada
1754826212,0,0,35.37150119266934,Waspada
1754826213,0,0,23.89376383356956,Waspada
1754826214,0,0,37.00051800349834,Waspada
1754826215,0,0,34.54326906928415,Waspada
1754826216,0,0,41.40215218397909,Waspada
1754826217,0,0,20.710928210741518,Waspada
1754826218,0,0,48.10697776943147,Waspada
1754826219,0,0,46.74907397892923,Waspada
1754826220,0,0,25.87626025552023,Waspada
1754826221,0,0,25.405975009613467,Waspada
1754826222,0,0,26.17096093019706,Waspada
1754826223,0,0,27.228868626066266,Waspada
1754826224,0,0,20.613364606401905,Waspada
1754826225,0,0,45.99010606837702,Waspada
1754826226,0,0,31.221735932502128,Waspada
1754826227,0,0,24.161915729265555,Waspada
1754826228,0,0,31.933646897095223,Waspada
1754826229,0,0,26.01444207535394,Waspada
1754826230,0,0,40.34705651100853,Waspada
1754826231,0,0,24.9227244303408,Waspada
1754826232,0,0,42.00077302751408,Waspada
1754826233,0,0,39.511529292497464,Waspada
1754826234,0,0,33.06687373472327,Waspada
1754826235,0,0,41.60496197811591,Waspada
1754826236,0,0,29.7781054202315,Waspada
1754826237,0,0,25.532656783921695,Waspada
1754826238,0,0,33.28878464204503,Waspada
1754826239,0,0,44.37556007271269,Waspada
1754826240,0,0,33.25468582076266,Waspada
1754826241,0,0,39.93527545628207,Waspada
1754826242,0,0,29.022018487043667,Waspada
1754826243,0,0,40.76241761716183,Waspada
1754826244,0,0,39.6635676559551,Waspada
1754826245,0,0,36.0370022775059,Waspada
1754826246,0,0,32.730568988573154,Waspada
1754826247,0,0,39.28873109759276,Waspada
1754826248,0,0,24.431511409482418,Waspada
1754826249,0,0,25.17750875494003,Waspada
1754826250,0,0,24.439321492225197,Waspada
1754826251,0,0,42.10773918459138,Waspada
1754826252,0,0,43.5608096464384,Waspada
1754826253,0,0,30.243703024541315,Waspada
1754826254,0,0,21.931341185654723,Waspada
1754826255,0,0,47.91674913168059,Waspada
1754826256,0,0,34.99513584587392,Waspada
1754826257,0,0,40.41987197967351,Waspada
1754826258,0,0,48.531277268977284,Waspada
1754826259,0,0,23.917791300383143,Waspada
1754826260,0,0,45.30148091409939,Waspada
1754826261,0,0,31.919490595972768,Waspada
1754826262,0,0,25.078324657904023,Waspada
1754826263,0,0,27.32454521387855,Waspada
1754826264,0,0,28.518667686031137,Waspada
1754826265,0,0,21.78302920918818,Waspada
1754826266,0,0,34.82012445981049,Waspada
