timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,0.25295674892897413,Aman
1754826141,0,0,5.842896821289611,Aman
1754826142,0,0,0.0056144135332103495,Aman
1754826143,0,0,9.214807368290792,Aman
1754826144,0,0,10.58153196867333,Aman
1754826145,0,0,17.181745682355068,Aman
1754826146,0,0,14.739132330770877,Aman
1754826147,0,0,15.604925730262021,Aman
1754826148,0,0,4.861403254167245,Aman
1754826149,0,0,10.647848452427148,Aman
1754826150,0,0,8.119332554698902,Aman
1754826151,0,0,0.46393798669965536,Aman
1754826152,0,0,3.1113296118634883,Aman
1754826153,0,0,4.361857901449616,Aman
1754826154,0,0,1.7062198864134386,Aman
1754826155,0,0,8.952794918353277,Aman
1754826156,0,0,16.284731860594736,Aman
1754826157,0,0,7.656757329484812,Aman
1754826158,0,0,8.941051148650393,Aman
1754826159,0,0,8.190699130590161,Aman
1754826160,0,0,8.059630400251184,Aman
1754826161,0,0,12.989966903214823,Aman
1754826162,0,0,7.5247532061044495,Aman
1754826163,0,0,5.462605565638723,Aman
1754826164,0,0,3.818648265392832,Aman
1754826165,0,0,9.972509573199535,Aman
1754826166,0,0,0.4720120957558036,Aman
1754826167,0,0,4.472906322186564,Aman
1754826168,0,0,14.2506117630946,Aman
1754826169,0,0,1.2090075442744515,Aman
1754826170,0,0,7.384831835457401,Aman
1754826171,0,0,13.581847642205936,Aman
1754826172,0,0,4.799628686925212,Aman
1754826173,0,0,6.050962504985422,Aman
1754826174,0,0,12.056608175172611,Aman
1754826175,0,0,15.8270226047449,Aman
1754826176,0,0,13.800686924265973,Aman
1754826177,0,0,16.29150372237917,Aman
1754826178,0,0,14.012619215811501,Aman
1754826179,0,0,1.449315500966245,Aman
1754826180,0,0,11.282217115238824,Aman
1754826181,0,0,1.712178527251607,Aman
1754826182,0,0,10.659009733556793,Aman
1754826183,0,0,9.09670147602939,Aman
1754826184,0,0,15.397262422309202,Aman
1754826185,0,0,4.055226238884499,Aman
1754826186,0,0,11.909446386085657,Aman
1754826187,0,0,17.20719235542297,Aman
1754826188,0,0,10.867195168293504,Aman
1754826189,0,0,0.4993806098081376,Aman
1754826190,0,0,17.107393461452045,Aman
1754826191,0,0,2.746769131252545,Aman
1754826192,0,0,3.0686784426398175,Aman
1754826193,0,0,12.518075969183304,Aman
1754826194,0,0,14.713209969650476,Aman
1754826195,0,0,18.576536378743523,Aman
1754826196,0,0,10.747538722098588,Aman
1754826197,0,0,15.110646393151777,Aman
1754826198,0,0,10.368741977026813,Aman
1754826199,0,0,18.783284451554355,Aman
1754826200,0,0,9.098063061064689,Aman
1754826201,0,0,10.026571172234792,Aman
1754826202,0,0,2.768016010149815,Aman
1754826203,0,0,9.540893763630693,Aman
1754826204,0,0,11.054905520281533,Aman
1754826205,0,0,7.5724666972413965,Aman
1754826206,0,0,16.115197016183902,Aman
1754826207,0,0,10.494553180821958,Aman
1754826208,0,0,14.949007069869095,Aman
1754826209,0,0,5.285868259427787,Aman
1754826210,0,0,13.198438724864777,Aman
1754826211,0,0,4.784838345867626,Aman
1754826212,0,0,4.449143729336892,Aman
1754826213,0,0,13.76663390998922,Aman
1754826214,0,0,16.237782023634644,Aman
1754826215,0,0,12.41320430621887,Aman
1754826216,0,0,8.508069982110992,Aman
1754826217,0,0,5.400214134831756,Aman
1754826218,0,0,11.52928961896934,Aman
1754826219,0,0,14.1521506057236,Aman
1754826220,0,0,4.297871782006086,Aman
1754826221,0,0,14.014028646817458,Aman
1754826222,0,0,9.689750601709374,Aman
1754826223,0,0,10.995237906271074,Aman
1754826224,0,0,13.418174115527046,Aman
1754826225,0,0,9.73266728041517,Aman
1754826226,0,0,8.426426724137396,Aman
1754826227,0,0,1.2780187888475498,Aman
1754826228,0,0,1.0833827764816093,Aman
1754826229,0,0,0.24867828268071612,Aman
1754826230,0,0,14.437052741784136,Aman
1754826231,0,0,9.844258593139116,Aman
1754826232,0,0,0.8208531495859556,Aman
1754826233,0,0,5.854570375054681,Aman
1754826234,0,0,7.415794799537095,Aman
1754826235,0,0,9.295627797982718,Aman
1754826236,0,0,6.648135177641808,Aman
1754826237,0,0,5.848253944745253,Aman
1754826238,0,0,13.577310382462562,Aman
1754826239,0,0,4.106723262894893,Aman
1754826240,0,0,12.723003429734202,Aman
1754826241,0,0,16.025943746131965,Aman
1754826242,0,0,11.593693128115433,Aman
1754826243,0,0,3.549087905274409,Aman
1754826244,0,0,16.35875085885945,Aman
1754826245,0,0,0.6965511461133046,Aman
1754826246,0,0,16.443836827417396,Aman
1754826247,0,0,8.225093943168405,Aman
1754826248,0,0,2.8324901996007625,Aman
1754826249,0,0,10.497997562987992,Aman
1754826250,0,0,15.920254320321343,Aman
1754826251,0,0,17.980302843726296,Aman
1754826252,0,0,6.304793698478161,Aman
1754826253,0,0,17.264272672544443,Aman
1754826254,0,0,14.532807346069747,Aman
1754826255,0,0,2.7466460386901144,Aman
1754826256,0,0,16.479593399623575,Aman
1754826257,0,0,11.933916644203805,Aman
1754826258,0,0,16.2726318842869,Aman
1754826259,0,0,8.956863980574536,Aman
1754826260,0,0,11.140173084085786,Aman
1754826261,0,0,12.443213509996733,Aman
1754826262,0,0,3.5180113179238597,Aman
1754826263,0,0,16.342203346051154,Aman
1754826264,0,0,2.0251631877971197,Aman
1754826265,0,0,1.5222699219435512,Aman
1754826266,0,0,2.0052168466832523,Aman
1754826267,0,0,6.407422341608484,Aman
1754826268,0,0,15.160888287115753,Aman
1754826269,0,0,10.525257651383937,Aman
1754826270,0,0,1.921402011712626,Aman
1754826271,0,0,6.385312992457903,Aman
1754826272,0,0,14.744356527929224,Aman
1754826273,0,0,4.496916973597058,Aman
1754826274,0,0,9.20642389169356,Aman
1754826275,0,0,6.249687233374839,Aman
1754826276,0,0,0.6607972335925331,Aman
1754826277,0,0,3.7082547454888,Aman
1754826278,0,0,6.424681737054685,Aman
1754826279,0,0,0.20686190772364377,Aman
1754826280,0,0,2.348012571449891,Aman
1754826281,0,0,0.669310107520556,Aman
1754826282,0,0,11.034913810379631,Aman
1754826283,0,0,18.638628816709655,Aman
1754826284,0,0,12.379212645242207,Aman
1754826285,0,0,17.81025074976196,Aman
1754826286,0,0,9.327464863998365,Aman
1754826287,0,0,17.12886720559524,Aman
1754826288,0,0,12.588978923040735,Aman
1754826289,0,0,1.3220352129901922,Aman
1754826290,0,0,11.040502832961547,Aman
1754826291,0,0,13.620153443652017,Aman
1754826292,0,0,18.02196742056575,Aman
1754826293,0,0,13.107835749042081,Aman
1754826294,0,0,8.835913105994218,Aman
1754826295,0,0,7.686593179914713,Aman
1754826296,0,0,14.070207428796577,Aman
1754826297,0,0,18.150484371566428,Aman
1754826298,0,0,2.9814140906090203,Aman
1754826299,0,0,17.718830508675623,Aman
1754826300,0,0,5.954539090331007,Aman
1754826301,0,0,14.413028099736968,Aman
1754826302,0,0,8.884233650517055,Aman
1754826303,0,0,5.834992584618406,Aman
1754826304,0,0,18.866643185740074,Aman
1754826305,0,0,2.782081958182401,Aman
1754826306,0,0,7.1496970701479725,Aman
1754826307,0,0,5.533831798345178,Aman
1754826308,0,0,3.472775457308266,Aman
1754826309,0,0,16.33298498258124,Aman
1754826310,0,0,18.412507464155283,Aman
1754826311,0,0,14.9246330668677,Aman
1754826312,0,0,16.82690682580658,Aman
1754826313,0,0,9.812742190471473,Aman
1754826314,0,0,5.751305567664335,Aman
1754826315,0,0,18.849559541870242,Aman
1754826316,0,0,14.559313404051462,Aman
1754826317,0,0,12.274248898825261,Aman
1754826318,0,0,11.82250865305009,Aman
1754826319,0,0,4.366821473741639,Aman
1754826320,0,0,13.714125068815035,Aman
1754826321,0,0,0.1866475052259522,Aman
1754826322,0,0,5.877365671697474,Aman
1754826323,0,0,1.552683100995638,Aman
1754826324,0,0,16.67327073030503,Aman
