timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,51,0,Aman
1754826142,2,60,0,Aman
1754826143,1,108,0,Aman
1754826144,2,78,0,Aman
1754826145,1,101,0,Aman
1754826146,2,34,0,Aman
1754826147,1,31,0,Aman
1754826148,2,62,0,Aman
1754826149,1,1,0,Aman
1754826150,2,101,0,Aman
1754826151,1,36,0,Aman
1754826152,2,113,0,Aman
1754826153,1,13,0,Aman
1754826154,1,60,0,Aman
1754826155,1,108,0,Aman
1754826156,2,28,0,Aman
1754826157,2,15,0,Aman
1754826158,1,115,0,Aman
1754826159,2,12,0,Aman
1754826160,2,62,0,Aman
1754826161,2,25,0,Aman
1754826162,2,54,0,Aman
1754826163,1,98,0,Aman
1754826164,1,1,0,Aman
1754826165,1,44,0,Aman
1754826166,1,56,0,Aman
1754826167,1,14,0,Aman
1754826168,2,43,0,Aman
1754826169,1,50,0,Aman
1754826170,2,36,0,Aman
1754826171,1,11,0,Aman
1754826172,2,119,0,Aman
1754826173,1,28,0,Aman
1754826174,2,82,0,Aman
1754826175,1,9,0,Aman
1754826176,1,23,0,Aman
1754826177,1,60,0,Aman
1754826178,1,113,0,Aman
1754826179,2,2,0,Aman
1754826180,2,108,0,Aman
1754826181,2,21,0,Aman
1754826182,1,119,0,Aman
1754826183,1,73,0,Aman
1754826184,2,49,0,Aman
1754826185,2,58,0,Aman
1754826186,2,41,0,Aman
1754826187,2,48,0,Aman
1754826188,2,88,0,Aman
1754826189,1,35,0,Aman
1754826190,1,65,0,Aman
1754826191,2,29,0,Aman
1754826192,2,101,0,Aman
1754826193,1,1,0,Aman
1754826194,1,47,0,Aman
1754826195,2,83,0,Aman
1754826196,2,13,0,Aman
1754826197,1,115,0,Aman
1754826198,1,77,0,Aman
1754826199,1,14,0,Aman
1754826200,1,13,0,Aman
1754826201,1,26,0,Aman
1754826202,1,31,0,Aman
1754826203,2,74,0,Aman
1754826204,2,108,0,Aman
1754826205,2,91,0,Aman
1754826206,1,47,0,Aman
1754826207,1,3,0,Aman
1754826208,2,18,0,Aman
1754826209,2,65,0,Aman
1754826210,1,21,0,Aman
1754826211,2,36,0,Aman
1754826212,1,10,0,Aman
1754826213,1,101,0,Aman
1754826214,1,67,0,Aman
1754826215,1,24,0,Aman
1754826216,2,104,0,Aman
1754826217,2,25,0,Aman
1754826218,1,51,0,Aman
1754826219,1,59,0,Aman
1754826220,1,113,0,Aman
1754826221,1,23,0,Aman
1754826222,1,91,0,Aman
1754826223,2,65,0,Aman
1754826224,2,86,0,Aman
1754826225,2,42,0,Aman
1754826226,1,115,0,Aman
1754826227,2,16,0,Aman
1754826228,2,70,0,Aman
1754826229,2,118,0,Aman
1754826230,1,90,0,Aman
1754826231,1,102,0,Aman
1754826232,2,65,0,Aman
1754826233,1,91,0,Aman
1754826234,1,61,0,Aman
1754826235,2,73,0,Aman
1754826236,1,9,0,Aman
1754826237,1,19,0,Aman
1754826238,2,76,0,Aman
