timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,187,39.99390785090714,Waspada
1754826140,1,192,36.9871384412468,Waspada
1754826141,2,61,39.296816424206796,Waspada
1754826142,2,136,48.65492598078286,Waspada
1754826143,1,186,26.36436495798317,Waspada
1754826144,2,71,37.01844823112839,Waspada
1754826145,3,197,46.177536535166155,Waspada
1754826146,3,237,23.663184641596178,Waspada
1754826147,1,121,31.550388512800517,Waspada
1754826148,3,99,37.786891265592985,Waspada
1754826149,1,132,22.081401071917412,Waspada
1754826150,3,99,28.21690006106647,Waspada
1754826151,2,192,42.192969638654624,Waspada
1754826152,2,149,45.32654791740448,Waspada
1754826153,1,193,44.24724495023584,Waspada
1754826154,1,110,47.197221314613884,Waspada
1754826155,3,100,28.650612561771105,Waspada
1754826156,1,140,28.226367885369925,Waspada
1754826157,1,233,25.64791823579705,Waspada
1754826158,3,127,28.26372756651992,Waspada
1754826159,1,69,25.4973523134913,Waspada
1754826160,3,233,41.463586477327695,Waspada
1754826161,3,206,46.878891532635535,Waspada
1754826162,1,105,36.919866846515845,Waspada
1754826163,2,64,48.365398261061756,Waspada
1754826164,1,136,32.80632102487631,Waspada
1754826165,3,122,20.527184360525357,Waspada
1754826166,2,215,43.6343523893846,Waspada
1754826167,3,93,25.534747978558503,Waspada
1754826168,3,188,40.74114499650943,Waspada
1754826169,3,112,44.55986467226869,Waspada
1754826170,1,121,39.93295010521881,Waspada
1754826171,2,201,38.000193101832444,Waspada
1754826172,3,184,22.33263352992394,Waspada
1754826173,2,228,27.468574629243644,Waspada
1754826174,3,93,27.318770279316922,Waspada
1754826175,1,202,22.005322681711135,Waspada
1754826176,3,88,41.05601431693369,Waspada
1754826177,1,223,31.594924655810225,Waspada
1754826178,3,66,40.78012410040171,Waspada
1754826179,2,106,34.75200499234823,Waspada
1754826180,1,114,44.78094659007287,Waspada
1754826181,1,180,42.87091900501716,Waspada
1754826182,3,152,36.989542752468594,Waspada
1754826183,3,84,46.64884040146124,Waspada
1754826184,1,154,45.28410564622004,Waspada
1754826185,3,140,40.65669512739092,Waspada
1754826186,2,89,24.487556749437374,Waspada
1754826187,2,189,28.50614194780554,Waspada
1754826188,2,193,34.54147098044404,Waspada
1754826189,3,151,30.664215316164604,Waspada
1754826190,2,233,38.6600416881461,Waspada
1754826191,3,147,35.88160296639428,Waspada
1754826192,2,144,37.92882290397833,Waspada
1754826193,1,144,40.64169261028157,Waspada
1754826194,3,139,40.61347499908469,Waspada
1754826195,3,228,23.228769123883453,Waspada
1754826196,2,124,27.344290045502415,Waspada
1754826197,1,236,21.678997047642838,Waspada
1754826198,3,146,46.74541501734431,Waspada
1754826199,3,168,26.233980487817007,Waspada
1754826200,1,127,38.97032873065804,Waspada
1754826201,2,134,40.07077794853666,Waspada
1754826202,1,238,36.21100669815017,Waspada
1754826203,3,100,30.44858921385353,Waspada
1754826204,3,149,23.854181824443582,Waspada
1754826205,3,70,41.39942988797922,Waspada
1754826206,1,85,38.8184667415823,Waspada
1754826207,3,77,29.520746671660852,Waspada
1754826208,2,192,35.79498365592856,Waspada
1754826209,3,230,30.627967811928016,Waspada
1754826210,2,122,44.36594432345488,Waspada
1754826211,1,203,46.58209212499796,Waspada
1754826212,1,139,41.39546103620911,Waspada
1754826213,2,107,40.37026816853963,Waspada
1754826214,3,120,31.44251270645011,Waspada
1754826215,2,165,48.02175819131344,Waspada
1754826216,2,212,20.46411993373334,Waspada
1754826217,1,165,29.533471060228017,Waspada
1754826218,2,177,37.43011433675144,Waspada
1754826219,1,227,42.399704415155696,Waspada
1754826220,2,117,34.9667345665934,Waspada
1754826221,1,93,35.55621544769157,Waspada
1754826222,1,87,21.013147991069648,Waspada
1754826223,1,214,34.98287141662348,Waspada
1754826224,2,73,31.25075996386665,Waspada
1754826225,1,87,26.65900607442559,Waspada
1754826226,1,142,25.343776090784985,Waspada
1754826227,2,178,34.46819153321652,Waspada
1754826228,2,154,30.271751674207337,Waspada
1754826229,2,156,32.02208748965543,Waspada
1754826230,3,85,29.627898729829674,Waspada
1754826231,3,73,20.79268987509039,Waspada
1754826232,2,182,44.8153597793198,Waspada
1754826233,1,157,28.775514116982244,Waspada
1754826234,1,177,33.99476488682734,Waspada
1754826235,3,130,26.304910775226436,Waspada
1754826236,1,81,26.0774811527604,Waspada
1754826237,1,103,48.99209357517108,Waspada
1754826238,3,134,32.06745377741736,Waspada
1754826239,2,148,38.86271679954832,Waspada
1754826240,1,141,24.835003379893962,Waspada
1754826241,3,129,23.458710984296296,Waspada
1754826242,3,232,41.19904950510539,Waspada
1754826243,3,165,23.91975448836477,Waspada
1754826244,2,107,22.14829863745191,Waspada
1754826245,2,199,38.788346690807344,Waspada
1754826246,2,157,22.652189590843193,Waspada
1754826247,2,84,26.346638467034204,Waspada
1754826248,2,235,35.60094605874353,Waspada
1754826249,2,91,47.578894430114346,Waspada
1754826250,3,129,25.342159740628045,Waspada
1754826251,2,237,46.085847411550304,Waspada
1754826252,2,116,38.1944487586474,Waspada
1754826253,1,141,46.97750069026851,Waspada
1754826254,1,129,27.84922397507813,Waspada
1754826255,1,143,38.024363241044725,Waspada
1754826256,2,86,37.028183323783885,Waspada
1754826257,1,179,23.593594057904586,Waspada
1754826258,2,164,20.29072102686933,Waspada
1754826259,3,204,48.99081420185148,Waspada
1754826260,1,132,26.324878278920494,Waspada
1754826261,2,70,26.169623517843593,Waspada
