timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,77,0,Aman
1754826142,1,117,0,Aman
1754826143,1,55,0,Aman
1754826144,1,29,0,Aman
1754826145,2,50,0,Aman
1754826146,1,37,0,Aman
1754826147,1,89,0,Aman
1754826148,2,20,0,Aman
1754826149,1,55,0,Aman
1754826150,1,117,0,Aman
1754826151,2,78,0,Aman
1754826152,1,62,0,Aman
1754826153,2,120,0,Aman
1754826154,2,61,0,Aman
1754826155,2,37,0,Aman
1754826156,2,19,0,Aman
1754826157,1,2,0,Aman
1754826158,2,42,0,Aman
1754826159,1,23,0,Aman
1754826160,1,45,0,Aman
1754826161,2,56,0,Aman
1754826162,2,47,0,Aman
1754826163,2,115,0,Aman
1754826164,2,48,0,Aman
1754826165,2,17,0,Aman
1754826166,2,17,0,Aman
1754826167,2,69,0,Aman
1754826168,2,16,0,Aman
1754826169,2,24,0,Aman
1754826170,1,88,0,Aman
1754826171,1,8,0,Aman
1754826172,2,75,0,Aman
1754826173,2,39,0,Aman
1754826174,1,109,0,Aman
1754826175,2,101,0,Aman
1754826176,2,42,0,Aman
1754826177,2,99,0,Aman
1754826178,2,32,0,Aman
1754826179,1,39,0,Aman
1754826180,1,78,0,Aman
1754826181,2,34,0,Aman
1754826182,2,34,0,Aman
1754826183,2,80,0,Aman
1754826184,1,2,0,Aman
1754826185,2,6,0,Aman
1754826186,1,47,0,Aman
1754826187,1,78,0,Aman
1754826188,1,99,0,Aman
1754826189,2,17,0,Aman
1754826190,1,29,0,Aman
1754826191,1,1,0,Aman
1754826192,2,43,0,Aman
1754826193,2,120,0,Aman
1754826194,2,94,0,Aman
1754826195,1,83,0,Aman
1754826196,1,7,0,Aman
1754826197,1,98,0,Aman
1754826198,1,66,0,Aman
1754826199,2,9,0,Aman
1754826200,2,21,0,Aman
1754826201,2,110,0,Aman
1754826202,2,44,0,Aman
1754826203,2,37,0,Aman
1754826204,2,103,0,Aman
1754826205,2,20,0,Aman
1754826206,2,16,0,Aman
1754826207,1,52,0,Aman
1754826208,2,80,0,Aman
1754826209,2,50,0,Aman
1754826210,1,114,0,Aman
1754826211,1,5,0,Aman
1754826212,2,5,0,Aman
1754826213,1,116,0,Aman
1754826214,2,111,0,Aman
1754826215,2,31,0,Aman
1754826216,1,59,0,Aman
1754826217,2,65,0,Aman
1754826218,2,5,0,Aman
1754826219,1,33,0,Aman
1754826220,1,70,0,Aman
1754826221,2,76,0,Aman
1754826222,1,94,0,Aman
1754826223,1,117,0,Aman
1754826224,2,70,0,Aman
