timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,52,0,Aman
1754826142,1,105,0,Aman
1754826143,1,49,0,Aman
1754826144,1,10,0,Aman
1754826145,2,119,0,Aman
1754826146,1,101,0,Aman
1754826147,2,6,0,Aman
1754826148,1,97,0,Aman
1754826149,1,76,0,Aman
1754826150,1,115,0,Aman
1754826151,1,63,0,Aman
1754826152,1,91,0,Aman
1754826153,2,89,0,Aman
1754826154,2,104,0,Aman
1754826155,2,73,0,Aman
1754826156,2,18,0,Aman
1754826157,2,56,0,Aman
1754826158,2,75,0,Aman
1754826159,2,91,0,Aman
1754826160,2,101,0,Aman
1754826161,2,5,0,Aman
1754826162,1,29,0,Aman
1754826163,1,39,0,Aman
1754826164,2,120,0,Aman
1754826165,2,79,0,Aman
1754826166,1,39,0,Aman
1754826167,2,6,0,Aman
1754826168,2,75,0,Aman
1754826169,1,110,0,Aman
1754826170,1,72,0,Aman
1754826171,2,82,0,Aman
1754826172,2,37,0,Aman
1754826173,2,9,0,Aman
1754826174,1,58,0,Aman
1754826175,2,29,0,Aman
1754826176,2,12,0,Aman
1754826177,1,60,0,Aman
1754826178,2,61,0,Aman
1754826179,1,110,0,Aman
1754826180,2,0,0,Aman
1754826181,1,117,0,Aman
1754826182,2,6,0,Aman
1754826183,1,42,0,Aman
1754826184,1,111,0,Aman
1754826185,2,59,0,Aman
1754826186,1,64,0,Aman
1754826187,2,105,0,Aman
1754826188,1,107,0,Aman
1754826189,1,66,0,Aman
1754826190,1,83,0,Aman
1754826191,2,88,0,Aman
1754826192,1,99,0,Aman
1754826193,1,72,0,Aman
1754826194,1,37,0,Aman
1754826195,1,78,0,Aman
1754826196,2,28,0,Aman
1754826197,2,50,0,Aman
1754826198,2,97,0,Aman
1754826199,1,90,0,Aman
1754826200,2,116,0,Aman
1754826201,1,57,0,Aman
1754826202,2,50,0,Aman
1754826203,1,54,0,Aman
1754826204,2,87,0,Aman
1754826205,1,5,0,Aman
1754826206,2,20,0,Aman
1754826207,1,81,0,Aman
1754826208,2,98,0,Aman
1754826209,1,72,0,Aman
1754826210,2,20,0,Aman
1754826211,1,59,0,Aman
1754826212,2,51,0,Aman
1754826213,1,36,0,Aman
1754826214,2,8,0,Aman
1754826215,2,43,0,Aman
1754826216,1,19,0,Aman
1754826217,2,46,0,Aman
1754826218,2,16,0,Aman
1754826219,2,77,0,Aman
1754826220,2,48,0,Aman
1754826221,2,74,0,Aman
1754826222,1,21,0,Aman
1754826223,1,94,0,Aman
1754826224,2,115,0,Aman
1754826225,2,77,0,Aman
1754826226,2,76,0,Aman
1754826227,1,28,0,Aman
1754826228,1,0,0,Aman
1754826229,2,62,0,Aman
1754826230,2,55,0,Aman
1754826231,1,73,0,Aman
1754826232,2,83,0,Aman
1754826233,2,68,0,Aman
