timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,101,0,Aman
1754826142,1,34,0,Aman
1754826143,1,42,0,Aman
1754826144,1,32,0,Aman
1754826145,2,12,0,Aman
1754826146,1,67,0,Aman
1754826147,1,33,0,Aman
1754826148,2,53,0,Aman
1754826149,1,0,0,Aman
1754826150,1,119,0,Aman
1754826151,2,46,0,Aman
1754826152,2,76,0,Aman
1754826153,1,104,0,Aman
1754826154,1,0,0,Aman
1754826155,2,108,0,Aman
1754826156,1,110,0,Aman
1754826157,2,3,0,Aman
1754826158,1,36,0,Aman
1754826159,1,19,0,Aman
1754826160,1,96,0,Aman
1754826161,2,27,0,Aman
1754826162,2,109,0,Aman
1754826163,2,3,0,Aman
1754826164,2,59,0,Aman
1754826165,2,113,0,Aman
1754826166,1,17,0,Aman
1754826167,1,25,0,Aman
1754826168,1,107,0,Aman
1754826169,2,112,0,Aman
1754826170,2,23,0,Aman
1754826171,1,46,0,Aman
1754826172,2,27,0,Aman
1754826173,2,70,0,Aman
1754826174,2,79,0,Aman
1754826175,1,36,0,Aman
1754826176,2,17,0,Aman
1754826177,1,53,0,Aman
1754826178,2,90,0,Aman
1754826179,2,9,0,Aman
1754826180,2,100,0,Aman
1754826181,2,119,0,Aman
1754826182,2,59,0,Aman
1754826183,2,49,0,Aman
1754826184,2,71,0,Aman
1754826185,1,67,0,Aman
1754826186,1,25,0,Aman
1754826187,1,99,0,Aman
1754826188,1,50,0,Aman
1754826189,1,115,0,Aman
1754826190,2,111,0,Aman
1754826191,1,50,0,Aman
1754826192,1,55,0,Aman
1754826193,1,54,0,Aman
1754826194,2,1,0,Aman
1754826195,2,44,0,Aman
1754826196,2,72,0,Aman
1754826197,1,67,0,Aman
1754826198,1,75,0,Aman
1754826199,1,50,0,Aman
1754826200,1,1,0,Aman
1754826201,2,35,0,Aman
1754826202,1,107,0,Aman
1754826203,2,116,0,Aman
1754826204,1,60,0,Aman
1754826205,2,37,0,Aman
1754826206,2,109,0,Aman
1754826207,2,8,0,Aman
1754826208,1,74,0,Aman
1754826209,1,38,0,Aman
1754826210,2,48,0,Aman
1754826211,2,45,0,Aman
1754826212,2,64,0,Aman
1754826213,1,88,0,Aman
1754826214,2,88,0,Aman
1754826215,1,32,0,Aman
1754826216,2,65,0,Aman
1754826217,1,69,0,Aman
1754826218,1,108,0,Aman
1754826219,1,26,0,Aman
1754826220,1,34,0,Aman
1754826221,2,0,0,Aman
1754826222,1,78,0,Aman
1754826223,1,86,0,Aman
1754826224,1,53,0,Aman
1754826225,1,27,0,Aman
1754826226,2,57,0,Aman
1754826227,1,99,0,Aman
1754826228,2,66,0,Aman
1754826229,1,45,0,Aman
1754826230,1,12,0,Aman
1754826231,2,108,0,Aman
1754826232,1,89,0,Aman
1754826233,2,112,0,Aman
1754826234,2,74,0,Aman
1754826235,1,12,0,Aman
1754826236,2,86,0,Aman
1754826237,2,47,0,Aman
1754826238,2,59,0,Aman
1754826239,1,11,0,Aman
1754826240,1,1,0,Aman
1754826241,1,120,0,Aman
1754826242,1,82,0,Aman
1754826243,2,91,0,Aman
1754826244,1,109,0,Aman
1754826245,2,118,0,Aman
1754826246,2,63,0,Aman
1754826247,2,64,0,Aman
1754826248,1,96,0,Aman
1754826249,2,53,0,Aman
1754826250,1,105,0,Aman
