timestamp,rain_status,rain_duration_minutes,water_level,label
1754826142,3,189,0,Waspada
1754826143,3,210,0,Waspada
1754826144,3,299,0,Waspada
1754826145,3,292,0,Waspada
1754826146,3,285,0,Waspada
1754826147,3,221,0,Waspada
1754826148,2,247,0,Waspada
1754826149,3,221,0,Waspada
1754826150,3,290,0,Waspada
1754826151,2,254,0,Waspada
1754826152,2,216,0,Waspada
1754826153,3,278,0,Waspada
1754826154,3,267,0,Waspada
1754826155,3,209,0,Waspada
1754826156,3,277,0,Waspada
1754826157,2,276,0,Waspada
1754826158,3,196,0,Waspada
1754826159,3,284,0,Waspada
1754826160,3,279,0,Waspada
1754826161,2,265,0,Waspada
1754826162,3,277,0,Waspada
1754826163,2,223,0,Waspada
1754826164,2,264,0,Waspada
1754826165,3,229,0,Waspada
1754826166,3,232,0,Waspada
1754826167,3,184,0,Waspada
1754826168,3,203,0,Waspada
1754826169,2,232,0,Waspada
1754826170,2,224,0,Waspada
1754826171,2,241,0,Waspada
1754826172,3,240,0,Waspada
1754826173,3,235,0,Waspada
1754826174,2,223,0,Waspada
1754826175,2,288,0,Waspada
1754826176,3,248,0,Waspada
1754826177,2,264,0,Waspada
1754826178,2,204,0,Waspada
1754826179,3,227,0,Waspada
1754826180,3,272,0,Waspada
1754826181,2,294,0,Waspada
1754826182,3,266,0,Waspada
1754826183,2,256,0,Waspada
1754826184,2,214,0,Waspada
1754826185,2,210,0,Waspada
1754826186,3,297,0,Waspada
1754826187,3,276,0,Waspada
1754826188,3,298,0,Waspada
1754826189,3,257,0,Waspada
1754826190,3,284,0,Waspada
1754826191,3,280,0,Waspada
1754826192,2,291,0,Waspada
1754826193,3,226,0,Waspada
1754826194,3,283,0,Waspada
1754826195,3,289,0,Waspada
1754826196,3,185,0,Waspada
1754826197,2,258,0,Waspada
1754826198,2,273,0,Waspada
1754826199,2,229,0,Waspada
1754826200,3,212,0,Waspada
1754826201,2,291,0,Waspada
1754826202,3,271,0,Waspada
1754826203,2,275,0,Waspada
