timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,59,17.073884899392382,Aman
1754826140,2,49,17.648672128928705,Aman
1754826141,1,57,17.904971662605227,Aman
1754826142,1,53,18.372380216768352,Aman
1754826143,1,54,17.505431302417055,Aman
1754826144,2,44,2.0005488341504494,Aman
1754826145,2,56,9.627792130066032,Aman
1754826146,1,28,11.684108796910285,Aman
1754826147,2,48,18.779791742880946,Aman
1754826148,2,14,0.3553339643719102,Aman
1754826149,2,29,16.109180521847648,Aman
1754826150,2,25,15.16494137747993,Aman
1754826151,1,24,13.969168724909704,Aman
1754826152,2,13,8.118546024755654,Aman
1754826153,2,40,11.277086724109113,Aman
1754826154,2,44,17.17812521120365,Aman
1754826155,2,6,6.364436334574488,Aman
1754826156,2,10,0.6915487692924706,Aman
1754826157,1,35,6.178329795480615,Aman
1754826158,2,47,1.994717027209901,Aman
1754826159,1,35,11.487590354561942,Aman
1754826160,2,56,14.838310829930455,Aman
1754826161,2,23,16.901734325235857,Aman
1754826162,1,48,0.6915902558539714,Aman
1754826163,1,21,8.030910317560489,Aman
1754826164,1,49,13.267818154867152,Aman
1754826165,2,45,4.089553002977109,Aman
1754826166,1,23,17.503006285536152,Aman
1754826167,1,53,11.665288470099679,Aman
1754826168,2,18,8.203266213376484,Aman
1754826169,1,12,2.0979548338379796,Aman
1754826170,2,2,11.803887160314865,Aman
1754826171,1,19,8.295384616847068,Aman
1754826172,1,38,18.678966110992985,Aman
1754826173,2,15,1.7795516093247312,Aman
1754826174,2,10,2.046568292782716,Aman
1754826175,1,37,9.91286943459723,Aman
1754826176,1,31,7.226696785575859,Aman
1754826177,2,18,7.727211381419329,Aman
1754826178,1,29,10.603762581883014,Aman
1754826179,2,30,12.584450613872628,Aman
1754826180,2,2,14.663665876125883,Aman
1754826181,2,47,16.973425526314422,Aman
1754826182,1,42,1.7218634689410817,Aman
1754826183,2,8,3.3014038079669015,Aman
1754826184,2,10,16.516829271202692,Aman
1754826185,2,23,10.17240945220813,Aman
1754826186,1,41,18.30026355248227,Aman
1754826187,2,45,8.968809779463273,Aman
1754826188,2,41,13.551448625480472,Aman
1754826189,1,26,15.393245012837841,Aman
1754826190,1,39,11.932798585161427,Aman
1754826191,1,5,11.362569392969172,Aman
1754826192,1,57,14.891775225425192,Aman
1754826193,1,13,5.05208038362305,Aman
1754826194,1,20,12.317626391707098,Aman
1754826195,1,25,13.981234106645498,Aman
1754826196,1,50,1.3864221357938398,Aman
1754826197,1,26,14.15373513110715,Aman
1754826198,2,50,12.396044332378318,Aman
1754826199,2,9,12.567489602030037,Aman
1754826200,1,6,5.498974766109289,Aman
1754826201,1,52,4.157340110927086,Aman
1754826202,2,47,12.229055758054987,Aman
1754826203,2,33,5.646085343410688,Aman
1754826204,1,15,13.980589808935216,Aman
1754826205,2,10,17.057994887442902,Aman
1754826206,2,16,14.513382759674972,Aman
1754826207,2,22,0.5102846398089148,Aman
1754826208,1,46,5.791497185035439,Aman
1754826209,1,33,12.884106105692958,Aman
1754826210,2,22,11.36451488702424,Aman
1754826211,1,45,5.686403587744767,Aman
1754826212,1,29,17.361031805629647,Aman
1754826213,1,59,4.985869097492086,Aman
1754826214,2,50,10.748930869866005,Aman
1754826215,1,18,17.708562645065285,Aman
1754826216,1,58,12.265099690768036,Aman
1754826217,2,30,7.1374813741309255,Aman
1754826218,2,50,18.057089354753746,Aman
1754826219,2,34,10.816345181683243,Aman
1754826220,2,29,17.237745854449926,Aman
1754826221,1,11,18.2150494474144,Aman
1754826222,2,25,16.74755945224086,Aman
1754826223,2,22,9.414658868473191,Aman
1754826224,2,57,2.194078805066647,Aman
1754826225,1,44,18.57409239801435,Aman
1754826226,2,27,2.5265777760118984,Aman
1754826227,1,7,7.154403886338818,Aman
1754826228,1,50,16.26184407157659,Aman
1754826229,2,57,17.25046547447138,Aman
1754826230,1,52,8.970515844610123,Aman
1754826231,2,46,0.7812402885096812,Aman
1754826232,2,22,16.504834864871963,Aman
1754826233,2,35,5.882411555406078,Aman
1754826234,1,59,13.451643563922692,Aman
1754826235,2,41,8.827643049805461,Aman
1754826236,2,4,10.875680497530531,Aman
1754826237,2,48,12.269011302566282,Aman
1754826238,2,1,16.874066534775768,Aman
1754826239,2,29,7.775892272576595,Aman
1754826240,1,30,15.330625651151228,Aman
1754826241,2,59,14.82636019015489,Aman
1754826242,1,17,9.57262770088762,Aman
1754826243,1,23,9.070650030917106,Aman
1754826244,2,28,6.09326413450287,Aman
1754826245,1,53,13.557844395805619,Aman
1754826246,1,43,5.54670475733156,Aman
1754826247,1,11,7.103575837598076,Aman
1754826248,1,24,15.224086870209353,Aman
1754826249,2,31,10.986282529992087,Aman
1754826250,1,59,2.694684565700809,Aman
1754826251,1,5,17.80050677825235,Aman
1754826252,1,13,5.017026202998741,Aman
1754826253,1,38,14.256201243106936,Aman
1754826254,2,2,3.5530774440513815,Aman
1754826255,2,52,1.4708697206988297,Aman
1754826256,1,7,14.265132762409596,Aman
1754826257,1,59,16.427785677378775,Aman
1754826258,1,32,2.9164469306777887,Aman
1754826259,1,17,18.076996358721264,Aman
1754826260,2,58,7.868141157496588,Aman
1754826261,2,23,7.444051486444252,Aman
1754826262,1,17,2.251901919561589,Aman
1754826263,2,21,8.745068634804515,Aman
1754826264,2,24,11.44131254957267,Aman
1754826265,1,8,3.1969127767969114,Aman
1754826266,2,28,12.476115059161865,Aman
1754826267,2,38,7.2469633624531555,Aman
1754826268,1,30,2.7506304501968306,Aman
1754826269,2,9,13.470524833494968,Aman
1754826270,1,57,8.3269805820388,Aman
1754826271,1,32,12.74198646144488,Aman
1754826272,1,33,14.713906998854112,Aman
1754826273,1,24,6.123085216331138,Aman
1754826274,1,11,2.865876566816393,Aman
1754826275,2,45,5.896690319768597,Aman
1754826276,2,25,5.193787252183248,Aman
1754826277,2,41,17.58311796887442,Aman
1754826278,2,29,11.082910817049967,Aman
1754826279,2,25,6.165109839546914,Aman
1754826280,2,27,5.742895167740172,Aman
1754826281,1,28,14.735782850021712,Aman
1754826282,1,44,4.555282435576076,Aman
