timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,211,97.8816475196042,Bahaya
1754826141,1,128,89.988596205789,Bahaya
1754826142,2,76,74.19844717998214,Bahaya
1754826143,2,162,51.167888039198154,Bahaya
1754826144,1,40,64.11679791187825,Bahaya
1754826145,2,170,58.188822226628304,Bahaya
1754826146,2,37,65.68183302804889,Bahaya
1754826147,2,45,90.11028438536685,Bahaya
1754826148,2,126,95.84094398698505,Bahaya
1754826149,3,205,65.88052028851048,Bahaya
1754826150,2,199,95.61833489634738,Bahaya
1754826151,1,127,82.68840386730115,Bahaya
1754826152,2,169,74.61856255545072,Bahaya
1754826153,2,16,54.255285245898925,Bahaya
1754826154,1,199,54.03570446660162,Bahaya
1754826155,3,165,75.67682972636801,Bahaya
1754826156,2,87,91.95001184650289,Bahaya
1754826157,2,132,72.83545043453918,Bahaya
1754826158,3,221,59.03007072807028,Bahaya
1754826159,1,9,66.93702784302133,Bahaya
1754826160,1,87,90.203569682605,Bahaya
1754826161,3,84,70.999892205169,Bahaya
1754826162,1,173,71.42594235641381,Bahaya
1754826163,2,84,81.52976816409655,Bahaya
1754826164,2,231,93.01688120858691,Bahaya
1754826165,3,83,62.48841246994176,Bahaya
1754826166,3,45,56.573491239166735,Bahaya
1754826167,1,149,85.52872993879754,Bahaya
1754826168,1,74,67.80916282123192,Bahaya
1754826169,1,18,65.33371293139045,Bahaya
1754826170,3,143,84.42179327765233,Bahaya
1754826171,3,105,83.83785720734812,Bahaya
1754826172,1,80,64.00399486343034,Bahaya
1754826173,3,69,69.68711221874113,Bahaya
1754826174,2,85,76.44442542301593,Bahaya
1754826175,2,9,85.10196040564094,Bahaya
1754826176,2,4,66.76571646900074,Bahaya
1754826177,1,73,80.70133769491136,Bahaya
1754826178,1,127,79.0674859744914,Bahaya
1754826179,2,164,63.764700765692965,Bahaya
1754826180,1,236,87.07580697511082,Bahaya
1754826181,1,184,62.47950053204974,Bahaya
1754826182,1,35,69.00977261906755,Bahaya
1754826183,1,76,80.8187467865432,Bahaya
1754826184,3,232,86.0273711920276,Bahaya
1754826185,1,191,75.4867504460857,Bahaya
1754826186,1,218,94.77805559530222,Bahaya
1754826187,1,217,53.758609910366836,Bahaya
1754826188,1,158,59.5382190414505,Bahaya
1754826189,2,33,57.876103839109234,Bahaya
1754826190,3,193,65.47770743436956,Bahaya
1754826191,1,139,57.55206414179979,Bahaya
1754826192,1,86,56.722870211673865,Bahaya
1754826193,2,78,76.92320823575594,Bahaya
1754826194,1,83,66.14679659013728,Bahaya
1754826195,3,7,73.6861416732556,Bahaya
1754826196,1,60,51.75384123852522,Bahaya
1754826197,2,183,79.43149502799261,Bahaya
1754826198,2,51,76.87498956244103,Bahaya
1754826199,3,53,56.22379646398773,Bahaya
