timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,232,0,Waspada
1754826142,3,296,0,Waspada
1754826143,3,203,0,Waspada
1754826144,2,219,0,Waspada
1754826145,2,199,0,Waspada
1754826146,2,182,0,Waspada
1754826147,2,283,0,Waspada
1754826148,2,196,0,Waspada
1754826149,3,226,0,Waspada
1754826150,2,275,0,Waspada
1754826151,3,185,0,Waspada
1754826152,2,218,0,Waspada
1754826153,2,184,0,Waspada
1754826154,3,291,0,Waspada
1754826155,3,198,0,Waspada
1754826156,3,180,0,Waspada
1754826157,3,204,0,Waspada
1754826158,3,259,0,Waspada
1754826159,2,263,0,Waspada
1754826160,3,222,0,Waspada
1754826161,3,294,0,Waspada
1754826162,3,269,0,Waspada
1754826163,2,224,0,Waspada
1754826164,2,214,0,Waspada
1754826165,3,233,0,Waspada
1754826166,2,261,0,Waspada
1754826167,3,233,0,Waspada
1754826168,2,243,0,Waspada
1754826169,2,259,0,Waspada
1754826170,3,253,0,Waspada
1754826171,2,259,0,Waspada
1754826172,2,239,0,Waspada
1754826173,3,194,0,Waspada
1754826174,3,298,0,Waspada
1754826175,3,248,0,Waspada
1754826176,2,296,0,Waspada
1754826177,3,225,0,Waspada
1754826178,2,243,0,Waspada
1754826179,3,233,0,Waspada
1754826180,3,212,0,Waspada
1754826181,2,296,0,Waspada
1754826182,2,300,0,Waspada
1754826183,2,259,0,Waspada
1754826184,2,284,0,Waspada
1754826185,3,215,0,Waspada
1754826186,2,187,0,Waspada
1754826187,3,190,0,Waspada
1754826188,2,195,0,Waspada
1754826189,3,286,0,Waspada
1754826190,2,199,0,Waspada
1754826191,3,299,0,Waspada
1754826192,3,251,0,Waspada
1754826193,3,247,0,Waspada
1754826194,3,244,0,Waspada
1754826195,3,271,0,Waspada
1754826196,2,212,0,Waspada
1754826197,3,227,0,Waspada
1754826198,3,180,0,Waspada
1754826199,2,274,0,Waspada
1754826200,2,188,0,Waspada
1754826201,3,297,0,Waspada
1754826202,3,224,0,Waspada
1754826203,3,225,0,Waspada
1754826204,2,270,0,Waspada
1754826205,3,295,0,Waspada
1754826206,3,183,0,Waspada
1754826207,2,298,0,Waspada
1754826208,2,205,0,Waspada
1754826209,3,201,0,Waspada
1754826210,2,221,0,Waspada
1754826211,2,215,0,Waspada
1754826212,2,297,0,Waspada
1754826213,2,238,0,Waspada
1754826214,2,286,0,Waspada
1754826215,2,195,0,Waspada
1754826216,2,197,0,Waspada
1754826217,3,236,0,Waspada
1754826218,3,216,0,Waspada
1754826219,2,285,0,Waspada
1754826220,2,243,0,Waspada
1754826221,2,261,0,Waspada
1754826222,2,252,0,Waspada
