timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,118,0,Aman
1754826142,1,117,0,Aman
1754826143,2,80,0,Aman
1754826144,1,107,0,Aman
1754826145,2,45,0,Aman
1754826146,1,99,0,Aman
1754826147,1,55,0,Aman
1754826148,1,40,0,Aman
1754826149,2,53,0,Aman
1754826150,2,58,0,Aman
1754826151,2,108,0,Aman
1754826152,1,53,0,Aman
1754826153,2,10,0,Aman
1754826154,1,19,0,Aman
1754826155,1,26,0,Aman
1754826156,2,105,0,Aman
1754826157,2,19,0,Aman
1754826158,2,38,0,Aman
1754826159,2,69,0,Aman
1754826160,1,74,0,Aman
1754826161,2,86,0,Aman
1754826162,2,37,0,Aman
1754826163,2,91,0,Aman
1754826164,1,97,0,Aman
1754826165,2,99,0,Aman
1754826166,2,79,0,Aman
1754826167,2,107,0,Aman
1754826168,2,105,0,Aman
1754826169,2,101,0,Aman
1754826170,2,39,0,Aman
1754826171,2,30,0,Aman
1754826172,2,58,0,Aman
1754826173,1,53,0,Aman
1754826174,2,10,0,Aman
1754826175,1,93,0,Aman
1754826176,1,96,0,Aman
1754826177,2,65,0,Aman
1754826178,1,20,0,Aman
1754826179,2,53,0,Aman
1754826180,2,68,0,Aman
1754826181,1,26,0,Aman
1754826182,2,111,0,Aman
1754826183,2,25,0,Aman
1754826184,2,28,0,Aman
1754826185,1,59,0,Aman
1754826186,1,98,0,Aman
1754826187,2,55,0,Aman
1754826188,1,78,0,Aman
1754826189,1,59,0,Aman
1754826190,2,4,0,Aman
1754826191,2,56,0,Aman
1754826192,1,11,0,Aman
1754826193,2,59,0,Aman
1754826194,2,79,0,Aman
1754826195,1,70,0,Aman
1754826196,1,98,0,Aman
1754826197,1,4,0,Aman
1754826198,1,35,0,Aman
1754826199,2,61,0,Aman
1754826200,1,48,0,Aman
1754826201,1,90,0,Aman
1754826202,1,116,0,Aman
1754826203,1,58,0,Aman
1754826204,2,15,0,Aman
1754826205,2,66,0,Aman
1754826206,1,75,0,Aman
1754826207,1,106,0,Aman
1754826208,2,68,0,Aman
1754826209,2,61,0,Aman
1754826210,1,64,0,Aman
1754826211,2,65,0,Aman
1754826212,2,110,0,Aman
1754826213,2,33,0,Aman
