timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,11.743113738273948,Aman
1754826141,0,0,9.593927994043879,Aman
1754826142,0,0,7.184370891450788,Aman
1754826143,0,0,17.40650533878647,Aman
1754826144,0,0,14.890220597265676,Aman
1754826145,0,0,0.5195724555716226,Aman
1754826146,0,0,2.802237276393767,Aman
1754826147,0,0,11.28909128492663,Aman
1754826148,0,0,6.961552475000838,Aman
1754826149,0,0,17.626050941868645,Aman
1754826150,0,0,18.324336674300625,Aman
1754826151,0,0,3.8164307778739044,Aman
1754826152,0,0,13.938709795051247,Aman
1754826153,0,0,16.521195574315147,Aman
1754826154,0,0,6.356465939684486,Aman
1754826155,0,0,2.003165582138124,Aman
1754826156,0,0,1.4755263222789896,Aman
1754826157,0,0,17.526430215844428,Aman
1754826158,0,0,2.5202052913737227,Aman
1754826159,0,0,6.379200153311797,Aman
1754826160,0,0,14.743347329202573,Aman
1754826161,0,0,16.291229472436388,Aman
1754826162,0,0,1.6763052159620309,Aman
1754826163,0,0,16.415370977396645,Aman
1754826164,0,0,7.688127813766288,Aman
1754826165,0,0,2.350756060421814,Aman
1754826166,0,0,0.7519072405405163,Aman
1754826167,0,0,3.499300296704249,Aman
1754826168,0,0,0.3669310576081283,Aman
1754826169,0,0,17.299418715005178,Aman
1754826170,0,0,6.776782391838281,Aman
1754826171,0,0,6.784364590131158,Aman
1754826172,0,0,11.816645827178602,Aman
1754826173,0,0,8.621872589321706,Aman
1754826174,0,0,18.47855574726533,Aman
1754826175,0,0,8.074294712988067,Aman
1754826176,0,0,7.4126614187122915,Aman
1754826177,0,0,3.1525069031151007,Aman
1754826178,0,0,1.5614916294623942,Aman
1754826179,0,0,10.116035592204454,Aman
1754826180,0,0,17.327263957702456,Aman
1754826181,0,0,6.573822770386587,Aman
1754826182,0,0,10.394303416315989,Aman
1754826183,0,0,17.696804497057407,Aman
1754826184,0,0,4.808705982495939,Aman
1754826185,0,0,4.839591239068286,Aman
1754826186,0,0,5.0636333778774905,Aman
1754826187,0,0,1.711704853842377,Aman
1754826188,0,0,17.547224995200104,Aman
1754826189,0,0,8.36496501782933,Aman
1754826190,0,0,3.9984726786947706,Aman
1754826191,0,0,7.6163380311648865,Aman
1754826192,0,0,4.615129453203414,Aman
1754826193,0,0,8.895310033829821,Aman
1754826194,0,0,16.82948809782604,Aman
1754826195,0,0,0.9799683112767598,Aman
1754826196,0,0,11.88570197141535,Aman
1754826197,0,0,6.927292563648256,Aman
1754826198,0,0,7.441576025109188,Aman
1754826199,0,0,6.193382618142294,Aman
1754826200,0,0,15.678051155503606,Aman
