timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,3,116,31.87109608863926,Waspada
1754826140,3,235,30.63562454204525,Waspada
1754826141,2,150,31.96108371973747,Waspada
1754826142,3,182,46.052393504520154,Waspada
1754826143,3,138,44.47427389807169,Waspada
1754826144,3,154,37.69777011435236,Waspada
1754826145,2,68,33.15087579601681,Waspada
1754826146,2,99,33.38123891507654,Waspada
1754826147,3,110,29.514406988408805,Waspada
1754826148,3,122,44.85654389727372,Waspada
1754826149,3,76,29.64886565795056,Waspada
1754826150,2,191,36.79060409495362,Waspada
1754826151,1,167,47.06138240071457,Waspada
1754826152,3,94,36.70921106460326,Waspada
1754826153,2,91,30.678411543287687,Waspada
1754826154,3,108,38.112220713771855,Waspada
1754826155,1,130,35.03096961558123,Waspada
1754826156,2,114,42.87399670911016,Waspada
1754826157,3,211,34.984897501237526,Waspada
1754826158,3,106,42.56427208912919,Waspada
1754826159,1,154,33.72059472031913,Waspada
1754826160,2,173,32.350564741870734,Waspada
1754826161,2,209,41.51938534132439,Waspada
1754826162,3,83,21.921295177040612,Waspada
1754826163,1,150,30.37755449970964,Waspada
1754826164,3,210,33.62716410254155,Waspada
1754826165,2,147,33.10691046073141,Waspada
1754826166,2,84,34.84880050177361,Waspada
1754826167,3,63,32.70707192968813,Waspada
1754826168,1,165,38.235545635105076,Waspada
1754826169,3,148,38.17576539219813,Waspada
1754826170,3,150,31.799349464099535,Waspada
1754826171,3,140,48.26756086583417,Waspada
1754826172,2,107,28.92059851725692,Waspada
1754826173,2,87,23.50352766472362,Waspada
1754826174,3,163,21.2726018189535,Waspada
1754826175,1,95,30.813677898453335,Waspada
1754826176,2,66,37.95272150465823,Waspada
1754826177,2,230,36.76657864782088,Waspada
1754826178,2,206,32.74749926599442,Waspada
1754826179,2,94,43.39885345927233,Waspada
1754826180,2,170,24.914210212831293,Waspada
1754826181,2,146,38.54103383159258,Waspada
1754826182,1,164,37.04661787091554,Waspada
1754826183,2,148,35.45405820954814,Waspada
1754826184,3,170,31.38733472512054,Waspada
1754826185,1,128,45.06619521136898,Waspada
1754826186,2,118,20.783726329416336,Waspada
1754826187,1,125,31.959860482456655,Waspada
1754826188,3,224,47.477284954240204,Waspada
1754826189,3,228,43.08407437030958,Waspada
1754826190,2,64,38.73889601730335,Waspada
1754826191,3,227,35.274818448300636,Waspada
1754826192,3,67,22.319093337421922,Waspada
1754826193,2,142,39.808949736044404,Waspada
1754826194,1,124,48.18338259582656,Waspada
1754826195,1,177,46.46488462496905,Waspada
1754826196,2,114,44.53909545241885,Waspada
1754826197,3,230,36.484435875830755,Waspada
1754826198,1,217,31.920245948137566,Waspada
1754826199,1,64,34.833865841718165,Waspada
1754826200,3,93,41.33811962931878,Waspada
1754826201,1,228,31.767291738307208,Waspada
1754826202,2,84,35.54343599890113,Waspada
1754826203,2,168,20.094363436256057,Waspada
1754826204,2,233,43.634548159576184,Waspada
1754826205,1,178,21.17251744666612,Waspada
1754826206,3,135,44.68578315286182,Waspada
1754826207,1,154,35.87626314187831,Waspada
1754826208,3,188,40.04436274193985,Waspada
1754826209,2,62,21.221849147561525,Waspada
1754826210,2,171,21.68923049178192,Waspada
1754826211,2,236,34.262782047528596,Waspada
1754826212,1,114,38.23799964258332,Waspada
1754826213,2,90,26.926884238640117,Waspada
1754826214,2,187,21.590039696072466,Waspada
1754826215,1,129,35.523572541003226,Waspada
1754826216,3,229,42.23970945551021,Waspada
1754826217,2,151,48.97340022352128,Waspada
1754826218,2,69,41.40142470118704,Waspada
1754826219,1,165,47.62713058383929,Waspada
1754826220,2,201,33.5662226470353,Waspada
1754826221,1,122,31.929755995492954,Waspada
1754826222,3,156,44.14548860760689,Waspada
1754826223,2,136,33.647683998945816,Waspada
1754826224,2,96,25.247246164100645,Waspada
1754826225,2,158,29.3284707043875,Waspada
1754826226,1,113,33.218923948413874,Waspada
1754826227,1,190,21.516830119063556,Waspada
1754826228,2,68,32.82824361400276,Waspada
1754826229,3,181,45.16877600471286,Waspada
1754826230,3,137,29.528873046465563,Waspada
1754826231,1,84,32.67041965565024,Waspada
1754826232,3,169,46.85485834183389,Waspada
1754826233,3,93,30.890243393971375,Waspada
1754826234,2,213,39.04483789398064,Waspada
1754826235,1,130,39.8359178004919,Waspada
1754826236,2,179,27.439410704763112,Waspada
1754826237,2,202,45.391631836225876,Waspada
1754826238,2,103,40.9186368775179,Waspada
1754826239,1,233,24.513021904378938,Waspada
1754826240,2,182,43.16062572943609,Waspada
1754826241,3,76,34.24182751606011,Waspada
1754826242,1,239,38.41973910392785,Waspada
1754826243,2,169,29.066179852219673,Waspada
1754826244,2,202,25.242047343481964,Waspada
1754826245,2,198,46.85876857323758,Waspada
1754826246,3,103,37.35892560610081,Waspada
1754826247,1,148,46.1759988110967,Waspada
