timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,28,0,Aman
1754826142,1,28,0,Aman
1754826143,1,66,0,Aman
1754826144,1,58,0,Aman
1754826145,2,49,0,Aman
1754826146,1,87,0,Aman
1754826147,2,69,0,Aman
1754826148,1,107,0,Aman
1754826149,2,91,0,Aman
1754826150,2,15,0,Aman
1754826151,2,108,0,Aman
1754826152,1,3,0,Aman
1754826153,2,25,0,Aman
1754826154,2,49,0,Aman
1754826155,2,71,0,Aman
1754826156,2,88,0,Aman
1754826157,1,32,0,Aman
1754826158,1,107,0,Aman
1754826159,1,39,0,Aman
1754826160,2,8,0,Aman
1754826161,2,102,0,Aman
1754826162,2,83,0,Aman
1754826163,1,46,0,Aman
1754826164,1,64,0,Aman
1754826165,1,72,0,Aman
1754826166,1,49,0,Aman
1754826167,1,115,0,Aman
1754826168,2,29,0,Aman
1754826169,2,10,0,Aman
1754826170,1,100,0,Aman
1754826171,1,13,0,Aman
1754826172,1,21,0,Aman
1754826173,2,107,0,Aman
1754826174,1,3,0,Aman
1754826175,1,57,0,Aman
1754826176,2,83,0,Aman
1754826177,2,71,0,Aman
1754826178,1,57,0,Aman
1754826179,1,44,0,Aman
1754826180,1,30,0,Aman
1754826181,2,109,0,Aman
1754826182,1,70,0,Aman
1754826183,1,68,0,Aman
1754826184,1,39,0,Aman
1754826185,1,112,0,Aman
1754826186,2,88,0,Aman
1754826187,1,55,0,Aman
1754826188,1,99,0,Aman
1754826189,2,18,0,Aman
1754826190,1,112,0,Aman
1754826191,2,112,0,Aman
1754826192,2,0,0,Aman
1754826193,1,73,0,Aman
1754826194,2,58,0,Aman
1754826195,1,56,0,Aman
1754826196,1,49,0,Aman
1754826197,1,13,0,Aman
1754826198,1,92,0,Aman
1754826199,1,114,0,Aman
1754826200,1,100,0,Aman
1754826201,2,53,0,Aman
1754826202,2,34,0,Aman
1754826203,1,58,0,Aman
1754826204,2,83,0,Aman
1754826205,2,50,0,Aman
1754826206,2,12,0,Aman
1754826207,2,0,0,Aman
1754826208,1,9,0,Aman
1754826209,1,103,0,Aman
1754826210,2,45,0,Aman
1754826211,1,54,0,Aman
1754826212,2,38,0,Aman
1754826213,2,117,0,Aman
1754826214,2,116,0,Aman
1754826215,2,38,0,Aman
1754826216,1,68,0,Aman
1754826217,1,97,0,Aman
1754826218,1,112,0,Aman
1754826219,2,18,0,Aman
1754826220,1,58,0,Aman
1754826221,2,108,0,Aman
1754826222,2,80,0,Aman
1754826223,1,76,0,Aman
1754826224,2,46,0,Aman
1754826225,1,114,0,Aman
1754826226,1,106,0,Aman
1754826227,1,27,0,Aman
1754826228,2,115,0,Aman
1754826229,2,31,0,Aman
1754826230,2,11,0,Aman
1754826231,1,20,0,Aman
1754826232,1,46,0,Aman
1754826233,1,4,0,Aman
1754826234,2,59,0,Aman
1754826235,2,16,0,Aman
1754826236,2,82,0,Aman
1754826237,2,20,0,Aman
1754826238,1,96,0,Aman
1754826239,1,116,0,Aman
1754826240,2,26,0,Aman
1754826241,2,86,0,Aman
1754826242,2,0,0,Aman
1754826243,1,49,0,Aman
1754826244,1,48,0,Aman
1754826245,2,57,0,Aman
1754826246,1,73,0,Aman
1754826247,1,39,0,Aman
1754826248,1,117,0,Aman
1754826249,1,100,0,Aman
1754826250,2,86,0,Aman
1754826251,1,94,0,Aman
1754826252,1,61,0,Aman
1754826253,2,16,0,Aman
1754826254,1,39,0,Aman
