timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,64.5649793268584,Bahaya
1754826142,0,0,54.42412311318161,Bahaya
1754826143,0,0,84.92386957089082,Bahaya
1754826144,0,0,95.5375422217293,Bahaya
1754826145,0,0,80.78379034485427,Bahaya
1754826146,0,0,67.58085876390719,Bahaya
1754826147,0,0,86.69958584675975,Bahaya
1754826148,0,0,70.49054160872004,Bahaya
1754826149,0,0,60.1304433725084,Bahaya
1754826150,0,0,62.91626625057558,Bahaya
1754826151,0,0,91.56832475230725,Bahaya
1754826152,0,0,76.3338857786122,Bahaya
1754826153,0,0,91.70397525903928,Bahaya
1754826154,0,0,56.77824414941454,Bahaya
1754826155,0,0,89.75016531810326,Bahaya
1754826156,0,0,97.29079470049373,Bahaya
1754826157,0,0,70.94176413207614,Bahaya
1754826158,0,0,76.08482806886018,Bahaya
1754826159,0,0,77.72577896018389,Bahaya
1754826160,0,0,51.25823661754575,Bahaya
1754826161,0,0,90.30462732471389,Bahaya
1754826162,0,0,98.17486229908559,Bahaya
1754826163,0,0,75.54847945880732,Bahaya
1754826164,0,0,86.2310612447055,Bahaya
1754826165,0,0,50.07981380862866,Bahaya
1754826166,0,0,98.35488516182922,Bahaya
1754826167,0,0,83.26692954681631,Bahaya
1754826168,0,0,93.47130273396243,Bahaya
1754826169,0,0,92.55327965464309,Bahaya
1754826170,0,0,56.65401478741685,Bahaya
1754826171,0,0,69.32163825312105,Bahaya
1754826172,0,0,66.14281801828801,Bahaya
1754826173,0,0,55.471572153210666,Bahaya
1754826174,0,0,84.28920158815228,Bahaya
1754826175,0,0,69.0583137799761,Bahaya
1754826176,0,0,87.8590748878762,Bahaya
1754826177,0,0,69.7238809136595,Bahaya
1754826178,0,0,79.77529369156902,Bahaya
1754826179,0,0,70.53649657016908,Bahaya
1754826180,0,0,85.68066149595876,Bahaya
1754826181,0,0,60.74492973209908,Bahaya
1754826182,0,0,55.985582412340776,Bahaya
1754826183,0,0,86.74305077981545,Bahaya
1754826184,0,0,88.54652872424032,Bahaya
1754826185,0,0,59.64679634198408,Bahaya
1754826186,0,0,52.1303428798269,Bahaya
1754826187,0,0,72.50800733758713,Bahaya
1754826188,0,0,62.55825625953314,Bahaya
1754826189,0,0,98.91107094442552,Bahaya
1754826190,0,0,98.58203015859087,Bahaya
1754826191,0,0,75.23359084034982,Bahaya
1754826192,0,0,62.47232724685941,Bahaya
1754826193,0,0,75.1785495042788,Bahaya
1754826194,0,0,94.237433016183,Bahaya
1754826195,0,0,98.42785908374009,Bahaya
1754826196,0,0,90.42472214823663,Bahaya
1754826197,0,0,53.09565644238839,Bahaya
1754826198,0,0,59.77170544544789,Bahaya
1754826199,0,0,69.46929157843937,Bahaya
1754826200,0,0,94.67623393088418,Bahaya
1754826201,0,0,69.20304111721049,Bahaya
1754826202,0,0,95.05009370635042,Bahaya
1754826203,0,0,92.9662412383976,Bahaya
1754826204,0,0,53.46322919965844,Bahaya
1754826205,0,0,91.93213362987751,Bahaya
1754826206,0,0,80.69086003604829,Bahaya
1754826207,0,0,74.92037420515139,Bahaya
1754826208,0,0,93.88640745049945,Bahaya
1754826209,0,0,51.164790640268684,Bahaya
1754826210,0,0,77.4642143455444,Bahaya
1754826211,0,0,60.797477556147825,Bahaya
1754826212,0,0,72.26559043467012,Bahaya
1754826213,0,0,83.85091887795656,Bahaya
1754826214,0,0,74.05435894051968,Bahaya
1754826215,0,0,84.80594895192414,Bahaya
