timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,9,0,Aman
1754826142,2,31,0,Aman
1754826143,1,82,0,Aman
1754826144,2,105,0,Aman
1754826145,1,94,0,Aman
1754826146,2,116,0,Aman
1754826147,2,13,0,Aman
1754826148,1,92,0,Aman
1754826149,2,25,0,Aman
1754826150,2,59,0,Aman
1754826151,2,27,0,Aman
1754826152,2,70,0,Aman
1754826153,2,67,0,Aman
1754826154,1,74,0,Aman
1754826155,2,120,0,Aman
1754826156,1,32,0,Aman
1754826157,1,1,0,Aman
1754826158,1,65,0,Aman
1754826159,1,1,0,Aman
1754826160,2,4,0,Aman
1754826161,2,15,0,Aman
1754826162,2,47,0,Aman
1754826163,1,57,0,Aman
1754826164,2,61,0,Aman
1754826165,1,69,0,Aman
1754826166,1,87,0,Aman
1754826167,2,19,0,Aman
1754826168,1,66,0,Aman
1754826169,1,42,0,Aman
1754826170,2,93,0,Aman
1754826171,2,98,0,Aman
1754826172,2,93,0,Aman
1754826173,1,104,0,Aman
1754826174,2,41,0,Aman
1754826175,2,24,0,Aman
1754826176,1,31,0,Aman
1754826177,1,13,0,Aman
1754826178,2,23,0,Aman
1754826179,2,45,0,Aman
1754826180,2,35,0,Aman
1754826181,2,109,0,Aman
1754826182,1,87,0,Aman
1754826183,1,86,0,Aman
1754826184,2,63,0,Aman
1754826185,1,114,0,Aman
1754826186,1,52,0,Aman
1754826187,2,81,0,Aman
1754826188,1,77,0,Aman
1754826189,2,75,0,Aman
1754826190,2,6,0,Aman
1754826191,2,118,0,Aman
1754826192,2,34,0,Aman
1754826193,1,80,0,Aman
1754826194,1,40,0,Aman
1754826195,1,26,0,Aman
1754826196,2,17,0,Aman
1754826197,2,97,0,Aman
1754826198,2,117,0,Aman
1754826199,1,75,0,Aman
1754826200,1,53,0,Aman
1754826201,2,59,0,Aman
1754826202,1,114,0,Aman
1754826203,1,34,0,Aman
1754826204,1,81,0,Aman
1754826205,2,19,0,Aman
1754826206,1,53,0,Aman
1754826207,1,52,0,Aman
1754826208,2,26,0,Aman
1754826209,1,72,0,Aman
1754826210,2,26,0,Aman
1754826211,1,60,0,Aman
1754826212,1,2,0,Aman
1754826213,1,15,0,Aman
1754826214,1,3,0,Aman
1754826215,1,78,0,Aman
1754826216,2,40,0,Aman
1754826217,2,85,0,Aman
1754826218,2,34,0,Aman
1754826219,1,3,0,Aman
1754826220,2,8,0,Aman
1754826221,2,31,0,Aman
1754826222,2,120,0,Aman
1754826223,2,57,0,Aman
1754826224,1,81,0,Aman
1754826225,2,37,0,Aman
1754826226,2,57,0,Aman
1754826227,1,27,0,Aman
1754826228,2,85,0,Aman
1754826229,1,96,0,Aman
1754826230,2,83,0,Aman
1754826231,2,10,0,Aman
1754826232,1,41,0,Aman
1754826233,1,55,0,Aman
1754826234,1,103,0,Aman
1754826235,1,81,0,Aman
1754826236,2,42,0,Aman
1754826237,2,25,0,Aman
1754826238,2,61,0,Aman
1754826239,1,120,0,Aman
1754826240,1,43,0,Aman
1754826241,1,102,0,Aman
1754826242,2,92,0,Aman
1754826243,1,59,0,Aman
1754826244,2,68,0,Aman
1754826245,1,19,0,Aman
1754826246,1,93,0,Aman
1754826247,2,100,0,Aman
1754826248,2,20,0,Aman
1754826249,1,12,0,Aman
1754826250,2,86,0,Aman
1754826251,2,36,0,Aman
1754826252,2,61,0,Aman
1754826253,2,79,0,Aman
1754826254,1,65,0,Aman
1754826255,1,108,0,Aman
1754826256,1,14,0,Aman
1754826257,2,3,0,Aman
1754826258,1,21,0,Aman
1754826259,2,52,0,Aman
1754826260,2,52,0,Aman
1754826261,2,0,0,Aman
1754826262,2,39,0,Aman
1754826263,1,87,0,Aman
1754826264,2,72,0,Aman
1754826265,2,17,0,Aman
1754826266,2,71,0,Aman
1754826267,2,56,0,Aman
1754826268,1,97,0,Aman
1754826269,2,99,0,Aman
1754826270,1,67,0,Aman
1754826271,1,47,0,Aman
1754826272,1,40,0,Aman
1754826273,2,101,0,Aman
1754826274,1,94,0,Aman
1754826275,1,56,0,Aman
1754826276,1,13,0,Aman
1754826277,2,35,0,Aman
1754826278,1,108,0,Aman
1754826279,2,35,0,Aman
1754826280,2,105,0,Aman
1754826281,2,44,0,Aman
1754826282,1,57,0,Aman
1754826283,1,12,0,Aman
1754826284,2,105,0,Aman
1754826285,2,64,0,Aman
1754826286,2,47,0,Aman
1754826287,2,3,0,Aman
1754826288,1,102,0,Aman
1754826289,2,88,0,Aman
1754826290,2,22,0,Aman
1754826291,1,117,0,Aman
1754826292,2,110,0,Aman
1754826293,2,35,0,Aman
1754826294,2,69,0,Aman
1754826295,2,33,0,Aman
1754826296,1,6,0,Aman
1754826297,2,115,0,Aman
1754826298,1,83,0,Aman
1754826299,1,39,0,Aman
1754826300,1,88,0,Aman
1754826301,1,98,0,Aman
1754826302,2,22,0,Aman
1754826303,2,114,0,Aman
1754826304,2,86,0,Aman
1754826305,1,83,0,Aman
1754826306,1,92,0,Aman
1754826307,2,83,0,Aman
1754826308,1,104,0,Aman
1754826309,2,21,0,Aman
1754826310,2,13,0,Aman
1754826311,1,92,0,Aman
1754826312,2,39,0,Aman
1754826313,1,1,0,Aman
1754826314,2,30,0,Aman
1754826315,2,86,0,Aman
1754826316,2,23,0,Aman
1754826317,2,78,0,Aman
1754826318,1,51,0,Aman
1754826319,1,45,0,Aman
1754826320,1,81,0,Aman
1754826321,1,86,0,Aman
1754826322,1,31,0,Aman
1754826323,1,4,0,Aman
1754826324,2,88,0,Aman
1754826325,1,48,0,Aman
1754826326,1,88,0,Aman
1754826327,2,63,0,Aman
1754826328,2,74,0,Aman
1754826329,2,96,0,Aman
1754826330,2,37,0,Aman
1754826331,2,29,0,Aman
1754826332,2,95,0,Aman
1754826333,2,60,0,Aman
1754826334,1,48,0,Aman
1754826335,1,27,0,Aman
1754826336,1,78,0,Aman
1754826337,1,53,0,Aman
1754826338,2,102,0,Aman
1754826339,1,79,0,Aman
1754826340,1,117,0,Aman
