timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,99,93.4846958852983,Bahaya
1754826141,2,208,83.50955747643977,Bahaya
1754826142,3,218,78.1198617620683,Bahaya
1754826143,1,179,51.09769734366606,Bahaya
1754826144,2,19,56.82150329499098,Bahaya
1754826145,2,103,95.91410130928234,Bahaya
1754826146,2,215,52.427332645648406,Bahaya
1754826147,2,198,86.8124753880943,Bahaya
1754826148,3,26,80.73522561483725,Bahaya
1754826149,2,122,67.10427211069415,Bahaya
1754826150,1,121,95.16916318913147,Bahaya
1754826151,2,126,75.74952538653326,Bahaya
1754826152,1,223,89.4867454221228,Bahaya
1754826153,2,206,76.41966122893756,Bahaya
1754826154,3,29,89.37037217921136,Bahaya
1754826155,3,90,87.29193926708817,Bahaya
1754826156,2,20,66.61841294553733,Bahaya
1754826157,3,127,52.20300860424173,Bahaya
1754826158,2,236,68.16132443473985,Bahaya
1754826159,3,53,67.52110147751648,Bahaya
1754826160,3,154,86.75631183170728,Bahaya
1754826161,2,8,87.98346262174181,Bahaya
1754826162,2,8,83.81444302803061,Bahaya
1754826163,3,105,85.61061583880695,Bahaya
1754826164,2,44,50.98301344621095,Bahaya
1754826165,2,141,88.03193901443316,Bahaya
1754826166,3,55,81.41021117681655,Bahaya
1754826167,3,144,66.00351837056428,Bahaya
1754826168,1,224,56.88470965377605,Bahaya
1754826169,1,95,73.17458401276744,Bahaya
1754826170,1,114,82.75675310733989,Bahaya
1754826171,2,49,98.9468238885224,Bahaya
1754826172,2,213,54.18331261088976,Bahaya
1754826173,1,46,72.14462696905323,Bahaya
1754826174,1,234,98.83882724252723,Bahaya
1754826175,2,83,60.4336094211102,Bahaya
1754826176,2,125,50.09986382220366,Bahaya
1754826177,1,235,91.6944170141092,Bahaya
1754826178,1,50,85.58238412404522,Bahaya
1754826179,2,130,51.62576552652826,Bahaya
1754826180,2,112,71.57918945551128,Bahaya
1754826181,1,95,74.73335142999514,Bahaya
1754826182,1,177,71.86586730090903,Bahaya
1754826183,1,235,67.16167643685307,Bahaya
1754826184,1,91,93.42380961567173,Bahaya
1754826185,3,166,73.56620301896395,Bahaya
1754826186,1,59,80.94066261185802,Bahaya
1754826187,2,101,51.66476860162285,Bahaya
1754826188,1,211,92.25125906827917,Bahaya
1754826189,3,66,89.5220047033728,Bahaya
1754826190,1,160,91.24297930839796,Bahaya
1754826191,1,118,89.75788496124176,Bahaya
1754826192,1,121,81.87972696335532,Bahaya
1754826193,1,193,82.27693784881592,Bahaya
1754826194,2,26,90.10190484119883,Bahaya
1754826195,2,231,83.27674350030506,Bahaya
1754826196,2,222,52.588269140819435,Bahaya
1754826197,1,165,94.0477451277686,Bahaya
1754826198,1,54,72.62391848552744,Bahaya
1754826199,1,20,64.50636000524437,Bahaya
1754826200,3,47,84.62861717600802,Bahaya
1754826201,3,34,83.56372707737933,Bahaya
1754826202,3,15,51.54672560771784,Bahaya
1754826203,2,28,63.51890688828631,Bahaya
1754826204,1,225,84.15122037070525,Bahaya
1754826205,3,155,83.13137766685828,Bahaya
1754826206,2,92,63.4459944390901,Bahaya
1754826207,1,89,99.33840229865496,Bahaya
1754826208,2,63,59.84492527780756,Bahaya
1754826209,1,53,65.75531984879771,Bahaya
1754826210,3,34,79.00865519037944,Bahaya
1754826211,1,65,89.65084024413275,Bahaya
1754826212,3,47,80.23410128456547,Bahaya
1754826213,3,97,72.17521029765604,Bahaya
1754826214,1,116,75.82879991248491,Bahaya
1754826215,2,140,80.96102970141428,Bahaya
1754826216,1,93,76.96477987730142,Bahaya
1754826217,2,126,84.33569391612801,Bahaya
1754826218,3,179,85.42844785375792,Bahaya
1754826219,3,0,77.61100138152239,Bahaya
1754826220,1,34,98.81627290114184,Bahaya
1754826221,3,184,94.34177326771803,Bahaya
1754826222,3,204,97.42319793346056,Bahaya
1754826223,2,21,78.11240101282465,Bahaya
1754826224,1,144,75.33634646952083,Bahaya
1754826225,2,231,91.41798147396526,Bahaya
1754826226,2,211,92.60249430603695,Bahaya
1754826227,1,147,62.181166156622055,Bahaya
1754826228,3,57,91.88796721864483,Bahaya
1754826229,2,8,81.40851979773922,Bahaya
1754826230,1,116,95.03022024027537,Bahaya
1754826231,3,216,84.4493433379094,Bahaya
1754826232,1,70,64.02239595377976,Bahaya
1754826233,2,57,77.54930446756372,Bahaya
1754826234,1,120,95.72177575159547,Bahaya
1754826235,1,40,82.82905829135261,Bahaya
1754826236,2,177,99.49710704612298,Bahaya
1754826237,1,152,85.1855988550581,Bahaya
1754826238,1,176,65.37150835517473,Bahaya
1754826239,1,144,54.21606776673424,Bahaya
1754826240,2,46,91.7301722949455,Bahaya
1754826241,2,159,50.46573646542403,Bahaya
1754826242,2,222,95.54006928011225,Bahaya
1754826243,1,118,79.08016393121976,Bahaya
1754826244,3,214,74.40358508706638,Bahaya
1754826245,3,155,68.91610680931726,Bahaya
1754826246,1,129,81.28998881049435,Bahaya
1754826247,2,34,73.53807121068131,Bahaya
1754826248,1,20,70.10703871619802,Bahaya
1754826249,1,104,92.89290900594978,Bahaya
1754826250,3,234,93.85477859266283,Bahaya
1754826251,3,147,83.03616828873673,Bahaya
1754826252,2,78,87.20815310716453,Bahaya
1754826253,3,132,79.66566712069681,Bahaya
1754826254,1,209,96.75379842902387,Bahaya
1754826255,3,229,82.97281261438725,Bahaya
1754826256,1,54,77.76202855461855,Bahaya
1754826257,1,213,75.16658238282405,Bahaya
1754826258,3,144,57.183448665819135,Bahaya
1754826259,1,197,54.84500135569026,Bahaya
1754826260,1,154,78.04587843817194,Bahaya
1754826261,2,108,96.3775378564502,Bahaya
1754826262,1,89,52.73804728547236,Bahaya
1754826263,2,153,69.98367664412918,Bahaya
1754826264,1,136,87.66784788179004,Bahaya
1754826265,1,198,55.048161889618,Bahaya
1754826266,2,180,71.84636769428965,Bahaya
1754826267,3,34,77.18431743588452,Bahaya
1754826268,2,25,86.35953166178555,Bahaya
1754826269,2,222,53.41899839014245,Bahaya
1754826270,2,41,98.58815437932552,Bahaya
1754826271,1,74,70.75478057922791,Bahaya
1754826272,2,219,94.89055043193507,Bahaya
1754826273,2,130,84.99204565976864,Bahaya
1754826274,1,150,80.01921608318233,Bahaya
1754826275,2,189,80.93583411449734,Bahaya
1754826276,2,152,54.778065227750496,Bahaya
1754826277,2,61,62.56815518414483,Bahaya
1754826278,3,156,98.49255000457683,Bahaya
1754826279,3,231,81.12696066317473,Bahaya
1754826280,1,118,75.90631438114914,Bahaya
1754826281,3,147,99.09180009640608,Bahaya
1754826282,1,155,56.78669761276644,Bahaya
1754826283,2,96,82.65292101392035,Bahaya
1754826284,2,102,83.23747626338172,Bahaya
1754826285,3,74,56.00596103125335,Bahaya
1754826286,1,118,96.95313493403222,Bahaya
