timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,185,60.18021614169763,Bahaya
1754826141,2,174,97.1171737588794,Bahaya
1754826142,2,55,52.05184675668474,Bahaya
1754826143,2,154,97.78342097783877,Bahaya
1754826144,3,199,90.24870966982215,Bahaya
1754826145,1,236,99.64896117364538,Bahaya
1754826146,3,191,59.05313950796094,Bahaya
1754826147,2,82,69.80066222107664,Bahaya
1754826148,2,64,84.23065169414203,Bahaya
1754826149,1,55,88.68363666613176,Bahaya
1754826150,1,185,61.129830096294256,Bahaya
1754826151,1,60,75.1306781353601,Bahaya
1754826152,1,88,80.29224067266037,Bahaya
1754826153,1,211,61.79520458797846,Bahaya
1754826154,2,171,68.05992039774961,Bahaya
1754826155,3,98,52.224040936815655,Bahaya
1754826156,2,202,69.16355134242181,Bahaya
1754826157,1,40,78.54484736204363,Bahaya
1754826158,2,55,89.31959585602883,Bahaya
1754826159,2,119,74.67469150365164,Bahaya
1754826160,2,96,58.89577925489443,Bahaya
1754826161,2,66,88.31719384416108,Bahaya
1754826162,1,68,66.65251836712483,Bahaya
1754826163,3,86,58.81106975999604,Bahaya
1754826164,2,40,96.63633932314023,Bahaya
1754826165,2,34,95.92989241902532,Bahaya
1754826166,1,56,52.878025537519676,Bahaya
1754826167,3,124,90.65845157920421,Bahaya
1754826168,1,42,54.83579401999419,Bahaya
1754826169,2,169,60.98692983962688,Bahaya
1754826170,3,166,83.94463924835611,Bahaya
1754826171,1,24,98.62792128526051,Bahaya
1754826172,2,118,96.75571279204351,Bahaya
1754826173,2,29,53.43193017678149,Bahaya
1754826174,3,135,70.68565782407426,Bahaya
1754826175,3,57,65.54826378863933,Bahaya
1754826176,1,204,83.06813855730604,Bahaya
1754826177,3,234,87.5882156134027,Bahaya
1754826178,1,219,59.31775587302296,Bahaya
1754826179,3,214,77.16905358306312,Bahaya
1754826180,2,223,60.793860331112896,Bahaya
1754826181,1,217,83.07532058584333,Bahaya
1754826182,1,85,78.37264838856785,Bahaya
1754826183,2,221,57.61605611846802,Bahaya
1754826184,1,18,98.56489200062276,Bahaya
1754826185,2,204,51.73714748669001,Bahaya
1754826186,1,152,96.55049215703764,Bahaya
1754826187,1,146,94.24799050741635,Bahaya
1754826188,1,34,66.71958692274363,Bahaya
1754826189,2,235,88.58347656369226,Bahaya
1754826190,1,224,52.567891787114235,Bahaya
1754826191,1,185,61.311716901503274,Bahaya
1754826192,3,72,90.10830410777368,Bahaya
1754826193,3,9,56.52357794606813,Bahaya
1754826194,3,72,76.93311356809453,Bahaya
1754826195,2,220,85.67170818438598,Bahaya
1754826196,1,40,84.7422647959707,Bahaya
1754826197,3,87,87.11565850168466,Bahaya
1754826198,3,122,51.64386121206987,Bahaya
1754826199,2,78,70.66593185267986,Bahaya
1754826200,2,59,91.98370088167749,Bahaya
1754826201,3,222,80.59516828949242,Bahaya
1754826202,3,29,56.17787097300129,Bahaya
1754826203,3,83,75.28639615128306,Bahaya
1754826204,3,232,50.91778424741779,Bahaya
1754826205,3,74,52.11227753394584,Bahaya
1754826206,3,191,98.82422727821184,Bahaya
1754826207,2,217,68.27452323171138,Bahaya
1754826208,3,216,88.63541196950167,Bahaya
