timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,15,0,Aman
1754826142,1,93,0,Aman
1754826143,2,38,0,Aman
1754826144,2,16,0,Aman
1754826145,1,38,0,Aman
1754826146,1,84,0,Aman
1754826147,2,14,0,Aman
1754826148,2,41,0,Aman
1754826149,1,15,0,Aman
1754826150,1,101,0,Aman
1754826151,2,93,0,Aman
1754826152,1,26,0,Aman
1754826153,2,1,0,Aman
1754826154,1,33,0,Aman
1754826155,1,32,0,Aman
1754826156,2,3,0,Aman
1754826157,1,70,0,Aman
1754826158,2,75,0,Aman
1754826159,2,46,0,Aman
1754826160,1,13,0,Aman
1754826161,2,114,0,Aman
1754826162,1,118,0,Aman
1754826163,2,75,0,Aman
1754826164,2,96,0,Aman
1754826165,2,13,0,Aman
1754826166,1,1,0,Aman
1754826167,2,55,0,Aman
1754826168,1,45,0,Aman
1754826169,1,99,0,Aman
1754826170,1,61,0,Aman
1754826171,2,65,0,Aman
1754826172,2,17,0,Aman
1754826173,1,69,0,Aman
1754826174,1,106,0,Aman
1754826175,2,54,0,Aman
1754826176,1,94,0,Aman
1754826177,1,64,0,Aman
1754826178,2,114,0,Aman
1754826179,1,55,0,Aman
1754826180,2,27,0,Aman
1754826181,2,114,0,Aman
1754826182,1,29,0,Aman
1754826183,1,66,0,Aman
1754826184,1,82,0,Aman
1754826185,2,55,0,Aman
1754826186,2,97,0,Aman
1754826187,1,36,0,Aman
1754826188,1,58,0,Aman
1754826189,2,28,0,Aman
1754826190,1,42,0,Aman
1754826191,1,70,0,Aman
1754826192,1,112,0,Aman
1754826193,1,65,0,Aman
1754826194,1,118,0,Aman
1754826195,1,68,0,Aman
1754826196,1,81,0,Aman
1754826197,1,51,0,Aman
1754826198,2,70,0,Aman
1754826199,2,54,0,Aman
1754826200,2,21,0,Aman
1754826201,2,118,0,Aman
1754826202,2,71,0,Aman
1754826203,2,31,0,Aman
1754826204,1,1,0,Aman
1754826205,2,10,0,Aman
1754826206,1,96,0,Aman
1754826207,2,85,0,Aman
1754826208,2,50,0,Aman
1754826209,2,64,0,Aman
1754826210,1,80,0,Aman
1754826211,2,82,0,Aman
1754826212,1,26,0,Aman
1754826213,2,92,0,Aman
1754826214,1,58,0,Aman
1754826215,1,0,0,Aman
1754826216,2,91,0,Aman
1754826217,1,22,0,Aman
1754826218,1,65,0,Aman
1754826219,1,9,0,Aman
1754826220,1,17,0,Aman
1754826221,2,42,0,Aman
1754826222,2,35,0,Aman
1754826223,2,75,0,Aman
1754826224,2,58,0,Aman
1754826225,1,9,0,Aman
1754826226,1,71,0,Aman
1754826227,1,13,0,Aman
1754826228,2,46,0,Aman
1754826229,1,89,0,Aman
1754826230,2,57,0,Aman
1754826231,1,120,0,Aman
1754826232,2,1,0,Aman
1754826233,1,92,0,Aman
1754826234,1,102,0,Aman
1754826235,1,79,0,Aman
1754826236,2,78,0,Aman
1754826237,2,14,0,Aman
1754826238,1,107,0,Aman
1754826239,2,27,0,Aman
1754826240,2,52,0,Aman
1754826241,1,30,0,Aman
1754826242,1,13,0,Aman
1754826243,1,51,0,Aman
1754826244,2,104,0,Aman
1754826245,1,26,0,Aman
1754826246,1,52,0,Aman
1754826247,1,58,0,Aman
1754826248,1,95,0,Aman
1754826249,1,14,0,Aman
1754826250,2,67,0,Aman
1754826251,1,47,0,Aman
1754826252,2,115,0,Aman
1754826253,1,40,0,Aman
1754826254,2,81,0,Aman
1754826255,2,31,0,Aman
1754826256,1,1,0,Aman
1754826257,2,87,0,Aman
1754826258,1,43,0,Aman
1754826259,1,38,0,Aman
1754826260,1,119,0,Aman
1754826261,1,48,0,Aman
1754826262,1,101,0,Aman
1754826263,2,58,0,Aman
1754826264,2,44,0,Aman
1754826265,2,2,0,Aman
1754826266,1,83,0,Aman
1754826267,2,58,0,Aman
1754826268,2,75,0,Aman
1754826269,2,5,0,Aman
1754826270,1,64,0,Aman
1754826271,2,103,0,Aman
1754826272,2,92,0,Aman
1754826273,1,17,0,Aman
1754826274,1,31,0,Aman
1754826275,1,13,0,Aman
1754826276,2,53,0,Aman
1754826277,2,48,0,Aman
1754826278,2,76,0,Aman
1754826279,1,94,0,Aman
1754826280,2,64,0,Aman
1754826281,1,96,0,Aman
1754826282,1,26,0,Aman
1754826283,2,93,0,Aman
1754826284,2,89,0,Aman
1754826285,2,30,0,Aman
1754826286,2,109,0,Aman
1754826287,2,2,0,Aman
1754826288,1,101,0,Aman
1754826289,1,3,0,Aman
1754826290,1,54,0,Aman
1754826291,2,108,0,Aman
1754826292,1,108,0,Aman
1754826293,2,100,0,Aman
1754826294,2,84,0,Aman
1754826295,2,43,0,Aman
1754826296,1,114,0,Aman
1754826297,1,29,0,Aman
1754826298,1,5,0,Aman
1754826299,1,3,0,Aman
1754826300,2,117,0,Aman
1754826301,2,63,0,Aman
1754826302,1,107,0,Aman
1754826303,1,38,0,Aman
1754826304,1,63,0,Aman
1754826305,2,83,0,Aman
1754826306,2,64,0,Aman
1754826307,1,44,0,Aman
1754826308,1,70,0,Aman
1754826309,1,54,0,Aman
1754826310,2,5,0,Aman
1754826311,1,9,0,Aman
1754826312,2,86,0,Aman
1754826313,2,113,0,Aman
1754826314,2,116,0,Aman
1754826315,2,117,0,Aman
1754826316,2,58,0,Aman
1754826317,1,106,0,Aman
1754826318,2,33,0,Aman
1754826319,2,97,0,Aman
1754826320,1,80,0,Aman
1754826321,2,52,0,Aman
1754826322,2,41,0,Aman
1754826323,1,46,0,Aman
1754826324,1,85,0,Aman
1754826325,2,25,0,Aman
1754826326,2,16,0,Aman
1754826327,1,39,0,Aman
1754826328,2,38,0,Aman
1754826329,1,93,0,Aman
1754826330,2,81,0,Aman
1754826331,1,14,0,Aman
1754826332,1,105,0,Aman
1754826333,1,94,0,Aman
1754826334,2,61,0,Aman
1754826335,2,64,0,Aman
1754826336,2,100,0,Aman
1754826337,1,94,0,Aman
1754826338,2,82,0,Aman
1754826339,2,105,0,Aman
1754826340,2,105,0,Aman
