timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,231,0,Waspada
1754826142,3,208,0,Waspada
1754826143,3,182,0,Waspada
1754826144,3,277,0,Waspada
1754826145,2,268,0,Waspada
1754826146,3,190,0,Waspada
1754826147,3,184,0,Waspada
1754826148,3,261,0,Waspada
1754826149,3,199,0,Waspada
1754826150,2,280,0,Waspada
1754826151,3,244,0,Waspada
1754826152,2,293,0,Waspada
1754826153,3,260,0,Waspada
1754826154,3,246,0,Waspada
1754826155,3,228,0,Waspada
1754826156,2,237,0,Waspada
1754826157,3,198,0,Waspada
1754826158,2,269,0,Waspada
1754826159,3,211,0,Waspada
1754826160,2,218,0,Waspada
1754826161,3,248,0,Waspada
1754826162,2,291,0,Waspada
1754826163,2,211,0,Waspada
1754826164,2,280,0,Waspada
1754826165,2,266,0,Waspada
1754826166,2,194,0,Waspada
1754826167,3,284,0,Waspada
1754826168,3,218,0,Waspada
1754826169,2,253,0,Waspada
1754826170,3,270,0,Waspada
1754826171,2,182,0,Waspada
1754826172,3,295,0,Waspada
1754826173,2,211,0,Waspada
1754826174,3,213,0,Waspada
1754826175,3,263,0,Waspada
1754826176,2,268,0,Waspada
1754826177,3,211,0,Waspada
1754826178,2,221,0,Waspada
1754826179,3,214,0,Waspada
1754826180,2,182,0,Waspada
1754826181,2,200,0,Waspada
1754826182,2,271,0,Waspada
1754826183,2,257,0,Waspada
1754826184,3,291,0,Waspada
1754826185,2,254,0,Waspada
1754826186,3,261,0,Waspada
1754826187,2,233,0,Waspada
1754826188,3,191,0,Waspada
1754826189,3,228,0,Waspada
1754826190,2,254,0,Waspada
1754826191,3,243,0,Waspada
1754826192,2,237,0,Waspada
1754826193,2,296,0,Waspada
1754826194,3,255,0,Waspada
1754826195,3,234,0,Waspada
1754826196,3,276,0,Waspada
1754826197,2,245,0,Waspada
1754826198,2,195,0,Waspada
1754826199,3,282,0,Waspada
1754826200,2,206,0,Waspada
1754826201,2,215,0,Waspada
1754826202,2,243,0,Waspada
1754826203,3,298,0,Waspada
1754826204,2,297,0,Waspada
1754826205,3,288,0,Waspada
1754826206,3,297,0,Waspada
1754826207,3,207,0,Waspada
1754826208,3,262,0,Waspada
1754826209,3,238,0,Waspada
1754826210,2,198,0,Waspada
1754826211,3,217,0,Waspada
1754826212,3,293,0,Waspada
1754826213,3,243,0,Waspada
1754826214,2,243,0,Waspada
1754826215,3,232,0,Waspada
1754826216,3,272,0,Waspada
1754826217,2,234,0,Waspada
1754826218,3,206,0,Waspada
1754826219,3,244,0,Waspada
1754826220,2,184,0,Waspada
1754826221,2,184,0,Waspada
1754826222,3,290,0,Waspada
1754826223,2,281,0,Waspada
1754826224,2,254,0,Waspada
1754826225,3,186,0,Waspada
1754826226,3,250,0,Waspada
1754826227,3,278,0,Waspada
1754826228,2,246,0,Waspada
1754826229,3,215,0,Waspada
1754826230,2,253,0,Waspada
1754826231,2,239,0,Waspada
1754826232,3,242,0,Waspada
1754826233,3,263,0,Waspada
1754826234,3,207,0,Waspada
1754826235,2,185,0,Waspada
1754826236,2,223,0,Waspada
1754826237,3,259,0,Waspada
1754826238,2,206,0,Waspada
1754826239,2,291,0,Waspada
1754826240,2,254,0,Waspada
1754826241,3,264,0,Waspada
1754826242,2,277,0,Waspada
1754826243,3,220,0,Waspada
1754826244,2,264,0,Waspada
1754826245,3,273,0,Waspada
1754826246,2,289,0,Waspada
1754826247,3,234,0,Waspada
1754826248,3,221,0,Waspada
1754826249,3,267,0,Waspada
1754826250,2,283,0,Waspada
1754826251,3,246,0,Waspada
1754826252,2,272,0,Waspada
1754826253,3,184,0,Waspada
1754826254,3,234,0,Waspada
1754826255,3,209,0,Waspada
1754826256,3,295,0,Waspada
1754826257,3,226,0,Waspada
1754826258,2,244,0,Waspada
1754826259,2,287,0,Waspada
1754826260,2,255,0,Waspada
1754826261,3,288,0,Waspada
1754826262,2,244,0,Waspada
1754826263,2,231,0,Waspada
1754826264,2,253,0,Waspada
1754826265,3,297,0,Waspada
1754826266,3,199,0,Waspada
1754826267,2,264,0,Waspada
1754826268,3,290,0,Waspada
1754826269,3,247,0,Waspada
1754826270,3,257,0,Waspada
1754826271,3,181,0,Waspada
1754826272,2,218,0,Waspada
1754826273,3,270,0,Waspada
1754826274,3,254,0,Waspada
1754826275,2,291,0,Waspada
1754826276,2,258,0,Waspada
1754826277,2,189,0,Waspada
1754826278,2,271,0,Waspada
1754826279,3,296,0,Waspada
1754826280,2,238,0,Waspada
1754826281,2,266,0,Waspada
1754826282,3,253,0,Waspada
1754826283,3,214,0,Waspada
1754826284,3,244,0,Waspada
1754826285,3,248,0,Waspada
1754826286,2,187,0,Waspada
1754826287,2,207,0,Waspada
1754826288,2,209,0,Waspada
1754826289,3,211,0,Waspada
1754826290,2,256,0,Waspada
1754826291,2,293,0,Waspada
1754826292,3,245,0,Waspada
1754826293,3,265,0,Waspada
1754826294,3,288,0,Waspada
1754826295,3,260,0,Waspada
1754826296,3,295,0,Waspada
1754826297,2,211,0,Waspada
1754826298,2,188,0,Waspada
1754826299,2,263,0,Waspada
1754826300,2,185,0,Waspada
1754826301,2,300,0,Waspada
1754826302,3,231,0,Waspada
1754826303,2,254,0,Waspada
1754826304,2,210,0,Waspada
1754826305,3,206,0,Waspada
1754826306,3,270,0,Waspada
