timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,3.0678039127808496,Aman
1754826141,0,0,11.005075819576033,Aman
1754826142,0,0,7.9795243601849455,Aman
1754826143,0,0,1.27599276707583,Aman
1754826144,0,0,8.872188565819364,Aman
1754826145,0,0,5.907482472543775,Aman
1754826146,0,0,1.719944604525128,Aman
1754826147,0,0,10.828791319473716,Aman
1754826148,0,0,4.86188138159499,Aman
1754826149,0,0,16.697042993052584,Aman
1754826150,0,0,17.204558648052586,Aman
1754826151,0,0,8.662147958592076,Aman
1754826152,0,0,17.93128459978735,Aman
1754826153,0,0,10.416763182431838,Aman
1754826154,0,0,0.6788070039476549,Aman
1754826155,0,0,17.325594200506792,Aman
1754826156,0,0,11.84714159480124,Aman
1754826157,0,0,13.51074272341518,Aman
1754826158,0,0,16.92034098194212,Aman
1754826159,0,0,11.527247998534227,Aman
1754826160,0,0,5.705969469176477,Aman
1754826161,0,0,5.114654715638934,Aman
1754826162,0,0,11.863847379886684,Aman
1754826163,0,0,8.807251826706356,Aman
1754826164,0,0,12.126902293783845,Aman
1754826165,0,0,6.733663147421334,Aman
1754826166,0,0,15.067777388072386,Aman
1754826167,0,0,7.239318028812608,Aman
1754826168,0,0,5.951522520895805,Aman
1754826169,0,0,3.2364958474029746,Aman
1754826170,0,0,1.1758630872357454,Aman
1754826171,0,0,12.10440838221992,Aman
1754826172,0,0,11.600019627936865,Aman
1754826173,0,0,14.688024165076996,Aman
1754826174,0,0,1.5086108273085546,Aman
1754826175,0,0,16.715158795665005,Aman
1754826176,0,0,8.516243010217792,Aman
1754826177,0,0,5.822300794437956,Aman
1754826178,0,0,14.717904984149719,Aman
1754826179,0,0,18.75530462599166,Aman
1754826180,0,0,4.656032379952643,Aman
1754826181,0,0,12.112837302173395,Aman
1754826182,0,0,8.813348053553092,Aman
1754826183,0,0,15.160585422379368,Aman
1754826184,0,0,4.775091396302613,Aman
1754826185,0,0,15.404854750571094,Aman
1754826186,0,0,13.772416992168283,Aman
1754826187,0,0,6.8391312898852945,Aman
1754826188,0,0,15.714020860593731,Aman
1754826189,0,0,3.67969496699659,Aman
1754826190,0,0,4.214935308759909,Aman
1754826191,0,0,9.77269770325982,Aman
1754826192,0,0,8.635060262731807,Aman
1754826193,0,0,14.474013617997253,Aman
1754826194,0,0,17.981552710582573,Aman
1754826195,0,0,7.797481139230196,Aman
1754826196,0,0,5.771465657025264,Aman
1754826197,0,0,4.812491468876869,Aman
1754826198,0,0,11.166121539106104,Aman
1754826199,0,0,7.738644586565768,Aman
1754826200,0,0,16.90100565559908,Aman
1754826201,0,0,16.09762571105116,Aman
1754826202,0,0,2.9778359793058087,Aman
1754826203,0,0,12.424814861957527,Aman
1754826204,0,0,4.052045084889385,Aman
1754826205,0,0,1.0501958756977698,Aman
1754826206,0,0,14.105623291565525,Aman
1754826207,0,0,5.090229739223232,Aman
1754826208,0,0,13.322343226805167,Aman
1754826209,0,0,14.182245772418916,Aman
1754826210,0,0,7.084678737891159,Aman
1754826211,0,0,3.96498917222057,Aman
1754826212,0,0,18.177626165575166,Aman
1754826213,0,0,5.093677240600013,Aman
1754826214,0,0,17.97389264988418,Aman
1754826215,0,0,3.205759467593072,Aman
1754826216,0,0,6.47795248511876,Aman
1754826217,0,0,18.992631305722725,Aman
1754826218,0,0,10.822571296648013,Aman
1754826219,0,0,6.645704572100459,Aman
1754826220,0,0,7.765063377821477,Aman
1754826221,0,0,9.335949185752607,Aman
1754826222,0,0,5.085056822905312,Aman
1754826223,0,0,4.458114483239856,Aman
1754826224,0,0,8.396184020617728,Aman
1754826225,0,0,1.8819894781803237,Aman
1754826226,0,0,4.036968146590138,Aman
1754826227,0,0,14.95986248723188,Aman
1754826228,0,0,16.065065836559516,Aman
1754826229,0,0,11.336616138406233,Aman
1754826230,0,0,18.764142092805795,Aman
1754826231,0,0,18.801081493988114,Aman
1754826232,0,0,16.691980233214682,Aman
1754826233,0,0,7.6838126828821816,Aman
1754826234,0,0,6.556253726725208,Aman
1754826235,0,0,5.485528894212429,Aman
1754826236,0,0,8.674216416126882,Aman
1754826237,0,0,5.059163388801144,Aman
1754826238,0,0,11.518962987095815,Aman
1754826239,0,0,13.265241248088197,Aman
1754826240,0,0,10.298121855228558,Aman
1754826241,0,0,16.109203573715714,Aman
1754826242,0,0,13.920486695658818,Aman
1754826243,0,0,10.775647016766532,Aman
1754826244,0,0,13.621983390599208,Aman
1754826245,0,0,0.6266384571893203,Aman
1754826246,0,0,5.503783895396057,Aman
1754826247,0,0,1.2965146140923351,Aman
1754826248,0,0,5.312249847899529,Aman
1754826249,0,0,16.28125494229869,Aman
1754826250,0,0,10.519757267341943,Aman
1754826251,0,0,9.348415848030893,Aman
1754826252,0,0,14.596364384726071,Aman
1754826253,0,0,10.676397331319992,Aman
1754826254,0,0,16.90906061221214,Aman
1754826255,0,0,17.58496119286694,Aman
1754826256,0,0,18.497523234433626,Aman
1754826257,0,0,5.852207568541998,Aman
1754826258,0,0,11.383397968800018,Aman
1754826259,0,0,14.947921501895083,Aman
