timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,22.222992203227214,Waspada
1754826141,0,0,45.82807516115618,Waspada
1754826142,0,0,46.63971618138534,Waspada
1754826143,0,0,43.79166784299929,Waspada
1754826144,0,0,23.385679373044187,Waspada
1754826145,0,0,48.7774223113299,Waspada
1754826146,0,0,39.42765149724923,Waspada
1754826147,0,0,34.368388961034356,Waspada
1754826148,0,0,33.40680103009415,Waspada
1754826149,0,0,28.878001952412042,Waspada
1754826150,0,0,34.12879576321453,Waspada
1754826151,0,0,23.28313342931054,Waspada
1754826152,0,0,39.28692083703582,Waspada
1754826153,0,0,25.96453609163859,Waspada
1754826154,0,0,44.1386149031442,Waspada
1754826155,0,0,43.0128681480146,Waspada
1754826156,0,0,38.35150809274671,Waspada
1754826157,0,0,35.65390892619922,Waspada
1754826158,0,0,21.324287452044437,Waspada
1754826159,0,0,36.22234863369956,Waspada
1754826160,0,0,44.380313079734734,Waspada
1754826161,0,0,42.19058163660392,Waspada
1754826162,0,0,20.035905814396305,Waspada
1754826163,0,0,46.07444122617278,Waspada
1754826164,0,0,35.655808556335515,Waspada
1754826165,0,0,26.75727064830161,Waspada
1754826166,0,0,33.5248063998102,Waspada
1754826167,0,0,44.68714494397091,Waspada
1754826168,0,0,32.94857698757211,Waspada
1754826169,0,0,47.94165906666622,Waspada
1754826170,0,0,31.975477061230173,Waspada
1754826171,0,0,42.62824564044857,Waspada
1754826172,0,0,30.4942317171557,Waspada
1754826173,0,0,44.81461194549158,Waspada
1754826174,0,0,41.97717163436787,Waspada
1754826175,0,0,38.419199745939224,Waspada
1754826176,0,0,36.1314715870181,Waspada
1754826177,0,0,41.34758218832563,Waspada
1754826178,0,0,24.071510558469654,Waspada
1754826179,0,0,27.597747689970472,Waspada
1754826180,0,0,47.198388104398774,Waspada
1754826181,0,0,28.340456415814334,Waspada
1754826182,0,0,34.28995489596521,Waspada
1754826183,0,0,27.078392925823074,Waspada
1754826184,0,0,30.763331255176375,Waspada
1754826185,0,0,23.742562455958865,Waspada
1754826186,0,0,26.608058834089938,Waspada
1754826187,0,0,31.207276169485546,Waspada
1754826188,0,0,24.054140723364284,Waspada
1754826189,0,0,21.145487707168975,Waspada
1754826190,0,0,25.461132756692216,Waspada
1754826191,0,0,47.40505995511506,Waspada
1754826192,0,0,27.713201994020523,Waspada
1754826193,0,0,33.490167626064355,Waspada
1754826194,0,0,30.24321776478076,Waspada
1754826195,0,0,28.106648755907244,Waspada
1754826196,0,0,24.276538767022153,Waspada
1754826197,0,0,36.75119654541851,Waspada
1754826198,0,0,30.753920587596152,Waspada
1754826199,0,0,36.87562070019292,Waspada
1754826200,0,0,46.07197707177062,Waspada
1754826201,0,0,34.32876109545633,Waspada
1754826202,0,0,48.9739941426982,Waspada
1754826203,0,0,30.911702850681277,Waspada
1754826204,0,0,25.987097771476694,Waspada
1754826205,0,0,38.345181931316006,Waspada
1754826206,0,0,40.647332219012824,Waspada
1754826207,0,0,46.13941192637256,Waspada
1754826208,0,0,24.6469626998734,Waspada
1754826209,0,0,28.086311635244023,Waspada
1754826210,0,0,40.05479285030322,Waspada
1754826211,0,0,25.727447723865524,Waspada
1754826212,0,0,40.15163376423715,Waspada
1754826213,0,0,20.761270780595154,Waspada
1754826214,0,0,48.75036836462955,Waspada
1754826215,0,0,34.942402162465726,Waspada
1754826216,0,0,24.016282487121273,Waspada
1754826217,0,0,31.466141551790635,Waspada
1754826218,0,0,44.11771941028108,Waspada
1754826219,0,0,46.83891343978931,Waspada
1754826220,0,0,40.64314909849794,Waspada
1754826221,0,0,20.821426298046855,Waspada
1754826222,0,0,45.004767662109295,Waspada
1754826223,0,0,43.182333366949,Waspada
1754826224,0,0,26.811709533713724,Waspada
1754826225,0,0,34.3945750209967,Waspada
1754826226,0,0,28.09194289315794,Waspada
1754826227,0,0,25.649494775682292,Waspada
1754826228,0,0,34.331566352677896,Waspada
1754826229,0,0,37.96261805398412,Waspada
1754826230,0,0,29.13873279465286,Waspada
1754826231,0,0,25.240909970074213,Waspada
1754826232,0,0,31.700886241458647,Waspada
1754826233,0,0,22.288288504230962,Waspada
1754826234,0,0,32.305226402320855,Waspada
1754826235,0,0,36.62858843836521,Waspada
1754826236,0,0,26.847481566234798,Waspada
1754826237,0,0,44.03523819139723,Waspada
1754826238,0,0,36.243248793454434,Waspada
1754826239,0,0,42.99526509417926,Waspada
1754826240,0,0,24.426655296997765,Waspada
1754826241,0,0,27.464694625490772,Waspada
1754826242,0,0,45.78148884739167,Waspada
1754826243,0,0,27.514020069490485,Waspada
1754826244,0,0,48.72259173158589,Waspada
1754826245,0,0,45.896367585934655,Waspada
1754826246,0,0,35.63685379390677,Waspada
1754826247,0,0,48.986776073864064,Waspada
1754826248,0,0,31.40464329977071,Waspada
1754826249,0,0,31.027173299196367,Waspada
1754826250,0,0,38.53668954737378,Waspada
1754826251,0,0,23.634814636884848,Waspada
1754826252,0,0,39.76589991289772,Waspada
1754826253,0,0,35.21232283829004,Waspada
1754826254,0,0,42.05008044230338,Waspada
1754826255,0,0,31.25428712555741,Waspada
1754826256,0,0,34.208173980676705,Waspada
1754826257,0,0,20.469288755649586,Waspada
1754826258,0,0,43.130833838495064,Waspada
1754826259,0,0,34.68811672551151,Waspada
1754826260,0,0,43.66842291255771,Waspada
1754826261,0,0,36.434942089417,Waspada
1754826262,0,0,41.74892414121004,Waspada
1754826263,0,0,47.172953502130696,Waspada
1754826264,0,0,47.40044732929246,Waspada
1754826265,0,0,27.44578500439255,Waspada
1754826266,0,0,47.09714966308814,Waspada
1754826267,0,0,22.146488187004415,Waspada
1754826268,0,0,48.721097848884455,Waspada
1754826269,0,0,43.97872234760078,Waspada
1754826270,0,0,29.161662330613105,Waspada
1754826271,0,0,23.113521084324567,Waspada
1754826272,0,0,46.55607742707149,Waspada
1754826273,0,0,32.6534138564375,Waspada
1754826274,0,0,23.035303717659147,Waspada
1754826275,0,0,43.06451407052458,Waspada
1754826276,0,0,31.84864331778408,Waspada
1754826277,0,0,48.001580684807294,Waspada
1754826278,0,0,41.79016638644171,Waspada
1754826279,0,0,44.38837105176938,Waspada
1754826280,0,0,30.4651541726222,Waspada
1754826281,0,0,31.350840405628134,Waspada
1754826282,0,0,36.14738629342137,Waspada
1754826283,0,0,30.399936952005564,Waspada
1754826284,0,0,22.57342618545551,Waspada
1754826285,0,0,30.197986867272313,Waspada
1754826286,0,0,20.546624458724963,Waspada
1754826287,0,0,38.1923817472443,Waspada
1754826288,0,0,20.313948956956885,Waspada
1754826289,0,0,23.186066638683602,Waspada
1754826290,0,0,21.846137137620413,Waspada
1754826291,0,0,39.113120604508964,Waspada
1754826292,0,0,48.62746903734268,Waspada
1754826293,0,0,23.38833401030878,Waspada
1754826294,0,0,35.94614322361674,Waspada
1754826295,0,0,20.866788281317234,Waspada
1754826296,0,0,24.733947026355903,Waspada
1754826297,0,0,35.07708694322009,Waspada
1754826298,0,0,34.024419558839284,Waspada
1754826299,0,0,36.87367185501136,Waspada
1754826300,0,0,46.23449431700432,Waspada
1754826301,0,0,39.22304671797637,Waspada
1754826302,0,0,38.66843124685057,Waspada
1754826303,0,0,29.52238351677798,Waspada
1754826304,0,0,40.687419058503814,Waspada
1754826305,0,0,39.79458083296763,Waspada
1754826306,0,0,40.66999774568066,Waspada
1754826307,0,0,23.159145092704915,Waspada
1754826308,0,0,26.828761129438735,Waspada
1754826309,0,0,48.23734890718438,Waspada
1754826310,0,0,20.668963505805248,Waspada
1754826311,0,0,45.99774016549851,Waspada
1754826312,0,0,23.079973207417126,Waspada
1754826313,0,0,25.593268539048484,Waspada
1754826314,0,0,39.87296232279505,Waspada
1754826315,0,0,39.37964890936577,Waspada
1754826316,0,0,21.17069086627368,Waspada
1754826317,0,0,36.821652633818104,Waspada
1754826318,0,0,37.08243986343599,Waspada
1754826319,0,0,39.28626613639068,Waspada
1754826320,0,0,48.49101165114159,Waspada
1754826321,0,0,43.14335723945656,Waspada
1754826322,0,0,43.483756161733,Waspada
1754826323,0,0,45.74275658342635,Waspada
1754826324,0,0,43.29137124350987,Waspada
1754826325,0,0,38.915842139901656,Waspada
1754826326,0,0,42.797141847966984,Waspada
1754826327,0,0,31.573843396518726,Waspada
1754826328,0,0,46.06663762680752,Waspada
1754826329,0,0,31.794392273297227,Waspada
1754826330,0,0,26.012094767218485,Waspada
1754826331,0,0,46.727561635102454,Waspada
1754826332,0,0,30.777517477678582,Waspada
1754826333,0,0,41.364348326591454,Waspada
1754826334,0,0,31.387345411684425,Waspada
1754826335,0,0,33.56072345901222,Waspada
1754826336,0,0,36.759843619503116,Waspada
1754826337,0,0,26.10072272397703,Waspada
1754826338,0,0,29.417517002460393,Waspada
1754826339,0,0,38.75695547087353,Waspada
