timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,34,4.924224215682168,Aman
1754826140,2,4,10.603536368467013,Aman
1754826141,2,19,8.042377841260027,Aman
1754826142,1,57,17.98018439286325,Aman
1754826143,2,16,8.288507039570757,Aman
1754826144,2,28,6.611214179107101,Aman
1754826145,2,45,6.697078947530994,Aman
1754826146,1,6,11.081770567176415,Aman
1754826147,2,26,6.677191255407351,Aman
1754826148,1,45,15.050135658683715,Aman
1754826149,1,43,3.263301221565176,Aman
1754826150,2,46,10.65300626105424,Aman
1754826151,2,20,4.822828707587861,Aman
1754826152,1,39,7.737208999089619,Aman
1754826153,1,50,2.9345594549388263,Aman
1754826154,1,13,0.45761716942170083,Aman
1754826155,2,33,8.687981745741178,Aman
1754826156,2,18,13.386459016802393,Aman
1754826157,2,46,10.650507965582195,Aman
1754826158,1,51,8.495243792699977,Aman
1754826159,1,58,0.03237092458540669,Aman
1754826160,2,43,5.144054889133306,Aman
1754826161,1,22,6.292479661313562,Aman
1754826162,1,4,9.205541627947195,Aman
1754826163,2,43,2.7493120313075705,Aman
1754826164,2,41,8.495823070445187,Aman
1754826165,1,6,1.4920139357562878,Aman
1754826166,1,32,7.194226621061192,Aman
1754826167,1,20,0.9179355870073721,Aman
1754826168,1,17,6.576479115999229,Aman
1754826169,2,51,10.850516849757138,Aman
1754826170,2,24,6.545286164290571,Aman
1754826171,1,34,8.049889798985655,Aman
1754826172,2,27,8.684026651202162,Aman
1754826173,2,0,17.164405665800828,Aman
1754826174,2,7,4.327522273964872,Aman
1754826175,2,27,5.15428560400835,Aman
1754826176,2,37,3.207132347553481,Aman
1754826177,1,48,1.7184037812378485,Aman
1754826178,2,0,1.9198514841712973,Aman
1754826179,1,44,12.878482448651377,Aman
1754826180,1,37,13.063687245031902,Aman
1754826181,1,58,0.018724556122150626,Aman
1754826182,2,5,4.877338678389574,Aman
1754826183,1,7,0.22191079236461375,Aman
1754826184,1,21,3.074879672337454,Aman
1754826185,2,26,12.459734152053692,Aman
1754826186,1,49,16.106848019237052,Aman
1754826187,2,52,2.8227328250344357,Aman
1754826188,1,14,3.110477765709357,Aman
1754826189,1,7,13.554860645259753,Aman
1754826190,1,11,4.63910238919475,Aman
1754826191,1,19,12.52343623680241,Aman
1754826192,2,22,14.464851679529117,Aman
1754826193,1,56,9.70958585497139,Aman
1754826194,1,3,16.631752064284893,Aman
1754826195,2,29,12.208910307560313,Aman
1754826196,1,0,16.891930343126877,Aman
1754826197,1,12,4.565518098942984,Aman
1754826198,2,45,4.389404408495884,Aman
1754826199,1,0,12.7380408670867,Aman
1754826200,1,30,9.17265198735994,Aman
1754826201,2,3,14.897985916969828,Aman
1754826202,2,43,17.968887627764865,Aman
1754826203,1,40,6.04902160799605,Aman
1754826204,1,47,14.045255658895734,Aman
1754826205,2,2,12.634542523758556,Aman
1754826206,2,0,5.946495750666896,Aman
1754826207,2,38,6.219338266125346,Aman
1754826208,1,27,10.971008019135034,Aman
1754826209,2,29,6.198287545483215,Aman
1754826210,1,34,12.792808724761748,Aman
1754826211,1,51,18.985593292415697,Aman
1754826212,2,37,16.466302065418226,Aman
1754826213,2,33,2.3121082591029065,Aman
1754826214,1,26,6.999092439147198,Aman
1754826215,2,36,7.564837860302687,Aman
1754826216,2,39,3.8323765741441553,Aman
1754826217,2,7,5.187360008481214,Aman
1754826218,1,43,16.180735609985607,Aman
1754826219,1,3,2.488636765096627,Aman
1754826220,1,44,1.837412247827602,Aman
1754826221,1,35,9.98922640683979,Aman
1754826222,2,36,0.389109908340206,Aman
1754826223,1,47,10.040992946240822,Aman
1754826224,1,11,11.6778959735113,Aman
1754826225,2,18,14.220489597216243,Aman
1754826226,1,47,16.03433281824767,Aman
1754826227,1,14,16.067020463387664,Aman
1754826228,1,13,9.04998613536617,Aman
1754826229,2,16,13.237749265006507,Aman
1754826230,2,3,10.463046524113505,Aman
1754826231,1,32,6.0179496689995045,Aman
1754826232,2,24,14.485769016000337,Aman
1754826233,1,8,9.461667521947913,Aman
1754826234,1,48,2.246817734618533,Aman
1754826235,2,0,18.457468583851327,Aman
1754826236,1,25,6.583040514421579,Aman
1754826237,1,34,0.2912946570522136,Aman
1754826238,1,42,2.6900600549252376,Aman
1754826239,2,52,16.53668165678039,Aman
1754826240,2,57,17.591541567296595,Aman
1754826241,1,19,12.942078517912845,Aman
1754826242,2,48,10.398167743886553,Aman
1754826243,1,7,5.052091976382633,Aman
1754826244,2,58,14.609905538714159,Aman
1754826245,1,44,11.796509805080325,Aman
1754826246,1,19,6.9702379366010625,Aman
1754826247,1,7,15.612862813726474,Aman
