timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,213,31.385330555087897,Waspada
1754826140,1,118,29.088662391792464,Waspada
1754826141,3,131,26.396366621705816,Waspada
1754826142,2,123,32.79348118548518,Waspada
1754826143,2,109,31.82840823564399,Waspada
1754826144,1,119,35.5400649971055,Waspada
1754826145,1,155,44.520082514714744,Waspada
1754826146,3,183,41.819658962992904,Waspada
1754826147,2,161,42.540175045477895,Waspada
1754826148,1,176,22.45436091777958,Waspada
1754826149,2,82,37.72947183165232,Waspada
1754826150,2,189,29.150058451995577,Waspada
1754826151,1,202,36.622837550422574,Waspada
1754826152,1,163,33.718144528473104,Waspada
1754826153,2,214,23.10825594718377,Waspada
1754826154,2,110,29.55907958218778,Waspada
1754826155,3,131,29.057119333680138,Waspada
1754826156,3,123,27.654124491219616,Waspada
1754826157,2,79,33.29266106641578,Waspada
1754826158,3,193,30.546275569926046,Waspada
1754826159,2,91,29.565331586752258,Waspada
1754826160,1,183,48.709435380655464,Waspada
1754826161,3,205,41.839110816759884,Waspada
1754826162,1,134,48.8442180723769,Waspada
1754826163,3,222,36.70272723563565,Waspada
1754826164,3,61,20.614918198593475,Waspada
1754826165,1,224,32.418181418045805,Waspada
1754826166,1,182,20.334569688878837,Waspada
1754826167,1,179,41.9262572257671,Waspada
1754826168,3,113,27.783764040174702,Waspada
1754826169,3,190,26.900534841407552,Waspada
1754826170,2,172,48.34792517877114,Waspada
1754826171,3,125,33.580864262049175,Waspada
1754826172,1,114,24.387464463320928,Waspada
1754826173,3,139,22.542329042616995,Waspada
1754826174,3,161,36.964101250854824,Waspada
1754826175,3,173,37.709652474256416,Waspada
1754826176,2,126,35.58529796467708,Waspada
1754826177,3,153,37.99746170884427,Waspada
1754826178,3,94,25.34425080391189,Waspada
1754826179,2,136,24.85050260691459,Waspada
1754826180,3,86,40.5263360592766,Waspada
1754826181,3,146,44.469838944087336,Waspada
1754826182,3,123,33.30183561322488,Waspada
1754826183,2,184,39.87443706630186,Waspada
1754826184,2,73,40.82474933242084,Waspada
1754826185,1,154,48.327100221728784,Waspada
1754826186,2,172,24.811609005505407,Waspada
1754826187,3,194,21.17603526473244,Waspada
1754826188,2,164,34.64904312687415,Waspada
1754826189,2,177,48.71083220016059,Waspada
1754826190,1,139,32.6033453727929,Waspada
1754826191,3,109,28.94680768369122,Waspada
1754826192,2,149,41.604056569468426,Waspada
1754826193,1,180,34.62600346034603,Waspada
1754826194,1,70,48.884455200185016,Waspada
1754826195,3,92,25.71295626619607,Waspada
1754826196,3,88,46.89579075055049,Waspada
1754826197,3,71,29.457103974337887,Waspada
1754826198,2,105,36.49354463851556,Waspada
1754826199,2,115,37.33537501723736,Waspada
1754826200,3,189,43.60249592312516,Waspada
1754826201,1,64,34.074547700112,Waspada
1754826202,2,190,43.330502672317294,Waspada
1754826203,2,137,22.678365423066097,Waspada
1754826204,3,111,40.672581851700016,Waspada
1754826205,2,103,46.95422831815155,Waspada
1754826206,1,83,23.086313904334837,Waspada
1754826207,2,227,33.163476510035125,Waspada
1754826208,3,76,27.014567255758504,Waspada
1754826209,3,96,48.16822833206342,Waspada
1754826210,3,201,29.32215643699265,Waspada
1754826211,3,115,30.88246132549159,Waspada
1754826212,2,131,25.942188157036462,Waspada
1754826213,2,70,42.829655079288344,Waspada
1754826214,3,112,35.63243331999947,Waspada
1754826215,1,188,20.67044577697282,Waspada
1754826216,1,119,20.20953981331541,Waspada
1754826217,2,106,40.4153268771035,Waspada
1754826218,2,78,44.9372507003441,Waspada
1754826219,3,176,30.10326200315369,Waspada
1754826220,3,137,47.37492888681382,Waspada
1754826221,3,188,29.885551699906504,Waspada
1754826222,3,125,47.81473627111153,Waspada
1754826223,3,201,33.531903490542106,Waspada
1754826224,1,134,48.31130473705086,Waspada
1754826225,3,188,25.817844805336186,Waspada
1754826226,1,153,20.11347434665789,Waspada
1754826227,3,96,20.007751503241963,Waspada
1754826228,3,178,45.08731630346264,Waspada
1754826229,1,92,21.61756746256247,Waspada
1754826230,2,227,37.37099375858793,Waspada
1754826231,2,190,34.345669571520766,Waspada
1754826232,2,90,43.32784700683536,Waspada
1754826233,3,103,47.15346857988352,Waspada
1754826234,3,213,38.8135046097346,Waspada
1754826235,1,140,21.7316121985123,Waspada
1754826236,3,235,22.763902044704373,Waspada
1754826237,1,77,44.13776646765928,Waspada
1754826238,3,134,28.835605448372057,Waspada
1754826239,2,70,39.68714263779493,Waspada
1754826240,1,144,31.168159398359567,Waspada
1754826241,2,205,34.59747094611862,Waspada
1754826242,3,80,44.25860732074574,Waspada
1754826243,2,160,23.610332977785376,Waspada
1754826244,1,63,25.773545647678525,Waspada
1754826245,1,86,23.853040985492576,Waspada
1754826246,3,237,31.853949319628196,Waspada
1754826247,2,218,25.396070532640483,Waspada
1754826248,2,202,46.119365699333926,Waspada
