timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,178,72.30223124398438,Bahaya
1754826141,1,198,92.55193864276177,Bahaya
1754826142,1,17,59.675866957812396,Bahaya
1754826143,3,207,61.853157211467234,Bahaya
1754826144,1,32,66.50400349475242,Bahaya
1754826145,1,55,71.35720859661163,Bahaya
1754826146,1,60,86.08552984757775,Bahaya
1754826147,1,193,87.78772732509732,Bahaya
1754826148,3,33,65.25143608885888,Bahaya
1754826149,2,188,82.673518942484,Bahaya
1754826150,3,67,87.70695479732139,Bahaya
1754826151,3,221,59.409569066759694,Bahaya
1754826152,2,18,50.89901437208535,Bahaya
1754826153,1,238,96.4205198183893,Bahaya
1754826154,1,102,72.3019444857257,Bahaya
1754826155,1,77,61.7483165671628,Bahaya
1754826156,3,127,99.41617537876245,Bahaya
1754826157,3,144,71.8309196666802,Bahaya
1754826158,3,22,55.65046403939806,Bahaya
1754826159,2,2,69.23221166055345,Bahaya
1754826160,2,227,79.86439476425596,Bahaya
1754826161,1,18,95.10269552041342,Bahaya
1754826162,2,24,53.53750455212625,Bahaya
1754826163,1,55,97.2267563424067,Bahaya
1754826164,3,149,61.104560860999484,Bahaya
1754826165,1,19,93.80568043740278,Bahaya
1754826166,2,78,75.18072548900723,Bahaya
1754826167,3,130,97.68838656207704,Bahaya
1754826168,2,207,80.70421671622663,Bahaya
1754826169,2,115,71.99263437105867,Bahaya
1754826170,2,159,71.02530526655657,Bahaya
1754826171,2,131,50.39054201670538,Bahaya
1754826172,3,111,94.48845818971027,Bahaya
1754826173,3,122,61.20331415183325,Bahaya
1754826174,1,219,83.3941182463306,Bahaya
1754826175,3,100,83.88331146423882,Bahaya
1754826176,2,108,92.99357035875761,Bahaya
1754826177,3,69,53.93436976903267,Bahaya
1754826178,2,213,82.42899950334089,Bahaya
1754826179,1,19,68.24764200149644,Bahaya
1754826180,1,196,86.32865374172474,Bahaya
1754826181,2,82,82.01028772523125,Bahaya
1754826182,2,164,62.921223362713405,Bahaya
1754826183,1,161,92.75425357711885,Bahaya
1754826184,2,76,96.38312796911713,Bahaya
1754826185,2,169,69.91843364353348,Bahaya
1754826186,2,64,58.2559083624219,Bahaya
1754826187,3,230,86.50092888784522,Bahaya
1754826188,2,222,53.35710626464093,Bahaya
1754826189,2,176,52.24464701001154,Bahaya
1754826190,3,20,53.22492629446277,Bahaya
1754826191,2,178,59.59523463095671,Bahaya
1754826192,1,162,96.30370553972762,Bahaya
1754826193,3,218,76.31563852636363,Bahaya
1754826194,2,166,67.27764390210906,Bahaya
1754826195,1,67,54.125871804016704,Bahaya
1754826196,3,131,86.52739656081505,Bahaya
1754826197,2,0,73.87051431253002,Bahaya
1754826198,1,129,96.32437174450338,Bahaya
1754826199,1,178,80.26607563890822,Bahaya
1754826200,2,75,62.25396238933831,Bahaya
1754826201,1,66,80.55941257081881,Bahaya
1754826202,1,151,71.82165213513072,Bahaya
1754826203,3,33,62.6737800768484,Bahaya
1754826204,1,181,70.87898836191204,Bahaya
1754826205,3,222,54.10968239216834,Bahaya
1754826206,3,157,98.2296345533562,Bahaya
1754826207,3,240,67.54897485033959,Bahaya
1754826208,2,201,74.02350314783834,Bahaya
1754826209,2,33,85.20148131786274,Bahaya
1754826210,2,225,52.229433879751454,Bahaya
1754826211,2,204,72.13114818288494,Bahaya
1754826212,3,100,76.42734017272053,Bahaya
1754826213,3,82,83.851389772491,Bahaya
1754826214,1,234,57.609540393392535,Bahaya
1754826215,2,99,53.67557683147721,Bahaya
1754826216,2,20,72.03260581428613,Bahaya
1754826217,3,235,75.76233785955213,Bahaya
1754826218,1,61,75.1299858591479,Bahaya
1754826219,2,65,69.78504639181448,Bahaya
1754826220,2,114,89.37769170855184,Bahaya
1754826221,1,198,60.75755153270389,Bahaya
1754826222,1,215,80.27261056569633,Bahaya
1754826223,2,24,76.16435762972488,Bahaya
1754826224,3,203,89.29923316418473,Bahaya
1754826225,1,225,82.2568711034138,Bahaya
1754826226,1,146,90.52670666348317,Bahaya
1754826227,2,15,76.72030108351933,Bahaya
1754826228,2,130,63.544690303566746,Bahaya
1754826229,2,28,79.18726510264993,Bahaya
1754826230,2,204,83.63473834770998,Bahaya
1754826231,1,184,98.03649911019235,Bahaya
1754826232,2,187,61.849754737999206,Bahaya
1754826233,3,82,87.64497075992068,Bahaya
1754826234,3,121,67.8036918543401,Bahaya
1754826235,3,30,61.65592682116749,Bahaya
1754826236,3,178,70.66689613038412,Bahaya
1754826237,1,71,70.03413082744854,Bahaya
1754826238,1,199,51.67220385093436,Bahaya
1754826239,1,124,55.925320421723,Bahaya
1754826240,1,52,85.46665533401237,Bahaya
1754826241,2,116,84.02026878236794,Bahaya
1754826242,1,24,60.35536842982022,Bahaya
1754826243,1,106,84.86478338533367,Bahaya
1754826244,2,154,72.8959973239627,Bahaya
1754826245,1,114,77.36141341525301,Bahaya
1754826246,1,99,82.35264219380852,Bahaya
1754826247,1,96,66.78363604816502,Bahaya
1754826248,1,37,65.34945189845251,Bahaya
1754826249,1,21,81.22844262825386,Bahaya
1754826250,3,218,71.73027849771552,Bahaya
1754826251,1,95,80.12920827681779,Bahaya
1754826252,3,108,75.44869017291308,Bahaya
1754826253,3,150,58.469375212023955,Bahaya
1754826254,3,187,99.93964471345052,Bahaya
1754826255,2,140,57.42687897601165,Bahaya
1754826256,1,217,68.76771867471763,Bahaya
1754826257,3,63,89.57815686422987,Bahaya
1754826258,2,75,94.60369234999982,Bahaya
1754826259,1,160,65.74106395637618,Bahaya
1754826260,1,164,79.21109954889113,Bahaya
1754826261,3,180,77.37244106671857,Bahaya
1754826262,2,134,95.01589880214797,Bahaya
1754826263,3,125,56.67250173065424,Bahaya
1754826264,3,206,62.12802338105743,Bahaya
1754826265,2,151,81.6443999686936,Bahaya
1754826266,1,178,57.99152634554306,Bahaya
1754826267,2,90,92.42198063837432,Bahaya
1754826268,2,136,93.77734695208329,Bahaya
1754826269,3,146,78.08758033106758,Bahaya
1754826270,1,98,90.04160456899103,Bahaya
1754826271,3,32,55.23508483922487,Bahaya
1754826272,2,211,82.1420257989552,Bahaya
1754826273,2,12,74.52964791007639,Bahaya
1754826274,3,44,92.82776572305121,Bahaya
1754826275,1,25,64.01700657606865,Bahaya
1754826276,2,35,89.88350273588179,Bahaya
1754826277,3,4,75.92629936880326,Bahaya
1754826278,3,54,87.75799609947758,Bahaya
1754826279,2,96,98.16324903516823,Bahaya
1754826280,2,101,54.26899054620502,Bahaya
1754826281,3,140,50.870160070143946,Bahaya
1754826282,1,128,59.701626004012155,Bahaya
1754826283,3,125,56.90626519553122,Bahaya
1754826284,3,207,82.34727643707893,Bahaya
1754826285,1,235,71.97446933265228,Bahaya
1754826286,1,136,96.48038398171587,Bahaya
1754826287,2,152,94.84131416838355,Bahaya
1754826288,3,35,59.085799219609925,Bahaya
1754826289,3,151,86.67745175735001,Bahaya
1754826290,2,40,73.6996517805386,Bahaya
1754826291,3,105,91.07649794909634,Bahaya
1754826292,1,170,70.56273586933007,Bahaya
1754826293,1,151,93.48370577674834,Bahaya
1754826294,1,51,52.925810440458605,Bahaya
1754826295,3,127,55.98899496957417,Bahaya
1754826296,2,111,92.16249276757512,Bahaya
1754826297,3,101,81.75691704795915,Bahaya
1754826298,3,214,88.54463452395652,Bahaya
1754826299,3,140,89.93173726448589,Bahaya
1754826300,2,139,74.82294077512847,Bahaya
1754826301,3,159,69.8679163165925,Bahaya
1754826302,3,184,54.34949520853066,Bahaya
1754826303,1,166,85.25874037844312,Bahaya
1754826304,2,138,73.44660354311793,Bahaya
1754826305,1,143,90.58972805461207,Bahaya
1754826306,3,163,95.59692478753877,Bahaya
1754826307,3,163,69.628317033631,Bahaya
1754826308,1,102,61.87737140015871,Bahaya
1754826309,2,3,83.08004102687005,Bahaya
1754826310,2,141,52.98400545991778,Bahaya
1754826311,2,99,64.50012473252991,Bahaya
1754826312,1,141,90.70771719804088,Bahaya
1754826313,3,175,65.6244562951985,Bahaya
1754826314,1,190,83.8544320563624,Bahaya
1754826315,1,100,89.66845458243216,Bahaya
1754826316,1,155,57.25026000548897,Bahaya
1754826317,2,106,50.18166301879484,Bahaya
1754826318,2,147,57.01574044958782,Bahaya
1754826319,1,38,92.7471052802722,Bahaya
1754826320,3,208,94.50842169670182,Bahaya
1754826321,3,92,92.65255151482805,Bahaya
1754826322,2,92,50.10951464620882,Bahaya
1754826323,2,142,68.98331339337625,Bahaya
1754826324,2,204,53.60633383243344,Bahaya
1754826325,3,187,95.96262822403668,Bahaya
1754826326,1,235,83.67401052229576,Bahaya
1754826327,1,97,85.35773750283221,Bahaya
1754826328,1,172,59.36964671536766,Bahaya
1754826329,2,194,70.13353832229416,Bahaya
1754826330,3,132,70.85466779629581,Bahaya
1754826331,3,227,52.8700989992517,Bahaya
1754826332,1,108,91.13883941393786,Bahaya
1754826333,3,105,94.5395438404266,Bahaya
1754826334,1,56,57.1170746212319,Bahaya
1754826335,2,26,89.6021152059812,Bahaya
1754826336,2,176,65.7028825591894,Bahaya
1754826337,2,63,56.77569748262465,Bahaya
1754826338,3,42,60.9721256037448,Bahaya
1754826339,1,90,55.43251838781313,Bahaya
