timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,6,17.65975500222483,Aman
1754826140,1,48,12.187539635971735,Aman
1754826141,1,51,4.46298256173843,Aman
1754826142,2,17,16.30491716415575,Aman
1754826143,2,56,11.247641125815944,Aman
1754826144,1,36,3.545469980519668,Aman
1754826145,2,2,7.435584845287231,Aman
1754826146,1,37,18.80120106393977,Aman
1754826147,2,36,9.029371355179103,Aman
1754826148,1,27,6.75648891324784,Aman
1754826149,2,27,16.624079678089696,Aman
1754826150,2,43,2.3812861262370757,Aman
1754826151,1,7,17.32381896231953,Aman
1754826152,2,0,10.864728103639354,Aman
1754826153,2,15,1.6896964237720025,Aman
1754826154,1,48,7.787229994074956,Aman
1754826155,1,58,8.687454169111392,Aman
1754826156,1,48,3.701947028305627,Aman
1754826157,2,15,12.647689392534131,Aman
1754826158,2,41,6.445410763236708,Aman
1754826159,2,2,12.267329851921188,Aman
1754826160,2,16,7.79644943837742,Aman
1754826161,2,47,5.273028992795314,Aman
1754826162,2,27,15.275553166042242,Aman
1754826163,2,14,17.16814905961582,Aman
1754826164,1,14,14.882716159673913,Aman
1754826165,2,54,13.1574241498232,Aman
1754826166,2,46,15.059872636218,Aman
1754826167,2,31,4.65301923204793,Aman
1754826168,2,47,6.453407461590816,Aman
1754826169,2,40,1.8967706729215061,Aman
1754826170,1,45,3.0065757876785635,Aman
1754826171,2,18,4.332441067682958,Aman
1754826172,1,39,2.8372727937443654,Aman
1754826173,2,45,17.005108760406635,Aman
1754826174,1,48,1.0841825701421923,Aman
1754826175,1,11,8.505360299939788,Aman
1754826176,2,2,13.186913299599984,Aman
1754826177,1,38,8.475447889116408,Aman
1754826178,1,1,0.7736869375601081,Aman
1754826179,1,40,5.784859726220168,Aman
1754826180,1,44,16.61955598175653,Aman
1754826181,1,25,13.528847209391209,Aman
1754826182,2,50,12.769767871298114,Aman
1754826183,1,40,6.768027532390468,Aman
1754826184,1,21,17.01648374129571,Aman
1754826185,1,52,9.244155857254043,Aman
1754826186,1,38,16.759249388659587,Aman
1754826187,1,0,1.7671145810891153,Aman
1754826188,1,31,14.562042096103475,Aman
1754826189,2,33,17.428970288654604,Aman
1754826190,1,59,2.098175909287082,Aman
1754826191,1,0,14.774306045750938,Aman
1754826192,2,0,4.452055529869,Aman
1754826193,1,22,0.24791234659628236,Aman
1754826194,1,4,12.029633585489776,Aman
1754826195,2,28,5.119610399202308,Aman
1754826196,1,0,14.519598821790188,Aman
1754826197,1,53,15.269970963123296,Aman
1754826198,2,51,8.605146990957243,Aman
1754826199,2,52,16.127640928927622,Aman
