timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,49,60.551917176918934,Bahaya
1754826141,3,61,93.71998226453519,Bahaya
1754826142,2,67,86.97991882722924,Bahaya
1754826143,3,109,66.57782469974848,Bahaya
1754826144,1,236,52.9206881677938,Bahaya
1754826145,3,84,69.64636805842065,Bahaya
1754826146,3,174,52.11925615818955,Bahaya
1754826147,2,153,69.2847732778719,Bahaya
1754826148,3,6,89.66090805043928,Bahaya
1754826149,2,1,85.89340130290071,Bahaya
1754826150,2,175,83.14475258981984,Bahaya
1754826151,3,58,75.41111880553761,Bahaya
1754826152,1,130,76.1235473199971,Bahaya
1754826153,1,53,87.04630328977035,Bahaya
1754826154,2,121,67.1120844066642,Bahaya
1754826155,1,65,80.99875937327661,Bahaya
1754826156,3,152,68.81248880420074,Bahaya
1754826157,3,58,83.99020035895204,Bahaya
1754826158,3,25,80.24299186399128,Bahaya
1754826159,1,134,80.270270832539,Bahaya
1754826160,1,70,69.39925977531091,Bahaya
1754826161,1,218,55.30932863247279,Bahaya
1754826162,3,39,93.3286749467479,Bahaya
1754826163,1,142,60.625433212613586,Bahaya
1754826164,1,178,67.07017776742214,Bahaya
1754826165,2,58,86.5744714131643,Bahaya
1754826166,1,152,97.48980849155953,Bahaya
1754826167,1,42,84.15022740345334,Bahaya
1754826168,3,160,72.55678124676027,Bahaya
1754826169,1,44,77.12676645750894,Bahaya
1754826170,2,117,67.57061089166302,Bahaya
1754826171,2,228,64.5417313476814,Bahaya
1754826172,1,117,59.57765515030683,Bahaya
1754826173,2,165,68.72436525648695,Bahaya
1754826174,3,30,55.845030626957225,Bahaya
1754826175,2,167,58.963088061122235,Bahaya
1754826176,2,235,58.60046516032481,Bahaya
1754826177,2,61,76.5753382558321,Bahaya
1754826178,3,185,87.35473873146958,Bahaya
1754826179,3,104,50.36680512919907,Bahaya
1754826180,2,223,70.54338774735959,Bahaya
1754826181,3,216,78.16775643703284,Bahaya
1754826182,2,190,70.73489095429986,Bahaya
1754826183,2,88,70.73035864052233,Bahaya
1754826184,2,235,69.92362666942472,Bahaya
1754826185,2,175,95.01052646408728,Bahaya
1754826186,2,164,80.76089758156311,Bahaya
1754826187,2,193,99.56213149925385,Bahaya
1754826188,1,89,67.93029489970492,Bahaya
1754826189,3,82,81.37491048680057,Bahaya
1754826190,2,126,75.26282879746778,Bahaya
1754826191,1,16,54.54900332838488,Bahaya
1754826192,1,157,85.26119743767845,Bahaya
1754826193,2,80,78.85257247871772,Bahaya
1754826194,3,12,98.77337352205969,Bahaya
1754826195,3,175,87.32467537381204,Bahaya
1754826196,2,129,61.81310789413591,Bahaya
1754826197,2,0,70.04532317291809,Bahaya
1754826198,2,94,64.28130040799344,Bahaya
1754826199,2,181,59.327278667867574,Bahaya
1754826200,3,183,89.46156865870192,Bahaya
1754826201,1,147,71.40438790154836,Bahaya
1754826202,2,153,89.23306355113036,Bahaya
1754826203,1,214,73.51089222581837,Bahaya
1754826204,3,174,78.30187363060348,Bahaya
1754826205,3,160,96.03140075017755,Bahaya
1754826206,1,212,89.42902100287401,Bahaya
1754826207,2,166,78.27736179790062,Bahaya
1754826208,3,129,73.50002267381623,Bahaya
1754826209,3,239,58.739335330196795,Bahaya
1754826210,3,65,57.36267029538081,Bahaya
1754826211,1,96,61.75057885036235,Bahaya
1754826212,1,53,71.84795020810542,Bahaya
1754826213,3,202,88.67394114212442,Bahaya
1754826214,3,210,94.41723687614228,Bahaya
1754826215,3,65,60.951102629248005,Bahaya
1754826216,2,15,55.37583192266184,Bahaya
1754826217,2,187,54.81077796016431,Bahaya
1754826218,3,225,93.9093394159151,Bahaya
1754826219,2,138,92.65479944484254,Bahaya
1754826220,2,188,99.07202675566921,Bahaya
1754826221,3,3,89.23912192027358,Bahaya
1754826222,2,102,86.8181521965912,Bahaya
1754826223,2,76,80.6010779512715,Bahaya
1754826224,2,55,94.34683332228428,Bahaya
1754826225,3,220,81.7814267337958,Bahaya
1754826226,1,89,60.524601622039455,Bahaya
1754826227,1,164,50.1682693665863,Bahaya
1754826228,1,221,97.11573109859802,Bahaya
1754826229,1,119,99.15174212457998,Bahaya
1754826230,3,214,56.96332647220125,Bahaya
1754826231,1,89,62.631300479421036,Bahaya
1754826232,3,173,57.73493589379633,Bahaya
1754826233,2,227,68.99957212926287,Bahaya
1754826234,1,77,77.53518374277171,Bahaya
1754826235,1,58,59.10319851518152,Bahaya
1754826236,1,135,62.80016725664119,Bahaya
1754826237,3,155,92.5319412530022,Bahaya
1754826238,3,174,52.413756849499975,Bahaya
1754826239,2,101,55.56734790379243,Bahaya
1754826240,1,32,66.35410478042556,Bahaya
1754826241,1,195,95.20229006722101,Bahaya
1754826242,3,101,73.80795469512863,Bahaya
1754826243,2,87,84.99723291714727,Bahaya
1754826244,2,203,79.12430924897768,Bahaya
1754826245,2,184,76.28910728461726,Bahaya
1754826246,2,168,95.90180614786334,Bahaya
