timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,205,0,Waspada
1754826142,3,267,0,Waspada
1754826143,3,224,0,Waspada
1754826144,2,286,0,Waspada
1754826145,3,247,0,Waspada
1754826146,2,192,0,Waspada
1754826147,3,265,0,Waspada
1754826148,3,274,0,Waspada
1754826149,3,195,0,Waspada
1754826150,2,273,0,Waspada
1754826151,3,289,0,Waspada
1754826152,2,287,0,Waspada
1754826153,2,191,0,Waspada
1754826154,2,191,0,Waspada
1754826155,2,288,0,Waspada
1754826156,2,247,0,Waspada
1754826157,2,180,0,Waspada
1754826158,3,261,0,Waspada
1754826159,3,232,0,Waspada
1754826160,2,191,0,Waspada
1754826161,2,205,0,Waspada
1754826162,3,260,0,Waspada
1754826163,3,289,0,Waspada
1754826164,2,240,0,Waspada
1754826165,2,184,0,Waspada
1754826166,2,242,0,Waspada
1754826167,2,196,0,Waspada
1754826168,3,273,0,Waspada
1754826169,3,279,0,Waspada
1754826170,3,197,0,Waspada
1754826171,2,236,0,Waspada
1754826172,2,231,0,Waspada
1754826173,2,264,0,Waspada
1754826174,2,263,0,Waspada
1754826175,3,193,0,Waspada
1754826176,2,214,0,Waspada
1754826177,2,239,0,Waspada
1754826178,2,266,0,Waspada
1754826179,3,215,0,Waspada
1754826180,2,234,0,Waspada
1754826181,3,192,0,Waspada
1754826182,3,185,0,Waspada
1754826183,3,229,0,Waspada
1754826184,3,211,0,Waspada
1754826185,2,288,0,Waspada
1754826186,2,219,0,Waspada
1754826187,2,190,0,Waspada
1754826188,3,285,0,Waspada
1754826189,2,192,0,Waspada
1754826190,2,286,0,Waspada
1754826191,3,291,0,Waspada
1754826192,2,193,0,Waspada
1754826193,2,265,0,Waspada
1754826194,2,251,0,Waspada
1754826195,2,199,0,Waspada
1754826196,3,228,0,Waspada
1754826197,3,233,0,Waspada
1754826198,2,182,0,Waspada
1754826199,2,235,0,Waspada
1754826200,3,264,0,Waspada
1754826201,2,214,0,Waspada
1754826202,3,291,0,Waspada
1754826203,2,211,0,Waspada
1754826204,2,182,0,Waspada
1754826205,3,286,0,Waspada
1754826206,3,271,0,Waspada
1754826207,2,231,0,Waspada
1754826208,2,268,0,Waspada
1754826209,3,270,0,Waspada
1754826210,3,267,0,Waspada
1754826211,2,265,0,Waspada
1754826212,2,298,0,Waspada
1754826213,3,273,0,Waspada
1754826214,2,294,0,Waspada
1754826215,3,281,0,Waspada
1754826216,3,290,0,Waspada
1754826217,3,249,0,Waspada
1754826218,3,273,0,Waspada
1754826219,2,200,0,Waspada
1754826220,2,197,0,Waspada
1754826221,3,196,0,Waspada
1754826222,3,225,0,Waspada
1754826223,3,201,0,Waspada
1754826224,3,254,0,Waspada
1754826225,2,215,0,Waspada
1754826226,3,206,0,Waspada
1754826227,3,227,0,Waspada
1754826228,2,273,0,Waspada
1754826229,2,256,0,Waspada
1754826230,3,282,0,Waspada
1754826231,2,238,0,Waspada
1754826232,3,186,0,Waspada
1754826233,2,193,0,Waspada
1754826234,2,185,0,Waspada
1754826235,2,285,0,Waspada
1754826236,3,209,0,Waspada
1754826237,2,236,0,Waspada
1754826238,3,222,0,Waspada
1754826239,3,189,0,Waspada
1754826240,2,278,0,Waspada
1754826241,3,243,0,Waspada
1754826242,2,215,0,Waspada
1754826243,2,259,0,Waspada
1754826244,3,256,0,Waspada
1754826245,3,272,0,Waspada
1754826246,2,268,0,Waspada
1754826247,2,231,0,Waspada
1754826248,2,184,0,Waspada
1754826249,3,256,0,Waspada
1754826250,3,197,0,Waspada
1754826251,2,208,0,Waspada
1754826252,3,186,0,Waspada
1754826253,3,208,0,Waspada
1754826254,3,183,0,Waspada
1754826255,3,204,0,Waspada
1754826256,2,227,0,Waspada
1754826257,3,273,0,Waspada
1754826258,2,228,0,Waspada
1754826259,3,270,0,Waspada
1754826260,3,225,0,Waspada
1754826261,3,229,0,Waspada
1754826262,3,181,0,Waspada
1754826263,3,239,0,Waspada
1754826264,2,210,0,Waspada
1754826265,2,243,0,Waspada
1754826266,3,274,0,Waspada
1754826267,3,281,0,Waspada
1754826268,3,218,0,Waspada
1754826269,3,201,0,Waspada
1754826270,3,291,0,Waspada
1754826271,3,296,0,Waspada
1754826272,2,231,0,Waspada
1754826273,2,248,0,Waspada
1754826274,2,279,0,Waspada
1754826275,2,276,0,Waspada
1754826276,2,194,0,Waspada
1754826277,2,200,0,Waspada
1754826278,2,262,0,Waspada
1754826279,3,190,0,Waspada
1754826280,3,300,0,Waspada
1754826281,3,289,0,Waspada
1754826282,2,198,0,Waspada
1754826283,2,259,0,Waspada
1754826284,2,224,0,Waspada
1754826285,3,210,0,Waspada
1754826286,2,248,0,Waspada
1754826287,3,189,0,Waspada
1754826288,2,264,0,Waspada
1754826289,2,192,0,Waspada
1754826290,2,293,0,Waspada
1754826291,3,242,0,Waspada
1754826292,2,202,0,Waspada
1754826293,3,228,0,Waspada
1754826294,3,239,0,Waspada
1754826295,2,260,0,Waspada
1754826296,3,185,0,Waspada
1754826297,3,288,0,Waspada
1754826298,3,210,0,Waspada
1754826299,3,280,0,Waspada
1754826300,3,277,0,Waspada
1754826301,3,184,0,Waspada
1754826302,2,257,0,Waspada
1754826303,2,229,0,Waspada
1754826304,2,199,0,Waspada
1754826305,2,187,0,Waspada
1754826306,2,242,0,Waspada
1754826307,3,290,0,Waspada
1754826308,3,216,0,Waspada
1754826309,3,188,0,Waspada
1754826310,2,225,0,Waspada
1754826311,3,261,0,Waspada
1754826312,2,230,0,Waspada
1754826313,2,203,0,Waspada
1754826314,3,226,0,Waspada
1754826315,2,295,0,Waspada
1754826316,2,221,0,Waspada
1754826317,3,239,0,Waspada
1754826318,3,279,0,Waspada
1754826319,3,233,0,Waspada
1754826320,3,235,0,Waspada
1754826321,3,276,0,Waspada
1754826322,2,205,0,Waspada
1754826323,3,276,0,Waspada
1754826324,2,215,0,Waspada
1754826325,3,209,0,Waspada
1754826326,2,223,0,Waspada
1754826327,2,231,0,Waspada
1754826328,2,255,0,Waspada
1754826329,2,238,0,Waspada
1754826330,3,293,0,Waspada
1754826331,3,197,0,Waspada
1754826332,3,214,0,Waspada
1754826333,2,247,0,Waspada
1754826334,3,252,0,Waspada
1754826335,2,208,0,Waspada
1754826336,2,258,0,Waspada
1754826337,2,282,0,Waspada
1754826338,2,180,0,Waspada
1754826339,3,182,0,Waspada
1754826340,2,206,0,Waspada
