timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,30.53473204563314,Waspada
1754826142,0,0,21.583238316782612,Waspada
1754826143,0,0,24.683668945378884,Waspada
1754826144,0,0,34.78751312139019,Waspada
1754826145,0,0,23.535216344287225,Waspada
1754826146,0,0,48.17220908414124,Waspada
1754826147,0,0,38.54193050635332,Waspada
1754826148,0,0,35.08291600250261,Waspada
1754826149,0,0,47.6030788275462,Waspada
1754826150,0,0,23.21015160174578,Waspada
1754826151,0,0,47.66624067935459,Waspada
1754826152,0,0,29.252100949213364,Waspada
1754826153,0,0,43.89185959358268,Waspada
1754826154,0,0,22.523169038717725,Waspada
1754826155,0,0,39.86342523096431,Waspada
1754826156,0,0,44.64632345668222,Waspada
1754826157,0,0,24.39806910747194,Waspada
1754826158,0,0,26.394396409587678,Waspada
1754826159,0,0,37.52791887320001,Waspada
1754826160,0,0,41.32315736835828,Waspada
1754826161,0,0,40.412315254639836,Waspada
1754826162,0,0,44.51264522005859,Waspada
1754826163,0,0,29.42937519945874,Waspada
1754826164,0,0,35.16103789815798,Waspada
1754826165,0,0,42.95443795732796,Waspada
1754826166,0,0,27.23157781626772,Waspada
1754826167,0,0,30.735421215442557,Waspada
1754826168,0,0,34.49886246168473,Waspada
1754826169,0,0,43.898029528257126,Waspada
1754826170,0,0,44.58556254741309,Waspada
1754826171,0,0,35.534755619736956,Waspada
1754826172,0,0,44.37725244041316,Waspada
1754826173,0,0,31.878864627083463,Waspada
1754826174,0,0,29.24470902192254,Waspada
1754826175,0,0,26.208714110485182,Waspada
1754826176,0,0,37.295066306303255,Waspada
1754826177,0,0,26.862521774481,Waspada
1754826178,0,0,24.851931932327858,Waspada
1754826179,0,0,30.776364134570365,Waspada
1754826180,0,0,31.019931809701887,Waspada
1754826181,0,0,43.037824118635584,Waspada
1754826182,0,0,41.51887396214606,Waspada
1754826183,0,0,32.49513961323122,Waspada
1754826184,0,0,39.443186404161935,Waspada
1754826185,0,0,42.12705558956074,Waspada
1754826186,0,0,20.424167513377114,Waspada
1754826187,0,0,41.877767056627654,Waspada
1754826188,0,0,30.093828020513207,Waspada
1754826189,0,0,33.70463366982953,Waspada
1754826190,0,0,22.024076445416302,Waspada
1754826191,0,0,31.40159669780759,Waspada
1754826192,0,0,26.581670506765153,Waspada
1754826193,0,0,22.34834808764739,Waspada
1754826194,0,0,27.093868775983143,Waspada
1754826195,0,0,25.740795771087594,Waspada
1754826196,0,0,41.53286602115856,Waspada
1754826197,0,0,23.266293370397467,Waspada
1754826198,0,0,38.25091795055886,Waspada
1754826199,0,0,34.129486270967085,Waspada
1754826200,0,0,37.226462521880194,Waspada
1754826201,0,0,39.37255480389482,Waspada
1754826202,0,0,33.71347275081787,Waspada
1754826203,0,0,20.05921641129376,Waspada
1754826204,0,0,33.979191054617885,Waspada
1754826205,0,0,46.61141155043687,Waspada
1754826206,0,0,35.130986886686294,Waspada
1754826207,0,0,48.437617391491194,Waspada
1754826208,0,0,28.397990550572175,Waspada
1754826209,0,0,35.91128461053906,Waspada
1754826210,0,0,34.565216255116745,Waspada
1754826211,0,0,45.55524386619456,Waspada
1754826212,0,0,24.096345374107596,Waspada
1754826213,0,0,47.970138652253475,Waspada
1754826214,0,0,34.810859074752855,Waspada
1754826215,0,0,27.512024734436174,Waspada
1754826216,0,0,27.585500531681856,Waspada
1754826217,0,0,48.78940364399794,Waspada
1754826218,0,0,38.95514256806631,Waspada
1754826219,0,0,22.41760984212214,Waspada
1754826220,0,0,38.49395989381402,Waspada
1754826221,0,0,33.59539509655384,Waspada
1754826222,0,0,30.697578219352888,Waspada
1754826223,0,0,24.379372250753097,Waspada
1754826224,0,0,45.96320944404191,Waspada
1754826225,0,0,26.213035765705456,Waspada
1754826226,0,0,27.180632224857874,Waspada
1754826227,0,0,44.624621137203896,Waspada
1754826228,0,0,31.97996296448669,Waspada
1754826229,0,0,27.869693678041113,Waspada
1754826230,0,0,21.687803107798192,Waspada
1754826231,0,0,45.494929100823455,Waspada
1754826232,0,0,25.355021484131385,Waspada
1754826233,0,0,31.96424768105446,Waspada
1754826234,0,0,41.736906068658826,Waspada
1754826235,0,0,41.33083560531671,Waspada
1754826236,0,0,26.77067957738268,Waspada
1754826237,0,0,43.10602757456165,Waspada
1754826238,0,0,24.174103697876625,Waspada
1754826239,0,0,39.101174208437044,Waspada
1754826240,0,0,43.01114163448166,Waspada
1754826241,0,0,25.643038388902987,Waspada
1754826242,0,0,21.73810106881623,Waspada
1754826243,0,0,38.89748265391981,Waspada
1754826244,0,0,26.22746303686287,Waspada
1754826245,0,0,34.509529844836194,Waspada
1754826246,0,0,25.024622207617963,Waspada
1754826247,0,0,33.66750753781443,Waspada
1754826248,0,0,34.93393974813381,Waspada
1754826249,0,0,28.259169706620398,Waspada
1754826250,0,0,41.033646194399616,Waspada
1754826251,0,0,48.540314781506446,Waspada
1754826252,0,0,33.17842780541017,Waspada
1754826253,0,0,20.17829502434774,Waspada
1754826254,0,0,26.21399999313195,Waspada
1754826255,0,0,26.606078454605637,Waspada
1754826256,0,0,24.963811328815993,Waspada
1754826257,0,0,20.774809220350157,Waspada
