timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,3,239,25.12007419746435,Waspada
1754826140,2,170,38.62663264218385,Waspada
1754826141,1,155,47.163530161657896,Waspada
1754826142,1,90,44.729546023311514,Waspada
1754826143,3,226,31.653632729535992,Waspada
1754826144,2,141,29.877591395712255,Waspada
1754826145,1,71,45.575043677252566,Waspada
1754826146,1,178,40.53100634253508,Waspada
1754826147,3,152,43.12615513541492,Waspada
1754826148,3,194,35.32354637133857,Waspada
1754826149,1,99,24.864518565439194,Waspada
1754826150,2,127,26.170424457767687,Waspada
1754826151,1,124,34.903478524050335,Waspada
1754826152,3,80,24.28190735460931,Waspada
1754826153,3,63,44.0361419887861,Waspada
1754826154,3,191,35.30201737202506,Waspada
1754826155,3,230,38.40776837785304,Waspada
1754826156,2,191,26.222068049541516,Waspada
1754826157,2,176,20.099613790592297,Waspada
1754826158,3,87,37.688849794093954,Waspada
1754826159,2,141,21.235376037632783,Waspada
1754826160,1,186,25.076766269044505,Waspada
1754826161,1,100,21.245518748904264,Waspada
1754826162,1,106,34.92833877310519,Waspada
1754826163,1,187,20.323330042115938,Waspada
1754826164,3,125,42.13976573984647,Waspada
1754826165,2,206,25.405133035125274,Waspada
1754826166,1,136,23.16958408494487,Waspada
1754826167,2,184,36.87374830683804,Waspada
1754826168,3,95,44.10968143267708,Waspada
1754826169,2,198,30.589732682204758,Waspada
1754826170,1,101,36.37188152630506,Waspada
1754826171,1,88,38.52398781962788,Waspada
1754826172,1,127,38.76566297268429,Waspada
1754826173,1,190,32.55894360940313,Waspada
1754826174,3,188,39.35186008444485,Waspada
1754826175,3,125,46.29786948248969,Waspada
1754826176,1,144,29.05621983501839,Waspada
1754826177,2,101,32.837160399961185,Waspada
1754826178,3,143,20.242020694267183,Waspada
1754826179,1,113,29.35881386312257,Waspada
1754826180,3,239,21.63044445275373,Waspada
1754826181,2,67,46.705717543655,Waspada
1754826182,2,204,43.41280109198597,Waspada
1754826183,3,223,26.74567241843601,Waspada
1754826184,3,171,41.73346474815344,Waspada
1754826185,1,226,33.36783885349821,Waspada
1754826186,2,89,38.57920738166059,Waspada
1754826187,1,118,47.99287709786871,Waspada
1754826188,1,132,37.36999886436885,Waspada
1754826189,2,152,34.81269794421078,Waspada
1754826190,3,202,46.004962191302,Waspada
1754826191,2,233,38.73558594806908,Waspada
1754826192,2,230,28.126147500456366,Waspada
1754826193,1,96,30.05500070675734,Waspada
1754826194,2,223,37.46050421794153,Waspada
1754826195,3,121,25.390870485914395,Waspada
1754826196,2,107,39.15325676645497,Waspada
1754826197,1,123,32.666143245656116,Waspada
1754826198,2,230,39.834032931828645,Waspada
1754826199,2,147,45.18612700885279,Waspada
1754826200,3,135,42.136742579019234,Waspada
1754826201,1,88,41.71494067047567,Waspada
1754826202,1,93,32.14799855671395,Waspada
1754826203,3,137,41.116512812302204,Waspada
1754826204,1,226,22.799912377004063,Waspada
1754826205,3,240,37.23564051699785,Waspada
1754826206,3,129,29.841133658739697,Waspada
1754826207,3,68,38.975067889752495,Waspada
1754826208,2,96,25.94972335350456,Waspada
1754826209,3,77,25.499786558746738,Waspada
1754826210,1,102,28.399193927863298,Waspada
1754826211,3,201,48.65931655106847,Waspada
1754826212,3,170,31.54232800694067,Waspada
1754826213,2,105,37.24026940655389,Waspada
1754826214,2,165,32.046305700547,Waspada
1754826215,2,218,47.386324725480634,Waspada
1754826216,3,201,22.862366217484812,Waspada
1754826217,3,165,46.9021430864822,Waspada
1754826218,2,156,25.9386947498613,Waspada
1754826219,3,92,31.157856051178584,Waspada
1754826220,3,147,26.235745057354066,Waspada
1754826221,1,135,36.73350773990518,Waspada
1754826222,2,97,20.551449585756853,Waspada
1754826223,2,232,24.773641127436665,Waspada
1754826224,2,169,23.16463045242085,Waspada
1754826225,1,98,44.79579557497329,Waspada
1754826226,3,202,22.82486331432791,Waspada
1754826227,2,60,35.70740690801067,Waspada
1754826228,3,100,23.737564709745172,Waspada
1754826229,2,180,45.414648368347414,Waspada
1754826230,3,153,20.867317398465687,Waspada
1754826231,1,179,22.592162375927135,Waspada
1754826232,1,135,43.12455351766236,Waspada
1754826233,3,221,41.86953908769786,Waspada
1754826234,1,64,30.18341298244121,Waspada
1754826235,2,123,22.8423765379841,Waspada
1754826236,1,128,48.08637147817643,Waspada
1754826237,1,98,26.40121389342083,Waspada
1754826238,1,174,45.98530331814689,Waspada
1754826239,3,143,46.45610744470002,Waspada
1754826240,2,203,39.113665850506294,Waspada
1754826241,1,84,23.045468211954052,Waspada
1754826242,3,219,46.16047470692803,Waspada
1754826243,2,178,21.868524916841523,Waspada
1754826244,1,195,48.76441792498193,Waspada
1754826245,3,173,24.890720290679404,Waspada
1754826246,3,228,41.0270441250065,Waspada
1754826247,1,98,32.688990996409245,Waspada
1754826248,2,219,46.02045782491686,Waspada
1754826249,3,230,43.5609158595493,Waspada
1754826250,1,94,46.02588757551496,Waspada
1754826251,3,189,47.93447516048479,Waspada
1754826252,3,116,27.956755536418438,Waspada
1754826253,1,183,38.09960169456401,Waspada
1754826254,2,78,28.400328890949496,Waspada
1754826255,3,121,26.745607965772862,Waspada
1754826256,2,102,32.584191031071,Waspada
1754826257,2,186,43.65597159691097,Waspada
1754826258,1,61,45.787798651944556,Waspada
1754826259,2,177,42.51862737500471,Waspada
1754826260,3,137,44.86723583164208,Waspada
1754826261,3,206,26.738858339394465,Waspada
1754826262,3,130,43.31550758586728,Waspada
1754826263,2,86,32.02467096325341,Waspada
1754826264,1,60,43.43261619757865,Waspada
1754826265,3,176,48.17811948263028,Waspada
1754826266,2,159,40.8130919250655,Waspada
1754826267,2,205,37.56300440557004,Waspada
1754826268,1,113,24.70165449717844,Waspada
1754826269,3,61,33.106582700499224,Waspada
1754826270,2,160,22.477517751986998,Waspada
1754826271,2,76,42.32496532253691,Waspada
1754826272,3,232,36.1373169371467,Waspada
1754826273,1,200,29.012596953534644,Waspada
1754826274,3,83,47.39763708315961,Waspada
1754826275,3,80,32.43300464518218,Waspada
1754826276,1,125,26.771461460617907,Waspada
1754826277,2,212,30.557865718932526,Waspada
1754826278,1,218,41.27390170339126,Waspada
1754826279,1,149,30.74379795444092,Waspada
1754826280,3,193,31.60108220622054,Waspada
1754826281,2,127,43.07847789486581,Waspada
1754826282,1,118,48.893451412310114,Waspada
1754826283,1,76,33.338868291203035,Waspada
1754826284,1,95,24.621295958847412,Waspada
1754826285,1,149,32.37219297676919,Waspada
1754826286,1,223,32.79985747088679,Waspada
1754826287,2,114,47.65478871154667,Waspada
1754826288,1,118,35.44411880659873,Waspada
1754826289,2,155,39.8587670745531,Waspada
1754826290,3,213,25.47710742796093,Waspada
1754826291,2,185,48.407551851068206,Waspada
1754826292,2,68,22.62275285338357,Waspada
1754826293,3,143,40.700207814247655,Waspada
1754826294,2,112,45.09481182581557,Waspada
1754826295,1,200,45.18104965547674,Waspada
1754826296,2,121,46.81689348270665,Waspada
1754826297,3,181,48.75959939287014,Waspada
1754826298,2,98,28.1660212006664,Waspada
1754826299,1,137,30.199523470329687,Waspada
1754826300,2,69,34.5152341694513,Waspada
1754826301,1,240,21.959012604766393,Waspada
1754826302,2,219,31.371832625813948,Waspada
1754826303,2,219,25.60892835784505,Waspada
1754826304,3,175,22.911546567606834,Waspada
1754826305,3,104,41.134465778154194,Waspada
1754826306,2,111,22.62546478281388,Waspada
1754826307,3,81,33.10924278222369,Waspada
1754826308,2,168,44.65500386353705,Waspada
1754826309,3,161,25.784686142671227,Waspada
