timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,82,47.09507533811644,Waspada
1754826140,1,205,21.5644068013441,Waspada
1754826141,1,76,21.3521989071927,Waspada
1754826142,1,236,44.459561992234974,Waspada
1754826143,3,89,20.796477700353783,Waspada
1754826144,2,145,20.40623017556975,Waspada
1754826145,2,170,34.27592117371634,Waspada
1754826146,1,104,26.147118458342014,Waspada
1754826147,3,82,36.72944903873,Waspada
1754826148,3,100,36.2394539038042,Waspada
1754826149,2,151,20.953853318316916,Waspada
1754826150,3,99,32.070251246987,Waspada
1754826151,1,80,29.20463752238215,Waspada
1754826152,2,64,43.45312675156396,Waspada
1754826153,3,105,45.21029006833618,Waspada
1754826154,3,136,40.037833879573334,Waspada
1754826155,3,90,27.509721088372892,Waspada
1754826156,3,124,39.27074999446288,Waspada
1754826157,3,154,44.11613865345151,Waspada
1754826158,1,225,30.26676959275249,Waspada
1754826159,3,236,33.39298063178248,Waspada
1754826160,3,112,25.79426387399449,Waspada
1754826161,1,98,21.954119447955016,Waspada
1754826162,2,75,42.120835823185914,Waspada
1754826163,1,77,27.850810048135315,Waspada
1754826164,2,223,27.336209963000208,Waspada
1754826165,2,87,36.3770770497701,Waspada
1754826166,3,138,33.95040816340559,Waspada
1754826167,1,183,28.697631678704134,Waspada
1754826168,1,219,32.01082831574893,Waspada
1754826169,1,97,21.350918983833992,Waspada
1754826170,3,184,25.420815197602955,Waspada
1754826171,3,60,30.882380297984007,Waspada
1754826172,3,198,40.22334929980227,Waspada
1754826173,1,105,28.51316842220794,Waspada
1754826174,3,161,29.051516412877028,Waspada
1754826175,2,163,36.24593829435822,Waspada
1754826176,1,169,43.36703115140999,Waspada
1754826177,1,240,40.109116339760625,Waspada
1754826178,2,202,27.22457425673401,Waspada
1754826179,1,135,41.53632770183479,Waspada
1754826180,2,211,35.095809939819375,Waspada
1754826181,2,158,45.1389833194499,Waspada
1754826182,3,148,22.708555465413514,Waspada
1754826183,3,124,37.05604700651452,Waspada
1754826184,2,74,22.512228982919737,Waspada
1754826185,1,196,28.332870526203543,Waspada
1754826186,3,170,39.62491126160566,Waspada
1754826187,2,134,23.123702832852373,Waspada
1754826188,2,118,26.689489451511314,Waspada
1754826189,3,130,45.068776189917926,Waspada
1754826190,1,194,20.49931100082992,Waspada
1754826191,2,150,30.944029484429265,Waspada
1754826192,3,215,35.771877241628225,Waspada
1754826193,1,182,30.43906872708217,Waspada
1754826194,2,145,24.360491524635137,Waspada
1754826195,2,130,24.473152459160893,Waspada
1754826196,1,187,35.487229760573,Waspada
1754826197,3,121,31.82325805570542,Waspada
1754826198,1,163,38.1883803096348,Waspada
1754826199,1,84,21.138675528424816,Waspada
1754826200,3,172,46.72101873622065,Waspada
1754826201,2,167,23.0069803992351,Waspada
1754826202,2,105,36.759990015071565,Waspada
1754826203,2,152,33.75077795585464,Waspada
