timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,99,61.39986192227297,Bahaya
1754826141,3,34,56.47527100778799,Bahaya
1754826142,1,96,95.28707190454156,Bahaya
1754826143,3,63,69.90755522640436,Bahaya
1754826144,3,147,56.727792737068796,Bahaya
1754826145,3,0,65.6639281362182,Bahaya
1754826146,2,231,92.11813162359485,Bahaya
1754826147,3,178,63.51135391621953,Bahaya
1754826148,3,154,76.52157511888394,Bahaya
1754826149,3,130,80.16639244680911,Bahaya
1754826150,1,211,71.20884214149926,Bahaya
1754826151,2,177,52.196639687891775,Bahaya
1754826152,2,146,65.11548972408885,Bahaya
1754826153,2,153,60.44338371310221,Bahaya
1754826154,2,13,75.96597530758274,Bahaya
1754826155,1,128,97.88756560865963,Bahaya
1754826156,3,75,87.22127304376215,Bahaya
1754826157,3,86,65.01752817222498,Bahaya
1754826158,3,164,50.404703770625545,Bahaya
1754826159,3,157,73.02701388640892,Bahaya
1754826160,1,66,75.0093491409077,Bahaya
1754826161,2,198,70.46480620058774,Bahaya
1754826162,2,28,81.51795351733426,Bahaya
1754826163,1,181,77.31206313124031,Bahaya
1754826164,1,6,83.64462548367382,Bahaya
1754826165,2,74,84.73555762258611,Bahaya
1754826166,1,109,79.79956351816462,Bahaya
1754826167,3,157,96.33355090074676,Bahaya
1754826168,2,198,89.54714617582545,Bahaya
1754826169,3,130,79.27886136459276,Bahaya
1754826170,1,132,92.18842307519193,Bahaya
1754826171,3,9,60.12555577378185,Bahaya
1754826172,1,230,71.34733791567724,Bahaya
1754826173,3,44,91.83192147860689,Bahaya
1754826174,3,147,59.9353339355157,Bahaya
1754826175,3,150,86.5588456971501,Bahaya
1754826176,3,158,97.57715838928021,Bahaya
1754826177,3,210,55.791060716646626,Bahaya
1754826178,3,99,91.12497286514622,Bahaya
1754826179,3,224,60.7625827753037,Bahaya
1754826180,1,184,73.4265903004171,Bahaya
1754826181,2,143,65.72079173396239,Bahaya
1754826182,3,206,59.074671491632884,Bahaya
1754826183,2,86,89.29152985461019,Bahaya
1754826184,1,219,62.13774802869966,Bahaya
1754826185,1,240,80.45554414122549,Bahaya
1754826186,1,141,76.10947786921167,Bahaya
1754826187,3,79,81.14129987160021,Bahaya
1754826188,3,30,97.13617770212271,Bahaya
1754826189,2,26,67.61341687952668,Bahaya
1754826190,1,14,85.32905412731674,Bahaya
1754826191,1,129,96.51672298324283,Bahaya
1754826192,1,173,82.08743253929542,Bahaya
1754826193,1,35,91.13286329903275,Bahaya
1754826194,2,194,70.49576621567488,Bahaya
1754826195,2,182,78.81757767580504,Bahaya
1754826196,3,133,74.33275681899737,Bahaya
1754826197,3,234,55.9682279757094,Bahaya
1754826198,2,4,93.5256707054465,Bahaya
1754826199,1,178,55.45807664132611,Bahaya
1754826200,1,82,66.38111343604719,Bahaya
1754826201,1,116,81.44592169709435,Bahaya
1754826202,3,211,90.98699877308528,Bahaya
1754826203,1,236,69.4222548521626,Bahaya
1754826204,1,92,73.05199964401977,Bahaya
1754826205,2,91,87.59955998297838,Bahaya
1754826206,1,106,51.17795661454339,Bahaya
1754826207,2,206,85.23270062369588,Bahaya
1754826208,3,76,79.36213018051272,Bahaya
1754826209,3,175,88.9724503272011,Bahaya
1754826210,2,102,77.26930592773162,Bahaya
1754826211,2,199,65.77000216188877,Bahaya
1754826212,1,74,62.203793147862534,Bahaya
1754826213,1,128,82.60889488574381,Bahaya
1754826214,3,1,67.3003398495762,Bahaya
1754826215,3,58,89.81442383106642,Bahaya
1754826216,3,69,97.62697605966355,Bahaya
1754826217,2,47,69.70729383564611,Bahaya
