timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,289,0,Waspada
1754826142,2,180,0,Waspada
1754826143,2,210,0,Waspada
1754826144,3,294,0,Waspada
1754826145,3,192,0,Waspada
1754826146,2,186,0,Waspada
1754826147,2,208,0,Waspada
1754826148,3,261,0,Waspada
1754826149,2,241,0,Waspada
1754826150,3,204,0,Waspada
1754826151,3,206,0,Waspada
1754826152,2,250,0,Waspada
1754826153,3,212,0,Waspada
1754826154,3,224,0,Waspada
1754826155,3,194,0,Waspada
1754826156,2,204,0,Waspada
1754826157,2,297,0,Waspada
1754826158,3,184,0,Waspada
1754826159,3,212,0,Waspada
1754826160,3,193,0,Waspada
1754826161,3,250,0,Waspada
1754826162,3,262,0,Waspada
1754826163,2,256,0,Waspada
1754826164,2,283,0,Waspada
1754826165,2,295,0,Waspada
1754826166,2,237,0,Waspada
1754826167,2,295,0,Waspada
1754826168,3,201,0,Waspada
1754826169,3,287,0,Waspada
1754826170,3,196,0,Waspada
1754826171,3,264,0,Waspada
1754826172,2,213,0,Waspada
1754826173,2,189,0,Waspada
1754826174,2,191,0,Waspada
1754826175,2,249,0,Waspada
1754826176,2,232,0,Waspada
1754826177,2,209,0,Waspada
1754826178,3,228,0,Waspada
1754826179,3,181,0,Waspada
1754826180,3,183,0,Waspada
1754826181,3,279,0,Waspada
1754826182,3,229,0,Waspada
1754826183,2,248,0,Waspada
1754826184,2,287,0,Waspada
1754826185,3,273,0,Waspada
1754826186,3,273,0,Waspada
1754826187,2,294,0,Waspada
1754826188,3,238,0,Waspada
1754826189,2,188,0,Waspada
1754826190,2,289,0,Waspada
1754826191,2,264,0,Waspada
1754826192,3,289,0,Waspada
1754826193,2,234,0,Waspada
1754826194,3,239,0,Waspada
1754826195,2,195,0,Waspada
1754826196,2,253,0,Waspada
1754826197,3,208,0,Waspada
1754826198,2,223,0,Waspada
1754826199,3,299,0,Waspada
1754826200,3,210,0,Waspada
1754826201,2,237,0,Waspada
1754826202,2,187,0,Waspada
1754826203,2,211,0,Waspada
1754826204,3,292,0,Waspada
1754826205,2,207,0,Waspada
1754826206,2,180,0,Waspada
1754826207,3,208,0,Waspada
1754826208,3,286,0,Waspada
1754826209,3,256,0,Waspada
1754826210,3,217,0,Waspada
1754826211,2,254,0,Waspada
1754826212,3,274,0,Waspada
1754826213,3,297,0,Waspada
1754826214,2,278,0,Waspada
1754826215,2,299,0,Waspada
1754826216,2,197,0,Waspada
1754826217,3,247,0,Waspada
1754826218,2,218,0,Waspada
1754826219,3,244,0,Waspada
1754826220,3,255,0,Waspada
1754826221,2,272,0,Waspada
1754826222,2,245,0,Waspada
1754826223,2,290,0,Waspada
1754826224,2,290,0,Waspada
1754826225,3,270,0,Waspada
1754826226,3,228,0,Waspada
1754826227,2,281,0,Waspada
1754826228,2,280,0,Waspada
1754826229,2,280,0,Waspada
1754826230,2,187,0,Waspada
1754826231,2,232,0,Waspada
1754826232,2,273,0,Waspada
1754826233,2,252,0,Waspada
1754826234,3,298,0,Waspada
1754826235,2,253,0,Waspada
1754826236,2,191,0,Waspada
1754826237,2,194,0,Waspada
1754826238,3,235,0,Waspada
1754826239,3,233,0,Waspada
1754826240,2,296,0,Waspada
1754826241,2,239,0,Waspada
1754826242,2,200,0,Waspada
1754826243,2,276,0,Waspada
1754826244,3,271,0,Waspada
1754826245,3,298,0,Waspada
1754826246,3,282,0,Waspada
1754826247,2,259,0,Waspada
1754826248,2,258,0,Waspada
1754826249,3,278,0,Waspada
1754826250,3,245,0,Waspada
1754826251,2,264,0,Waspada
1754826252,2,236,0,Waspada
1754826253,2,208,0,Waspada
1754826254,2,272,0,Waspada
1754826255,3,189,0,Waspada
1754826256,3,222,0,Waspada
1754826257,2,242,0,Waspada
1754826258,3,237,0,Waspada
1754826259,3,214,0,Waspada
1754826260,2,264,0,Waspada
1754826261,2,286,0,Waspada
1754826262,3,211,0,Waspada
1754826263,3,190,0,Waspada
1754826264,3,284,0,Waspada
1754826265,2,201,0,Waspada
1754826266,2,201,0,Waspada
1754826267,2,261,0,Waspada
1754826268,2,198,0,Waspada
1754826269,2,189,0,Waspada
1754826270,3,188,0,Waspada
1754826271,3,271,0,Waspada
1754826272,2,288,0,Waspada
1754826273,2,208,0,Waspada
1754826274,3,292,0,Waspada
1754826275,3,195,0,Waspada
1754826276,2,247,0,Waspada
1754826277,2,247,0,Waspada
1754826278,2,222,0,Waspada
1754826279,3,287,0,Waspada
1754826280,3,245,0,Waspada
1754826281,2,280,0,Waspada
1754826282,2,226,0,Waspada
1754826283,2,218,0,Waspada
1754826284,2,296,0,Waspada
1754826285,3,223,0,Waspada
1754826286,3,295,0,Waspada
1754826287,2,262,0,Waspada
1754826288,3,281,0,Waspada
1754826289,2,192,0,Waspada
1754826290,3,260,0,Waspada
1754826291,2,236,0,Waspada
1754826292,3,282,0,Waspada
1754826293,2,187,0,Waspada
1754826294,2,205,0,Waspada
1754826295,3,235,0,Waspada
1754826296,2,214,0,Waspada
1754826297,3,185,0,Waspada
1754826298,2,271,0,Waspada
1754826299,2,251,0,Waspada
1754826300,2,293,0,Waspada
1754826301,2,275,0,Waspada
1754826302,3,219,0,Waspada
1754826303,2,223,0,Waspada
1754826304,2,218,0,Waspada
1754826305,2,276,0,Waspada
1754826306,3,231,0,Waspada
1754826307,2,270,0,Waspada
1754826308,2,249,0,Waspada
1754826309,2,212,0,Waspada
1754826310,2,262,0,Waspada
1754826311,2,204,0,Waspada
1754826312,2,186,0,Waspada
1754826313,2,292,0,Waspada
1754826314,3,260,0,Waspada
1754826315,3,262,0,Waspada
1754826316,2,202,0,Waspada
1754826317,3,281,0,Waspada
1754826318,2,268,0,Waspada
1754826319,3,226,0,Waspada
1754826320,3,191,0,Waspada
1754826321,2,277,0,Waspada
1754826322,2,269,0,Waspada
1754826323,2,219,0,Waspada
1754826324,2,247,0,Waspada
1754826325,3,190,0,Waspada
1754826326,2,277,0,Waspada
1754826327,3,285,0,Waspada
1754826328,2,216,0,Waspada
1754826329,2,255,0,Waspada
1754826330,2,210,0,Waspada
1754826331,3,246,0,Waspada
1754826332,2,300,0,Waspada
1754826333,3,265,0,Waspada
1754826334,3,274,0,Waspada
1754826335,3,216,0,Waspada
1754826336,2,289,0,Waspada
1754826337,3,218,0,Waspada
1754826338,3,247,0,Waspada
1754826339,2,219,0,Waspada
1754826340,2,274,0,Waspada
