timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,124,43.93200892216744,Waspada
1754826140,1,187,34.42807007629948,Waspada
1754826141,1,196,38.631445633717476,Waspada
1754826142,1,81,33.21551754603348,Waspada
1754826143,2,227,48.48878810566548,Waspada
1754826144,3,159,21.216854195552774,Waspada
1754826145,2,240,48.56182968954661,Waspada
1754826146,1,102,27.33136778843971,Waspada
1754826147,1,240,25.056029546977136,Waspada
1754826148,3,111,24.42187049663633,Waspada
1754826149,3,99,21.143087702540406,Waspada
1754826150,2,190,35.64594235741304,Waspada
1754826151,3,203,23.28058829028768,Waspada
1754826152,3,137,23.130924363496344,Waspada
1754826153,1,207,34.0681877298871,Waspada
1754826154,1,203,29.037963403068076,Waspada
1754826155,2,170,47.618251212306205,Waspada
1754826156,1,105,45.910807665311445,Waspada
1754826157,2,65,46.344786802519444,Waspada
1754826158,3,229,32.60697916493893,Waspada
1754826159,3,229,25.684997436023487,Waspada
1754826160,3,185,30.85362189250847,Waspada
1754826161,1,200,40.54500445423268,Waspada
1754826162,3,231,28.374127492259085,Waspada
1754826163,1,223,32.304602239702604,Waspada
1754826164,1,77,42.24044628029531,Waspada
1754826165,3,181,47.52256238634686,Waspada
1754826166,3,98,23.26555964890385,Waspada
1754826167,1,148,38.99846115294271,Waspada
1754826168,3,219,23.57021010309318,Waspada
1754826169,2,187,23.809035726284836,Waspada
1754826170,3,215,20.32590431060117,Waspada
1754826171,3,177,28.864123018110895,Waspada
1754826172,1,78,31.608881282448962,Waspada
1754826173,2,138,36.231852612590586,Waspada
1754826174,1,183,35.216462463335276,Waspada
1754826175,2,107,33.33683027002191,Waspada
1754826176,1,73,36.00942004362541,Waspada
1754826177,2,164,41.47234419321995,Waspada
1754826178,3,99,36.972992855525064,Waspada
1754826179,1,158,23.841289117004113,Waspada
1754826180,2,220,31.688854509053222,Waspada
1754826181,2,77,39.53316279096522,Waspada
1754826182,3,234,36.722801549716344,Waspada
1754826183,3,183,37.88554748475751,Waspada
1754826184,3,168,36.67064182757512,Waspada
1754826185,3,79,36.53343867831187,Waspada
1754826186,3,200,45.49912906767835,Waspada
1754826187,2,119,36.40804817997853,Waspada
1754826188,2,141,24.222972830806164,Waspada
1754826189,1,196,24.815415026523635,Waspada
1754826190,1,86,31.014935661792187,Waspada
1754826191,1,182,36.03814078602964,Waspada
1754826192,2,232,44.11742261313532,Waspada
1754826193,1,183,31.08886468814569,Waspada
1754826194,2,223,46.87631707762347,Waspada
1754826195,3,188,31.619913837203317,Waspada
1754826196,1,172,47.353334975701216,Waspada
1754826197,2,176,45.32374298983948,Waspada
1754826198,3,114,27.982207724175872,Waspada
1754826199,1,237,38.85969071930518,Waspada
1754826200,1,99,47.27553387866809,Waspada
1754826201,3,122,35.86128092056286,Waspada
1754826202,2,101,37.74254420963823,Waspada
1754826203,2,198,23.72713116779343,Waspada
1754826204,2,156,30.490914411124955,Waspada
1754826205,3,66,20.653601862148,Waspada
1754826206,3,97,39.409504612153924,Waspada
1754826207,2,204,20.38103649576645,Waspada
1754826208,2,79,20.30768056270399,Waspada
1754826209,3,78,27.451251761430576,Waspada
1754826210,2,199,26.614610940118116,Waspada
1754826211,1,185,46.41504302514088,Waspada
1754826212,1,169,34.12639419202259,Waspada
1754826213,2,84,48.58112702513071,Waspada
1754826214,2,60,48.623384187493755,Waspada
1754826215,1,161,44.38122692732587,Waspada
1754826216,3,215,21.036696562331194,Waspada
1754826217,2,146,31.323687349434618,Waspada
1754826218,3,75,45.8524877513702,Waspada
1754826219,2,72,46.33588253049407,Waspada
1754826220,2,193,48.84001809185143,Waspada
1754826221,1,108,40.447431633044005,Waspada
1754826222,1,192,21.10728405682417,Waspada
1754826223,2,224,31.20173624740017,Waspada
1754826224,1,173,41.247939059659785,Waspada
1754826225,2,139,26.87060591017932,Waspada
1754826226,2,171,39.17995185351729,Waspada
1754826227,2,86,23.700596163952067,Waspada
1754826228,1,229,35.96669822237024,Waspada
1754826229,2,125,28.240063179258705,Waspada
1754826230,3,207,38.64714885130917,Waspada
1754826231,1,83,32.31580802492367,Waspada
1754826232,3,68,40.808629012956516,Waspada
1754826233,1,79,32.69386957460152,Waspada
1754826234,1,234,41.07979292702538,Waspada
1754826235,1,161,24.90748877567631,Waspada
1754826236,3,198,26.223318917326004,Waspada
1754826237,1,223,25.056232142743095,Waspada
1754826238,2,72,43.29362200637833,Waspada
1754826239,3,169,45.972636408721044,Waspada
1754826240,2,127,32.01959344700607,Waspada
1754826241,3,184,42.716348860523055,Waspada
1754826242,2,203,26.675672597877053,Waspada
1754826243,3,62,29.646923697263937,Waspada
1754826244,3,108,30.304366706860243,Waspada
1754826245,2,116,27.74870252806194,Waspada
