timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,58,97.53978124669504,Bahaya
1754826141,2,118,63.607428616916,Bahaya
1754826142,2,224,67.6854071779262,Bahaya
1754826143,3,42,55.029860496671354,Bahaya
1754826144,2,73,59.19706293532255,Bahaya
1754826145,1,138,86.27444053705258,Bahaya
1754826146,3,173,95.8557249095568,Bahaya
1754826147,2,221,75.02178290747135,Bahaya
1754826148,3,93,91.60333059535327,Bahaya
1754826149,3,42,77.08535183111593,Bahaya
1754826150,1,60,78.505342268776,Bahaya
1754826151,3,41,98.2334668865923,Bahaya
1754826152,1,21,67.32223508305978,Bahaya
1754826153,1,44,85.761957019795,Bahaya
1754826154,1,106,96.220760031069,Bahaya
1754826155,1,33,73.41660422971808,Bahaya
1754826156,3,236,77.70733999638935,Bahaya
1754826157,1,184,89.51024035179296,Bahaya
1754826158,1,19,63.6524931815562,Bahaya
1754826159,3,93,53.910406541319055,Bahaya
1754826160,3,132,81.3913523537633,Bahaya
1754826161,2,40,92.39006954028547,Bahaya
1754826162,2,171,62.69488316353072,Bahaya
1754826163,3,60,58.10554317690249,Bahaya
1754826164,3,151,75.8560612990782,Bahaya
1754826165,1,15,85.27400487767267,Bahaya
1754826166,1,44,88.356562057894,Bahaya
1754826167,1,133,65.48929127712692,Bahaya
1754826168,1,156,96.7399035920885,Bahaya
1754826169,3,111,57.65659174322561,Bahaya
1754826170,1,27,68.48777036419939,Bahaya
1754826171,3,193,61.67022430272331,Bahaya
1754826172,1,13,77.3849821081116,Bahaya
1754826173,2,52,88.71074542552157,Bahaya
1754826174,3,147,89.99432883691,Bahaya
1754826175,3,227,93.16164414059654,Bahaya
1754826176,3,6,96.9373934708476,Bahaya
1754826177,2,178,51.682717048187136,Bahaya
1754826178,1,209,81.90949540972615,Bahaya
1754826179,1,206,80.69477350372297,Bahaya
1754826180,3,179,68.45549139371963,Bahaya
1754826181,3,99,91.27589033501832,Bahaya
1754826182,2,174,73.73915020515037,Bahaya
1754826183,1,159,66.9453317653743,Bahaya
1754826184,1,225,87.04742484569798,Bahaya
1754826185,2,170,92.58581067843264,Bahaya
1754826186,2,47,50.29203794153547,Bahaya
1754826187,1,154,51.76266937388589,Bahaya
1754826188,3,161,98.71126123666335,Bahaya
1754826189,2,184,91.75669941021019,Bahaya
1754826190,1,121,50.09748004386063,Bahaya
1754826191,1,55,96.90544686185306,Bahaya
1754826192,2,160,92.15994707711337,Bahaya
1754826193,1,5,65.78446109068504,Bahaya
1754826194,2,95,80.4970724355806,Bahaya
1754826195,1,150,81.91908280761714,Bahaya
1754826196,3,125,98.62791933220794,Bahaya
1754826197,1,30,93.32815746211517,Bahaya
1754826198,3,208,99.25540065651902,Bahaya
1754826199,3,171,95.49763952240602,Bahaya
1754826200,2,44,78.36768131687737,Bahaya
1754826201,1,142,97.66478235371304,Bahaya
1754826202,3,176,55.89539965590416,Bahaya
1754826203,3,206,83.84311684468184,Bahaya
1754826204,3,125,84.81506671408795,Bahaya
1754826205,3,191,57.460604798171104,Bahaya
1754826206,1,205,95.82589746514626,Bahaya
1754826207,1,57,52.00526516489419,Bahaya
1754826208,1,198,66.09111667089338,Bahaya
