timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,59,8.504483447256122,Aman
1754826140,1,4,11.16456967319035,Aman
1754826141,1,53,6.607738724879484,Aman
1754826142,2,30,2.427823618210182,Aman
1754826143,1,26,13.950199515562918,Aman
1754826144,2,34,1.7699256073785072,Aman
1754826145,2,26,8.01084004317434,Aman
1754826146,1,55,9.423055094806251,Aman
1754826147,1,52,11.746824647550158,Aman
1754826148,1,53,0.39322588732360986,Aman
1754826149,2,15,14.662505800449399,Aman
1754826150,1,19,6.046181846975711,Aman
1754826151,1,47,2.1420397000050744,Aman
1754826152,1,24,14.808549501550903,Aman
1754826153,2,35,8.960190407743578,Aman
1754826154,2,33,6.062150377444324,Aman
1754826155,1,53,12.834990027468162,Aman
1754826156,2,25,3.9877719822199262,Aman
1754826157,2,46,4.6953931335583805,Aman
1754826158,2,55,5.179255790598948,Aman
1754826159,2,56,17.093903838777212,Aman
1754826160,2,55,9.371488785442667,Aman
1754826161,2,59,3.074019731363939,Aman
1754826162,1,56,11.399954203964908,Aman
1754826163,1,5,9.48334702291783,Aman
1754826164,1,26,15.438558285839852,Aman
1754826165,1,35,13.111964065964834,Aman
1754826166,2,40,10.44737498432052,Aman
1754826167,2,24,4.2088272855437445,Aman
1754826168,1,4,4.037155718631119,Aman
1754826169,2,20,15.04093128226362,Aman
1754826170,2,51,3.71800547218762,Aman
1754826171,1,27,3.843506359658935,Aman
1754826172,2,32,10.442052793251692,Aman
1754826173,1,23,5.557117488022859,Aman
1754826174,1,23,5.621378402822584,Aman
1754826175,1,15,3.1366645966444557,Aman
1754826176,2,51,11.888394665494728,Aman
1754826177,1,14,9.237427306365658,Aman
1754826178,2,32,0.7003195310338881,Aman
1754826179,2,23,1.3136772877708833,Aman
1754826180,1,45,3.1164935141965575,Aman
1754826181,1,46,7.05668621262233,Aman
1754826182,1,57,13.684841377834253,Aman
1754826183,1,22,14.861079469525007,Aman
1754826184,2,4,13.025750785246304,Aman
1754826185,1,14,16.420602301148993,Aman
1754826186,2,25,9.018326356744087,Aman
1754826187,1,3,8.45426877247923,Aman
1754826188,1,8,15.340716920972271,Aman
1754826189,2,6,9.972705943394045,Aman
1754826190,2,16,16.562166051091022,Aman
1754826191,2,6,8.524789654106938,Aman
1754826192,1,24,14.488483490257812,Aman
1754826193,2,5,14.013825904218741,Aman
1754826194,1,53,6.412675576693202,Aman
1754826195,1,14,3.71131644053773,Aman
1754826196,2,24,0.8915078299680149,Aman
1754826197,1,47,12.401362621366014,Aman
1754826198,2,57,16.47328935942675,Aman
1754826199,1,54,1.5304050213180438,Aman
1754826200,2,50,0.577641214370381,Aman
1754826201,1,30,15.31107689570783,Aman
1754826202,2,48,3.663818904858166,Aman
1754826203,1,39,7.640228518683834,Aman
1754826204,1,47,11.076581151229247,Aman
1754826205,1,44,13.907708402985593,Aman
1754826206,1,49,17.78868755498171,Aman
1754826207,2,23,11.229005328912137,Aman
1754826208,1,18,14.419502127485039,Aman
1754826209,1,21,5.507110535752908,Aman
1754826210,2,30,6.82454850756525,Aman
1754826211,1,16,10.206885868593703,Aman
1754826212,2,15,17.17575355912444,Aman
1754826213,2,9,14.92863195220844,Aman
1754826214,2,4,18.8252576237521,Aman
1754826215,2,59,16.21777256528385,Aman
1754826216,1,38,12.303427053757751,Aman
1754826217,1,40,13.418124116388462,Aman
1754826218,2,39,15.265811119428275,Aman
1754826219,1,25,0.9557616553145034,Aman
1754826220,1,51,13.35220855153862,Aman
1754826221,2,38,9.581636811798726,Aman
1754826222,1,5,17.223347885581127,Aman
1754826223,2,20,13.374039837607802,Aman
1754826224,1,34,9.322333052002868,Aman
1754826225,1,45,13.649735105214793,Aman
1754826226,1,53,10.643380279971014,Aman
1754826227,2,34,17.21821084203499,Aman
1754826228,1,33,4.619308933640652,Aman
1754826229,2,4,5.009534101342387,Aman
1754826230,2,24,10.017748444088623,Aman
1754826231,2,51,15.881218944240354,Aman
1754826232,1,56,14.433132010661573,Aman
1754826233,2,43,11.73024856146775,Aman
1754826234,2,14,14.14792250573966,Aman
1754826235,1,56,8.446575869142436,Aman
1754826236,2,5,17.59085729293801,Aman
1754826237,2,39,17.720832217132063,Aman
1754826238,1,24,14.133203359922078,Aman
1754826239,2,28,10.452293153262783,Aman
1754826240,2,42,12.54226745780969,Aman
1754826241,1,44,3.4518537239914098,Aman
1754826242,1,30,9.83214053434938,Aman
1754826243,1,48,5.130437997364044,Aman
1754826244,1,7,15.699297073366811,Aman
1754826245,1,32,2.946779538942633,Aman
1754826246,1,48,2.0332968376111444,Aman
