timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,3,204,44.801216755405555,Waspada
1754826140,2,106,43.990948866006875,Waspada
1754826141,1,130,29.00063029127491,Waspada
1754826142,1,229,20.795435024234273,Waspada
1754826143,1,128,22.69977583765649,Waspada
1754826144,2,189,35.21929999899473,Waspada
1754826145,1,131,24.503383484181967,Waspada
1754826146,1,117,32.686365959042,Waspada
1754826147,1,192,40.38895897826673,Waspada
1754826148,2,201,21.963047989880234,Waspada
1754826149,1,203,29.144322743937007,Waspada
1754826150,1,96,38.93017909864788,Waspada
1754826151,3,204,34.37731375938341,Waspada
1754826152,1,112,25.33621646274183,Waspada
1754826153,1,188,26.43948884746967,Waspada
1754826154,3,199,36.2783496670138,Waspada
1754826155,3,132,48.340217694915935,Waspada
1754826156,1,88,35.65339401109336,Waspada
1754826157,2,207,36.97617345340721,Waspada
1754826158,2,146,24.41106843859362,Waspada
1754826159,1,185,47.74607366802859,Waspada
1754826160,1,80,46.27659345197786,Waspada
1754826161,1,123,45.37165764525216,Waspada
1754826162,3,125,30.735983614998368,Waspada
1754826163,3,149,45.89572740606721,Waspada
1754826164,1,156,23.652007144013165,Waspada
1754826165,1,218,33.02399218929976,Waspada
1754826166,2,196,30.870629175204982,Waspada
1754826167,1,193,27.10404606312849,Waspada
1754826168,2,161,40.94661827868829,Waspada
1754826169,3,110,26.56783141612044,Waspada
1754826170,3,89,28.683865885255116,Waspada
1754826171,2,179,25.032869022674113,Waspada
1754826172,3,98,30.432884295932986,Waspada
1754826173,2,170,25.258366299722347,Waspada
1754826174,1,109,22.886978018395368,Waspada
1754826175,3,123,47.518847797925886,Waspada
1754826176,2,140,25.942964919459357,Waspada
1754826177,1,145,29.867550377858976,Waspada
1754826178,2,111,29.24391516840724,Waspada
1754826179,1,204,42.914482800993255,Waspada
1754826180,3,80,34.416754559413484,Waspada
1754826181,1,239,34.82324730144601,Waspada
1754826182,3,191,37.75764702686237,Waspada
1754826183,2,202,29.12345127553602,Waspada
1754826184,3,224,39.14782325655139,Waspada
1754826185,3,94,42.050684911231286,Waspada
1754826186,1,84,26.078264752193775,Waspada
1754826187,3,165,42.435847444237226,Waspada
1754826188,1,171,44.78968442057253,Waspada
1754826189,1,60,48.22948980107516,Waspada
1754826190,3,182,32.76888772694969,Waspada
1754826191,1,145,43.16889955959561,Waspada
1754826192,2,228,36.64286366224768,Waspada
1754826193,3,226,38.24609792712505,Waspada
1754826194,3,105,45.25739043420505,Waspada
1754826195,2,159,37.87431291037594,Waspada
1754826196,2,60,33.11664861536551,Waspada
1754826197,1,106,29.53756340913013,Waspada
1754826198,3,211,43.909612084885964,Waspada
1754826199,3,206,39.408065779970315,Waspada
1754826200,3,77,38.79916323190021,Waspada
1754826201,2,99,38.112212798341815,Waspada
1754826202,1,75,25.57059170093923,Waspada
1754826203,3,91,25.041881054995127,Waspada
1754826204,3,129,47.004097786356866,Waspada
1754826205,2,225,28.851671561004082,Waspada
1754826206,3,186,45.78307879821217,Waspada
1754826207,1,209,31.08137751869348,Waspada
1754826208,2,109,25.043671226270646,Waspada
1754826209,1,194,20.837200411361295,Waspada
1754826210,3,179,33.4731604737942,Waspada
1754826211,1,212,25.729560654372126,Waspada
1754826212,1,218,48.55417211082671,Waspada
1754826213,3,233,39.409930081260896,Waspada
1754826214,1,221,26.51875025844287,Waspada
1754826215,2,216,24.884569085928035,Waspada
1754826216,1,195,44.31722021034598,Waspada
1754826217,2,144,38.67822251056781,Waspada
1754826218,1,226,35.39582910434036,Waspada
1754826219,3,202,30.976479441052746,Waspada
1754826220,3,62,22.9713439060482,Waspada
1754826221,1,233,26.911730768651786,Waspada
1754826222,3,237,41.95147377485176,Waspada
1754826223,1,187,37.519268448602574,Waspada
1754826224,3,212,33.15010193151671,Waspada
1754826225,1,180,23.97905700134343,Waspada
1754826226,1,106,26.743569472093256,Waspada
1754826227,1,126,34.04273454294862,Waspada
1754826228,2,125,40.33332049123979,Waspada
1754826229,2,164,20.954230593107066,Waspada
1754826230,2,178,42.17406540187103,Waspada
1754826231,2,74,33.3651811320812,Waspada
1754826232,2,183,39.10095371104933,Waspada
1754826233,2,207,45.41029318594832,Waspada
1754826234,1,203,34.62542272896515,Waspada
1754826235,3,122,32.69736914370667,Waspada
1754826236,3,177,20.89238406917174,Waspada
1754826237,3,149,40.748842349541675,Waspada
1754826238,1,108,23.07198977529317,Waspada
1754826239,2,106,41.217891777402606,Waspada
1754826240,3,236,38.63013550744783,Waspada
1754826241,1,215,30.30647639187235,Waspada
1754826242,1,138,32.2095920255703,Waspada
1754826243,2,151,46.26725763593878,Waspada
1754826244,1,236,21.47331697078162,Waspada
1754826245,2,199,45.72702560323306,Waspada
1754826246,1,223,29.291586748641027,Waspada
1754826247,1,66,44.23535606826768,Waspada
1754826248,3,63,28.484021058800792,Waspada
1754826249,1,106,27.262970419345216,Waspada
1754826250,2,157,42.109275482715226,Waspada
1754826251,1,226,30.11965103569856,Waspada
1754826252,1,217,24.04445881601262,Waspada
1754826253,1,196,46.054224653343496,Waspada
1754826254,3,75,48.634282791593876,Waspada
1754826255,1,173,44.102693039028054,Waspada
1754826256,1,170,46.91650089566489,Waspada
1754826257,3,75,45.65105774881628,Waspada
1754826258,2,111,48.6745904514902,Waspada
1754826259,2,94,23.90603662992453,Waspada
1754826260,3,137,33.61479387374245,Waspada
1754826261,3,221,48.857538056350535,Waspada
1754826262,3,198,27.441843069722417,Waspada
1754826263,3,123,31.698517237445742,Waspada
1754826264,3,73,40.230735952045826,Waspada
1754826265,2,176,21.69748049491544,Waspada
1754826266,2,179,42.57877133216118,Waspada
1754826267,1,122,35.75179749646471,Waspada
1754826268,2,190,43.54083122982515,Waspada
1754826269,3,170,47.391800262952316,Waspada
1754826270,1,142,20.99057716005543,Waspada
1754826271,3,167,44.210953182216386,Waspada
1754826272,2,124,27.226437604535747,Waspada
1754826273,3,131,35.38671557982435,Waspada
1754826274,2,231,42.805447909974646,Waspada
1754826275,3,142,30.48206860039675,Waspada
1754826276,1,121,34.244714873646245,Waspada
1754826277,3,78,41.78116099655564,Waspada
1754826278,1,85,42.28001606155243,Waspada
1754826279,2,192,29.980151439744006,Waspada
1754826280,3,165,22.861830197707537,Waspada
1754826281,1,207,29.79606410257611,Waspada
1754826282,3,130,24.397159965029317,Waspada
1754826283,1,166,33.309647599966,Waspada
1754826284,2,181,37.95140263130473,Waspada
1754826285,1,226,45.89139524734785,Waspada
1754826286,3,148,31.166105935714214,Waspada
1754826287,1,240,37.17182130559823,Waspada
1754826288,2,63,24.416751126060838,Waspada
1754826289,2,111,33.51510416119939,Waspada
1754826290,2,88,28.202690197600752,Waspada
1754826291,3,188,29.510457257256117,Waspada
1754826292,3,209,45.75494317806542,Waspada
1754826293,2,228,23.289777046880644,Waspada
1754826294,1,180,22.94625792676776,Waspada
1754826295,2,65,35.995565960674575,Waspada
1754826296,2,109,20.988010288974664,Waspada
1754826297,1,85,21.531343875042456,Waspada
1754826298,1,142,40.18409332123771,Waspada
1754826299,3,124,31.77979032586687,Waspada
1754826300,3,212,27.358222128995042,Waspada
