timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,21,98.10239228248254,Bahaya
1754826141,2,31,51.52691148325511,Bahaya
1754826142,1,224,53.445966834113946,Bahaya
1754826143,1,92,51.05242854436613,Bahaya
1754826144,2,107,86.94015707418387,Bahaya
1754826145,3,122,87.40645123825433,Bahaya
1754826146,1,126,95.53646757729842,Bahaya
1754826147,3,138,91.59470117521721,Bahaya
1754826148,2,228,92.50504531246011,Bahaya
1754826149,2,14,58.93526142377716,Bahaya
1754826150,2,6,58.22819231771555,Bahaya
1754826151,2,187,55.315587007803416,Bahaya
1754826152,3,6,69.59376458215378,Bahaya
1754826153,3,181,62.10200486571198,Bahaya
1754826154,2,16,79.38052981250584,Bahaya
1754826155,2,166,95.61965359700983,Bahaya
1754826156,3,195,67.97128284311674,Bahaya
1754826157,2,50,87.14430221672953,Bahaya
1754826158,1,149,61.48407686684232,Bahaya
1754826159,3,57,50.78920447997362,Bahaya
1754826160,2,46,91.45902755053856,Bahaya
1754826161,3,148,76.58204661996211,Bahaya
1754826162,1,68,90.16990093764261,Bahaya
1754826163,1,33,73.34073551729028,Bahaya
1754826164,3,135,50.26498382947955,Bahaya
1754826165,1,30,70.1827183473123,Bahaya
1754826166,3,10,62.567125332624485,Bahaya
1754826167,2,129,85.52058470421085,Bahaya
1754826168,1,110,91.18890392970769,Bahaya
1754826169,3,137,74.83740722738546,Bahaya
1754826170,3,217,74.7922055881603,Bahaya
1754826171,3,115,63.6904099850591,Bahaya
1754826172,2,103,91.36119227946764,Bahaya
1754826173,3,157,96.09294537214389,Bahaya
1754826174,3,178,54.60319278686305,Bahaya
1754826175,2,60,72.85593700474078,Bahaya
1754826176,2,107,85.62716587235744,Bahaya
1754826177,2,23,96.86308449683098,Bahaya
1754826178,1,14,80.80114063756544,Bahaya
1754826179,1,140,71.6661699600771,Bahaya
1754826180,3,46,56.61825500088496,Bahaya
1754826181,1,4,82.09996697637916,Bahaya
1754826182,1,236,55.8732186724214,Bahaya
1754826183,3,82,97.06158051840063,Bahaya
1754826184,3,12,65.65933400372973,Bahaya
1754826185,3,206,50.49048805210924,Bahaya
1754826186,2,80,65.50119933682242,Bahaya
1754826187,3,105,94.37124531693118,Bahaya
1754826188,1,123,86.11146798725702,Bahaya
1754826189,1,158,98.94628003884483,Bahaya
1754826190,1,179,83.58930672778999,Bahaya
1754826191,3,87,71.70022653653903,Bahaya
1754826192,2,6,99.79455983765132,Bahaya
1754826193,3,89,56.29669788285305,Bahaya
1754826194,1,221,79.09050606935573,Bahaya
1754826195,1,76,70.45858849623434,Bahaya
1754826196,3,83,89.29478400443473,Bahaya
1754826197,2,138,87.82617937635129,Bahaya
1754826198,3,12,69.82944626601765,Bahaya
1754826199,3,74,61.26949460999411,Bahaya
1754826200,3,81,95.54835166998467,Bahaya
1754826201,2,170,75.8358178016394,Bahaya
1754826202,2,172,63.93108567783633,Bahaya
1754826203,3,112,91.0063751143141,Bahaya
1754826204,2,182,80.0975863345117,Bahaya
1754826205,3,46,65.03455302072085,Bahaya
1754826206,2,122,64.23454835533934,Bahaya
1754826207,1,59,64.61023080594673,Bahaya
1754826208,1,183,66.78552347894302,Bahaya
1754826209,2,238,98.13725686713029,Bahaya
1754826210,2,149,88.58016007111142,Bahaya
1754826211,2,231,69.16111283194346,Bahaya
1754826212,3,203,75.377385900239,Bahaya
1754826213,3,12,66.37827751997376,Bahaya
1754826214,2,70,63.97160744082369,Bahaya
1754826215,2,106,88.62502984071682,Bahaya
1754826216,2,169,61.523593515083945,Bahaya
1754826217,1,90,72.71923884488977,Bahaya
1754826218,2,183,64.51322286285145,Bahaya
1754826219,1,6,74.9055690265717,Bahaya
1754826220,3,147,61.50654550579432,Bahaya
1754826221,2,100,66.04959839963641,Bahaya
1754826222,2,82,79.25706978273662,Bahaya
1754826223,2,238,60.7823689594333,Bahaya
1754826224,2,169,94.71655777062375,Bahaya
1754826225,1,19,65.48549123197154,Bahaya
1754826226,2,203,50.75497080571256,Bahaya
1754826227,3,27,63.71197907739895,Bahaya
1754826228,2,26,69.05495037392231,Bahaya
1754826229,1,220,61.53363209307854,Bahaya
1754826230,3,157,60.58756223832438,Bahaya
1754826231,1,88,65.5656814864584,Bahaya
1754826232,2,5,93.10523663359092,Bahaya
1754826233,3,125,55.81330015039575,Bahaya
1754826234,2,95,77.02955163866687,Bahaya
1754826235,3,179,98.72787676303074,Bahaya
1754826236,2,196,97.8965637325149,Bahaya
1754826237,2,79,95.99317920948025,Bahaya
1754826238,2,9,51.96139000612302,Bahaya
1754826239,3,222,51.627489054858714,Bahaya
1754826240,3,52,59.121128678107716,Bahaya
1754826241,3,191,60.62984694203837,Bahaya
1754826242,2,191,78.24540068971248,Bahaya
1754826243,3,237,65.02849371558347,Bahaya
1754826244,1,39,91.48359904456291,Bahaya
1754826245,1,75,94.10063947217725,Bahaya
1754826246,2,113,64.4969207980774,Bahaya
