timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,76.73224767021276,Bahaya
1754826142,0,0,51.27400676233225,Bahaya
1754826143,0,0,73.9208695109178,Bahaya
1754826144,0,0,75.08390159174056,Bahaya
1754826145,0,0,74.40913559937042,Bahaya
1754826146,0,0,51.5074076910263,Bahaya
1754826147,0,0,51.37773849498817,Bahaya
1754826148,0,0,65.73636806993868,Bahaya
1754826149,0,0,75.05638585592081,Bahaya
1754826150,0,0,88.36724217385253,Bahaya
1754826151,0,0,66.55344770828249,Bahaya
1754826152,0,0,61.83492145593262,Bahaya
1754826153,0,0,93.54926588076322,Bahaya
1754826154,0,0,72.318787232239,Bahaya
1754826155,0,0,86.66859531776382,Bahaya
1754826156,0,0,79.5003979852692,Bahaya
1754826157,0,0,85.48409337431178,Bahaya
1754826158,0,0,87.23974370000704,Bahaya
1754826159,0,0,98.30138689460685,Bahaya
1754826160,0,0,84.99369819115697,Bahaya
1754826161,0,0,62.970467289581414,Bahaya
1754826162,0,0,76.81974629474698,Bahaya
1754826163,0,0,99.44637655080905,Bahaya
1754826164,0,0,86.92509550538355,Bahaya
1754826165,0,0,75.52179950954272,Bahaya
1754826166,0,0,78.04347107589493,Bahaya
1754826167,0,0,90.03662706842472,Bahaya
1754826168,0,0,93.64258437411954,Bahaya
1754826169,0,0,62.965017251182104,Bahaya
1754826170,0,0,71.08397180734065,Bahaya
1754826171,0,0,89.49609160244357,Bahaya
1754826172,0,0,52.26177351586507,Bahaya
1754826173,0,0,63.167772857393146,Bahaya
1754826174,0,0,76.64096132581741,Bahaya
1754826175,0,0,51.791217871318565,Bahaya
1754826176,0,0,56.9947208397387,Bahaya
1754826177,0,0,72.4337564502687,Bahaya
1754826178,0,0,65.81433695931764,Bahaya
1754826179,0,0,54.79815902735611,Bahaya
1754826180,0,0,82.54608411178415,Bahaya
1754826181,0,0,85.62976025947202,Bahaya
1754826182,0,0,66.78216794847813,Bahaya
1754826183,0,0,97.37756407158389,Bahaya
1754826184,0,0,55.72017266033431,Bahaya
1754826185,0,0,54.48226790607797,Bahaya
1754826186,0,0,83.18505487100146,Bahaya
1754826187,0,0,97.44341763660044,Bahaya
1754826188,0,0,92.23239496810464,Bahaya
1754826189,0,0,65.703458166081,Bahaya
1754826190,0,0,96.71168082321589,Bahaya
1754826191,0,0,85.92260237247783,Bahaya
