timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,5,13.948608806030439,Aman
1754826140,2,56,7.851201490249589,Aman
1754826141,1,7,14.16862672295795,Aman
1754826142,1,3,12.520325269583108,Aman
1754826143,2,36,8.025484143517772,Aman
1754826144,2,34,9.161574294172322,Aman
1754826145,2,31,8.37059330550203,Aman
1754826146,2,17,16.668528829276976,Aman
1754826147,1,5,3.5282943900381714,Aman
1754826148,2,17,1.1416491042960057,Aman
1754826149,2,43,18.755848462060975,Aman
1754826150,2,12,1.1141814770669818,Aman
1754826151,2,50,12.478969012394595,Aman
1754826152,1,42,8.27603833458231,Aman
1754826153,2,45,3.890051887104294,Aman
1754826154,2,32,5.357047171761831,Aman
1754826155,2,50,17.823803241159066,Aman
1754826156,1,19,3.0155401974171054,Aman
1754826157,2,57,16.477266611394036,Aman
1754826158,1,24,1.2287795053891175,Aman
1754826159,2,14,3.550449738811625,Aman
1754826160,2,45,8.280697204013205,Aman
1754826161,2,18,9.166986756441784,Aman
1754826162,2,30,0.856557438106729,Aman
1754826163,2,30,13.206425532040553,Aman
1754826164,2,27,9.006786328952957,Aman
1754826165,1,29,11.058995089360167,Aman
1754826166,2,19,4.352919978097618,Aman
1754826167,2,6,3.958241210510045,Aman
1754826168,2,6,12.70960876730641,Aman
1754826169,2,37,0.9016247195942457,Aman
1754826170,2,19,17.14875370052144,Aman
1754826171,2,4,2.4689606673132607,Aman
1754826172,1,28,6.210749175308485,Aman
1754826173,1,40,1.3999462825705544,Aman
1754826174,2,56,17.49345482677082,Aman
1754826175,2,55,14.431267630213462,Aman
1754826176,2,32,4.177111041054536,Aman
1754826177,1,11,4.060104155229187,Aman
1754826178,1,9,13.388523169267776,Aman
1754826179,1,51,15.954209487991507,Aman
1754826180,2,4,14.963647740168007,Aman
1754826181,2,20,0.4828188142170977,Aman
1754826182,1,58,12.694853754372218,Aman
1754826183,1,55,13.061157395333462,Aman
1754826184,1,11,0.3962930794102514,Aman
1754826185,1,0,2.9780210626269814,Aman
1754826186,1,12,15.873508261532232,Aman
1754826187,1,27,2.7580774499276455,Aman
1754826188,1,4,5.778029260909489,Aman
1754826189,2,5,12.899174185080609,Aman
1754826190,2,38,3.8634941355220755,Aman
1754826191,2,5,8.962917035022539,Aman
1754826192,1,52,6.330164960105924,Aman
1754826193,1,28,2.328059855555167,Aman
1754826194,2,19,6.9147296235904285,Aman
1754826195,2,32,14.054111206570427,Aman
1754826196,2,25,7.031568666696269,Aman
1754826197,1,25,4.718391808378201,Aman
1754826198,2,53,7.945007177251046,Aman
1754826199,2,45,15.17451492553184,Aman
1754826200,2,56,6.345235821719152,Aman
1754826201,1,37,7.118386517056418,Aman
1754826202,2,24,0.9114597379307151,Aman
