timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,34.33257876661609,Waspada
1754826142,0,0,35.23634441273736,Waspada
1754826143,0,0,31.34077476696506,Waspada
1754826144,0,0,39.12688093796196,Waspada
1754826145,0,0,48.77430963641575,Waspada
1754826146,0,0,48.459976069410175,Waspada
1754826147,0,0,22.78923694472885,Waspada
1754826148,0,0,46.56250906208005,Waspada
1754826149,0,0,38.14139119284581,Waspada
1754826150,0,0,32.88632775148957,Waspada
1754826151,0,0,32.36379988632981,Waspada
1754826152,0,0,45.129373100851794,Waspada
1754826153,0,0,31.41141817566772,Waspada
1754826154,0,0,30.33092141137145,Waspada
1754826155,0,0,43.492348341745405,Waspada
1754826156,0,0,22.423666822426025,Waspada
1754826157,0,0,32.018269094397176,Waspada
1754826158,0,0,33.144364886443306,Waspada
1754826159,0,0,25.85444266977273,Waspada
1754826160,0,0,46.71629445889808,Waspada
1754826161,0,0,30.00535650075895,Waspada
1754826162,0,0,28.84692392330904,Waspada
1754826163,0,0,21.953595352075002,Waspada
1754826164,0,0,48.86014850859645,Waspada
1754826165,0,0,28.248117297836906,Waspada
1754826166,0,0,45.506874701950245,Waspada
1754826167,0,0,26.324330092358203,Waspada
1754826168,0,0,41.70959616886533,Waspada
1754826169,0,0,40.48951810462414,Waspada
1754826170,0,0,37.73560008327944,Waspada
1754826171,0,0,30.57120737520672,Waspada
1754826172,0,0,33.7008621102066,Waspada
1754826173,0,0,42.16654582380636,Waspada
1754826174,0,0,22.424901998490054,Waspada
1754826175,0,0,30.564057076648208,Waspada
1754826176,0,0,32.72795193944354,Waspada
1754826177,0,0,31.237809877380208,Waspada
1754826178,0,0,47.66542677320302,Waspada
1754826179,0,0,41.93295981853111,Waspada
1754826180,0,0,23.585635516932566,Waspada
1754826181,0,0,21.741241154123323,Waspada
1754826182,0,0,31.386059927500412,Waspada
1754826183,0,0,38.122230245025975,Waspada
1754826184,0,0,27.170270946017325,Waspada
1754826185,0,0,23.080330503889012,Waspada
1754826186,0,0,43.11231456520441,Waspada
1754826187,0,0,39.97871724423044,Waspada
1754826188,0,0,45.69007067408381,Waspada
1754826189,0,0,26.646531397655103,Waspada
1754826190,0,0,28.555943856524685,Waspada
1754826191,0,0,45.83096462011795,Waspada
1754826192,0,0,45.49560540479166,Waspada
1754826193,0,0,22.81972183204263,Waspada
1754826194,0,0,41.71208079097775,Waspada
1754826195,0,0,26.443579032078425,Waspada
1754826196,0,0,22.229955051728844,Waspada
1754826197,0,0,22.488465101015574,Waspada
1754826198,0,0,42.99983607457264,Waspada
1754826199,0,0,48.55152874388911,Waspada
1754826200,0,0,35.899247054323666,Waspada
1754826201,0,0,22.973445078619807,Waspada
1754826202,0,0,35.41618558332378,Waspada
1754826203,0,0,44.92687442484777,Waspada
1754826204,0,0,45.28827051338281,Waspada
1754826205,0,0,34.09544150265194,Waspada
1754826206,0,0,40.74436464186975,Waspada
1754826207,0,0,36.45996125961712,Waspada
1754826208,0,0,45.252130680875496,Waspada
1754826209,0,0,26.391470157521066,Waspada
1754826210,0,0,28.66467825781309,Waspada
1754826211,0,0,29.630999947313832,Waspada
1754826212,0,0,30.851713556182787,Waspada
1754826213,0,0,39.939390271020486,Waspada
1754826214,0,0,42.99503465533188,Waspada
1754826215,0,0,42.6604794461029,Waspada
1754826216,0,0,33.72591744302745,Waspada
1754826217,0,0,21.908722508440384,Waspada
1754826218,0,0,46.7133222288719,Waspada
1754826219,0,0,47.90303407383544,Waspada
1754826220,0,0,20.69516969326212,Waspada
1754826221,0,0,30.127317793686792,Waspada
1754826222,0,0,33.23873439101533,Waspada
1754826223,0,0,42.95487885698482,Waspada
1754826224,0,0,37.592646412717656,Waspada
1754826225,0,0,29.409957155056716,Waspada
1754826226,0,0,32.06109543370194,Waspada
1754826227,0,0,25.23596327030698,Waspada
1754826228,0,0,42.152705117077176,Waspada
1754826229,0,0,40.05083797960671,Waspada
1754826230,0,0,24.087549243184284,Waspada
1754826231,0,0,46.92658925078705,Waspada
1754826232,0,0,25.32328734975702,Waspada
1754826233,0,0,24.43576886960314,Waspada
1754826234,0,0,46.4413873536859,Waspada
1754826235,0,0,46.871553483545135,Waspada
1754826236,0,0,35.55144676425064,Waspada
1754826237,0,0,37.35638690400337,Waspada
1754826238,0,0,32.79361759850702,Waspada
1754826239,0,0,34.752816998846,Waspada
1754826240,0,0,34.191214953585785,Waspada
1754826241,0,0,33.754020207240124,Waspada
1754826242,0,0,28.76046338368362,Waspada
1754826243,0,0,42.092588470176736,Waspada
1754826244,0,0,26.36038135825666,Waspada
