timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,34,86.60016304203049,Bahaya
1754826141,3,48,52.48860439254797,Bahaya
1754826142,1,206,63.10828993759675,Bahaya
1754826143,2,64,53.89778328986461,Bahaya
1754826144,1,19,67.06435547928595,Bahaya
1754826145,2,27,96.58614057966085,Bahaya
1754826146,1,77,83.58047225704232,Bahaya
1754826147,3,227,55.01826953239605,Bahaya
1754826148,2,113,66.60490613226965,Bahaya
1754826149,3,67,81.33596447093498,Bahaya
1754826150,3,134,59.321948453350394,Bahaya
1754826151,1,103,81.47393112396597,Bahaya
1754826152,3,231,85.2536207418897,Bahaya
1754826153,3,186,54.35333493851449,Bahaya
1754826154,1,29,85.67590343446932,Bahaya
1754826155,3,183,58.4042801708007,Bahaya
1754826156,3,128,65.12386976398939,Bahaya
1754826157,1,178,84.00735662254573,Bahaya
1754826158,3,21,61.59698359398687,Bahaya
1754826159,1,175,85.08321758956828,Bahaya
1754826160,1,192,65.14289142183522,Bahaya
1754826161,2,165,83.40403826387029,Bahaya
1754826162,2,104,53.11624891283576,Bahaya
1754826163,1,68,54.660386628930894,Bahaya
1754826164,1,13,83.16888334037688,Bahaya
1754826165,2,157,99.53164573236256,Bahaya
1754826166,1,212,81.69779093008474,Bahaya
1754826167,3,178,61.62241666538279,Bahaya
1754826168,2,220,50.22350221750784,Bahaya
1754826169,1,10,79.0069165630666,Bahaya
1754826170,3,205,64.60599894908499,Bahaya
1754826171,1,125,67.07040902260763,Bahaya
1754826172,3,116,76.98434390289154,Bahaya
1754826173,1,119,78.4462354593966,Bahaya
1754826174,1,174,81.39070751316103,Bahaya
1754826175,3,15,83.20437109616473,Bahaya
1754826176,1,150,61.023423910182636,Bahaya
1754826177,2,206,52.51219631655528,Bahaya
1754826178,3,145,99.73031858852228,Bahaya
1754826179,2,77,64.09484663983847,Bahaya
1754826180,3,15,86.47254345317936,Bahaya
1754826181,3,205,78.59378592576823,Bahaya
1754826182,3,149,81.5939691583117,Bahaya
1754826183,3,65,93.05133104606696,Bahaya
1754826184,3,223,93.41082926404688,Bahaya
1754826185,1,21,94.19126853146862,Bahaya
1754826186,2,118,54.84203893512525,Bahaya
1754826187,3,55,98.93673599548231,Bahaya
1754826188,2,121,86.8599990085064,Bahaya
1754826189,3,136,51.651330775871344,Bahaya
1754826190,1,169,90.49759349332803,Bahaya
1754826191,1,89,83.94348127329334,Bahaya
1754826192,1,208,56.22780344093942,Bahaya
1754826193,3,68,82.32346216591549,Bahaya
1754826194,3,9,73.81897621283622,Bahaya
1754826195,3,87,55.00543437521219,Bahaya
1754826196,2,115,60.97626175161825,Bahaya
1754826197,1,39,76.30405752846305,Bahaya
1754826198,3,75,95.66577415817216,Bahaya
1754826199,1,12,61.74946066939437,Bahaya
1754826200,3,214,82.98373707991948,Bahaya
1754826201,3,213,98.17306721495103,Bahaya
1754826202,3,26,75.97403352364168,Bahaya
1754826203,2,21,56.024680765441495,Bahaya
1754826204,3,97,85.02669423139268,Bahaya
1754826205,1,12,83.27474116597544,Bahaya
1754826206,1,46,69.4448440698674,Bahaya
1754826207,1,48,94.72138211560872,Bahaya
1754826208,2,97,91.37050147672795,Bahaya
1754826209,1,95,91.64696383647725,Bahaya
1754826210,3,123,63.21726272262484,Bahaya
1754826211,3,222,84.11595126656394,Bahaya
1754826212,3,68,52.96546046295127,Bahaya
1754826213,3,98,99.16981599196919,Bahaya
1754826214,2,94,71.3962200850614,Bahaya
1754826215,2,81,51.21044541998001,Bahaya
1754826216,1,96,58.352596285277954,Bahaya
1754826217,3,9,95.55702880645586,Bahaya
1754826218,3,190,73.28671820954719,Bahaya
1754826219,2,105,80.40977420233116,Bahaya
1754826220,1,67,64.99045807254299,Bahaya
1754826221,2,212,86.1129519319237,Bahaya
1754826222,1,172,58.56667318236311,Bahaya
1754826223,1,159,83.31686420790064,Bahaya
1754826224,2,81,72.5945848008355,Bahaya
1754826225,3,89,94.23550904891096,Bahaya
1754826226,3,209,77.95848432572404,Bahaya
1754826227,3,104,55.97893099566775,Bahaya
1754826228,3,46,53.09032876739979,Bahaya
1754826229,2,184,80.01907244522988,Bahaya
1754826230,1,110,86.94574892036616,Bahaya
1754826231,2,105,70.64226767406268,Bahaya
1754826232,1,40,94.49422766588316,Bahaya
1754826233,1,200,81.01347902154355,Bahaya
1754826234,2,120,92.84117933090833,Bahaya
1754826235,2,172,86.91376308151207,Bahaya
1754826236,3,163,79.89777946373003,Bahaya
1754826237,1,57,53.06667643913395,Bahaya
1754826238,2,35,66.2854233237893,Bahaya
1754826239,2,9,61.300139265144196,Bahaya
1754826240,1,56,78.43142577030127,Bahaya
1754826241,1,239,75.92020916227077,Bahaya
1754826242,2,27,81.10230670198747,Bahaya
1754826243,1,99,72.95839438016482,Bahaya
1754826244,2,16,52.68585913562538,Bahaya
1754826245,2,237,86.75186678181113,Bahaya
1754826246,3,213,71.22314314647576,Bahaya
1754826247,3,136,63.705586558846065,Bahaya
1754826248,1,97,68.37382383427465,Bahaya
1754826249,3,142,84.59948671411063,Bahaya
1754826250,3,217,97.9900786608672,Bahaya
1754826251,2,64,96.46666151766647,Bahaya
1754826252,1,62,80.4724494411265,Bahaya
1754826253,2,5,71.6422581816525,Bahaya
1754826254,2,112,93.11620170976768,Bahaya
1754826255,2,148,56.32637191335682,Bahaya
1754826256,2,175,75.69034992900174,Bahaya
1754826257,1,172,77.57956027434733,Bahaya
1754826258,1,158,74.61953833148353,Bahaya
1754826259,1,39,94.74057817755357,Bahaya
1754826260,2,57,95.27314491701983,Bahaya
1754826261,1,184,93.50883772294725,Bahaya
1754826262,2,34,76.8031133049618,Bahaya
1754826263,3,209,52.52991754069291,Bahaya
1754826264,3,202,64.40274547472887,Bahaya
1754826265,2,221,66.77352187816004,Bahaya
1754826266,1,232,75.99462754286633,Bahaya
1754826267,1,51,91.39781122750682,Bahaya
1754826268,3,24,87.56947471808076,Bahaya
1754826269,3,59,95.60583486708224,Bahaya
1754826270,3,50,59.12246658010545,Bahaya
1754826271,2,128,57.80348099096743,Bahaya
1754826272,3,235,61.79180969427182,Bahaya
1754826273,2,170,50.52067272453571,Bahaya
1754826274,3,84,73.62672363465273,Bahaya
1754826275,3,179,78.73112922368335,Bahaya
1754826276,3,46,58.14743440692966,Bahaya
1754826277,3,43,64.90849452248199,Bahaya
1754826278,3,205,51.56304394420578,Bahaya
1754826279,3,99,91.12269972802257,Bahaya
1754826280,3,162,99.692958952091,Bahaya
1754826281,1,75,86.77441401675475,Bahaya
1754826282,2,94,86.52255327043895,Bahaya
1754826283,1,85,82.35249029293567,Bahaya
1754826284,2,190,89.92814109769671,Bahaya
1754826285,2,5,84.2108143632753,Bahaya
1754826286,3,231,69.42762231022806,Bahaya
1754826287,3,182,69.6610387380911,Bahaya
1754826288,2,185,58.300150579578606,Bahaya
1754826289,3,117,96.46330761226031,Bahaya
1754826290,3,159,54.39539671933832,Bahaya
1754826291,3,116,52.53132865039929,Bahaya
1754826292,2,207,62.33325372835506,Bahaya
1754826293,2,144,54.97589249478716,Bahaya
1754826294,2,69,88.6174364793154,Bahaya
1754826295,3,69,78.96375135465152,Bahaya
1754826296,2,218,59.823947395200555,Bahaya
1754826297,3,102,78.97661555610603,Bahaya
1754826298,2,87,92.48678621410684,Bahaya
1754826299,3,52,88.9337641388118,Bahaya
1754826300,2,182,76.73756344552808,Bahaya
1754826301,1,151,79.60384912206501,Bahaya
1754826302,3,60,51.27245561975907,Bahaya
1754826303,1,21,89.81245759344834,Bahaya
1754826304,2,214,98.52673735049704,Bahaya
1754826305,3,126,65.34751642558501,Bahaya
1754826306,3,107,63.59379572259357,Bahaya
1754826307,2,79,97.5652785028487,Bahaya
1754826308,1,132,70.78361802267334,Bahaya
1754826309,2,33,93.87877578479514,Bahaya
1754826310,3,175,70.7387414862898,Bahaya
1754826311,2,121,62.81401348450022,Bahaya
1754826312,3,12,90.50862120577426,Bahaya
1754826313,2,115,92.52373288366063,Bahaya
1754826314,1,122,53.62585164479704,Bahaya
1754826315,2,15,55.06661659605817,Bahaya
1754826316,3,20,70.81132852156992,Bahaya
1754826317,2,176,78.31229546139919,Bahaya
1754826318,3,20,72.91007542898096,Bahaya
1754826319,1,146,83.67237053661466,Bahaya
1754826320,3,77,72.71442629039134,Bahaya
1754826321,2,178,95.0614154090049,Bahaya
1754826322,2,189,76.93500909228146,Bahaya
1754826323,2,148,92.93565515108551,Bahaya
1754826324,2,24,56.41057626764076,Bahaya
1754826325,2,12,90.70447027885888,Bahaya
1754826326,2,66,85.20109671416736,Bahaya
1754826327,1,230,71.33698507941025,Bahaya
1754826328,3,116,52.56647144380817,Bahaya
1754826329,2,134,64.42547719739306,Bahaya
1754826330,3,223,59.5553464031731,Bahaya
1754826331,2,42,77.24411476951595,Bahaya
1754826332,2,104,82.36444936485398,Bahaya
1754826333,2,206,98.34777330398197,Bahaya
1754826334,3,94,56.602282957105636,Bahaya
1754826335,1,234,52.747134145274174,Bahaya
1754826336,3,24,61.52226798102782,Bahaya
1754826337,3,3,70.29319991283754,Bahaya
1754826338,3,219,63.42853923105567,Bahaya
1754826339,3,40,88.0288084190081,Bahaya
