timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,133,47.92698597742734,Waspada
1754826140,1,89,28.096718553363324,Waspada
1754826141,1,102,20.051344023326596,Waspada
1754826142,1,111,28.387730642785257,Waspada
1754826143,2,158,35.425029963539046,Waspada
1754826144,2,79,24.01232151001279,Waspada
1754826145,3,124,35.59385926202744,Waspada
1754826146,3,65,42.155799444773606,Waspada
1754826147,2,212,37.416582278956156,Waspada
1754826148,2,237,47.3102141589396,Waspada
1754826149,2,128,28.558708599711068,Waspada
1754826150,2,121,44.92792326049684,Waspada
1754826151,2,199,34.87137909212022,Waspada
1754826152,3,167,46.990906688008955,Waspada
1754826153,3,213,36.53743800244694,Waspada
1754826154,2,202,43.887328334611524,Waspada
1754826155,3,103,22.020616061102054,Waspada
1754826156,3,139,31.32869075107665,Waspada
1754826157,1,136,34.20356789044386,Waspada
1754826158,1,158,41.722950898058826,Waspada
1754826159,2,215,29.85178692472403,Waspada
1754826160,3,127,30.948133457253384,Waspada
1754826161,1,224,24.71750371910488,Waspada
1754826162,2,62,48.81575332400596,Waspada
1754826163,2,209,24.78929259178992,Waspada
1754826164,1,229,44.927168178864385,Waspada
1754826165,1,71,37.6986136342203,Waspada
1754826166,2,215,34.8786309762885,Waspada
1754826167,3,124,22.13127977966786,Waspada
1754826168,2,104,38.73998494763113,Waspada
1754826169,1,168,23.820591586074414,Waspada
1754826170,2,134,27.34633793728173,Waspada
1754826171,3,103,37.24364376001944,Waspada
1754826172,1,184,29.179468232037955,Waspada
1754826173,3,66,46.09137417518503,Waspada
1754826174,1,129,37.233298581783416,Waspada
1754826175,2,66,34.84409337568799,Waspada
1754826176,2,139,33.014214132691826,Waspada
1754826177,1,236,47.30016150373814,Waspada
1754826178,1,165,48.9390072066362,Waspada
1754826179,3,174,38.9858049478712,Waspada
1754826180,3,167,40.06096148510778,Waspada
1754826181,2,225,35.94110991977879,Waspada
1754826182,1,132,30.33968247495193,Waspada
1754826183,1,131,31.591480152848668,Waspada
1754826184,2,174,26.05848810454399,Waspada
1754826185,2,71,43.22171164948669,Waspada
1754826186,1,229,31.59597170884883,Waspada
1754826187,2,83,25.892086501909503,Waspada
1754826188,2,71,31.34108686988649,Waspada
1754826189,1,62,42.37360699905358,Waspada
1754826190,2,172,40.07957322053028,Waspada
1754826191,1,141,39.272350312582475,Waspada
1754826192,1,176,41.01695609166507,Waspada
1754826193,2,218,40.18573120464562,Waspada
1754826194,2,174,30.006722599037687,Waspada
1754826195,3,218,46.994724533136264,Waspada
1754826196,1,174,38.13861491199193,Waspada
1754826197,1,204,33.04508312603554,Waspada
1754826198,1,69,35.852669087705976,Waspada
1754826199,3,68,30.45085786191744,Waspada
1754826200,3,132,28.9852251955163,Waspada
1754826201,2,62,37.908683575439866,Waspada
1754826202,2,184,33.147835119713825,Waspada
1754826203,3,177,40.521836583071526,Waspada
1754826204,2,142,25.916938803801948,Waspada
1754826205,3,184,34.415025338597296,Waspada
1754826206,1,228,47.82745351196522,Waspada
1754826207,2,238,44.213255687973856,Waspada
1754826208,3,60,36.18939514123854,Waspada
1754826209,3,148,42.978090939125394,Waspada
1754826210,2,108,29.915286697167907,Waspada
1754826211,2,185,48.80178903368385,Waspada
1754826212,1,150,39.45582061377938,Waspada
1754826213,3,182,43.3562362241223,Waspada
1754826214,3,68,23.79724818941931,Waspada
1754826215,1,66,22.245271868689674,Waspada
1754826216,2,134,22.70280289767489,Waspada
1754826217,2,130,21.090657108046862,Waspada
1754826218,3,82,27.811841812164065,Waspada
1754826219,1,218,23.503093366249814,Waspada
1754826220,1,213,46.26306017812076,Waspada
1754826221,1,200,45.13018877769184,Waspada
1754826222,2,185,24.53651322053605,Waspada
1754826223,2,162,46.48240827063904,Waspada
1754826224,1,84,47.9941469345143,Waspada
1754826225,3,188,23.861963026549404,Waspada
1754826226,1,104,37.575205050898276,Waspada
1754826227,2,66,45.35729722714395,Waspada
1754826228,3,143,36.2469540797228,Waspada
1754826229,2,166,39.35044437023426,Waspada
1754826230,3,113,47.79031360835967,Waspada
1754826231,1,190,33.01686828809192,Waspada
1754826232,2,214,29.798645538184335,Waspada
1754826233,3,69,28.84148112654397,Waspada
1754826234,2,212,28.913071417741726,Waspada
1754826235,2,111,38.0788876540162,Waspada
1754826236,2,119,25.65296175785576,Waspada
1754826237,3,102,38.97789667590263,Waspada
1754826238,3,131,36.43953962505101,Waspada
1754826239,2,65,31.52501080378556,Waspada
1754826240,1,157,43.04238547091562,Waspada
1754826241,1,71,46.1862526012484,Waspada
1754826242,1,156,33.18983629359825,Waspada
1754826243,2,112,41.7511874297589,Waspada
1754826244,2,123,28.223737708391916,Waspada
1754826245,1,61,34.389611459026455,Waspada
1754826246,3,175,40.19610600749882,Waspada
1754826247,3,129,23.768677425783537,Waspada
1754826248,2,140,30.381526991943545,Waspada
1754826249,2,71,38.00883410914159,Waspada
1754826250,1,115,45.767290578932545,Waspada
1754826251,1,77,21.28760364202482,Waspada
1754826252,1,157,41.10709808178485,Waspada
1754826253,2,132,45.82293952843907,Waspada
1754826254,2,232,41.25253212178421,Waspada
1754826255,3,110,36.78617561837751,Waspada
1754826256,2,196,41.812934305061404,Waspada
1754826257,1,239,43.68606655543595,Waspada
1754826258,2,145,20.660043491575284,Waspada
1754826259,1,238,45.60345734787167,Waspada
1754826260,2,165,36.53812006838186,Waspada
1754826261,1,231,22.081846891734962,Waspada
1754826262,3,236,43.721180548345544,Waspada
1754826263,3,238,40.50600928711951,Waspada
1754826264,3,137,43.594239829317125,Waspada
1754826265,2,99,45.267831940919095,Waspada
1754826266,2,207,32.82615392837485,Waspada
1754826267,1,137,45.15261108581882,Waspada
1754826268,3,239,34.625494383159236,Waspada
1754826269,3,137,20.211242198556437,Waspada
1754826270,2,192,48.977740130898,Waspada
1754826271,2,180,37.58507200018711,Waspada
1754826272,2,180,27.755033612655076,Waspada
1754826273,3,185,26.210483291671224,Waspada
1754826274,1,204,41.61246620256009,Waspada
1754826275,3,110,28.159402305683024,Waspada
1754826276,1,76,27.76400077632427,Waspada
1754826277,1,233,29.627566132392857,Waspada
1754826278,2,154,34.31305684738842,Waspada
1754826279,1,205,34.190380844822606,Waspada
1754826280,3,163,34.241448229089094,Waspada
1754826281,1,142,37.874767628032316,Waspada
1754826282,3,79,25.747627976809635,Waspada
1754826283,2,196,37.36753273829745,Waspada
1754826284,1,158,39.182592838460316,Waspada
1754826285,1,140,43.70802783007599,Waspada
1754826286,2,149,28.939152004380393,Waspada
1754826287,3,66,45.294960922778984,Waspada
1754826288,2,91,38.43331619472572,Waspada
1754826289,2,121,48.264717830778594,Waspada
1754826290,3,157,25.26243238303511,Waspada
1754826291,1,201,27.365821871177182,Waspada
1754826292,3,155,22.031549319826773,Waspada
1754826293,3,208,23.658665288604794,Waspada
1754826294,2,181,45.617995918740405,Waspada
1754826295,3,97,40.04364233561378,Waspada
1754826296,3,101,25.7593180579183,Waspada
1754826297,2,98,29.280067119249008,Waspada
1754826298,3,76,46.71246816360493,Waspada
1754826299,1,158,40.31239858498467,Waspada
1754826300,2,136,41.0498456774485,Waspada
1754826301,3,190,37.929607869511756,Waspada
1754826302,1,115,21.65008073606676,Waspada
1754826303,2,201,25.16225283282123,Waspada
1754826304,1,194,22.926412583035315,Waspada
1754826305,1,127,29.09486094467561,Waspada
1754826306,3,79,22.50225125818339,Waspada
1754826307,2,174,42.25580404117186,Waspada
1754826308,2,160,28.547208503539856,Waspada
1754826309,3,155,35.310563126569996,Waspada
1754826310,3,217,36.74418463785349,Waspada
1754826311,2,155,22.343333844244675,Waspada
1754826312,2,115,36.69793347012053,Waspada
1754826313,3,202,40.96398931705242,Waspada
1754826314,2,188,39.14216014493745,Waspada
1754826315,3,85,26.10978177816957,Waspada
1754826316,2,138,24.909693022802394,Waspada
1754826317,3,86,32.94509842822582,Waspada
1754826318,2,129,27.113733394746834,Waspada
1754826319,3,82,24.764948350475436,Waspada
1754826320,2,86,36.03013260244637,Waspada
1754826321,1,132,26.93478242850258,Waspada
1754826322,2,79,42.865801056880855,Waspada
1754826323,2,81,33.24604408188317,Waspada
1754826324,2,86,48.03342145337493,Waspada
1754826325,1,187,39.021964863726225,Waspada
1754826326,1,184,45.78757615365403,Waspada
1754826327,1,238,48.8600514315242,Waspada
1754826328,1,105,22.217296990099932,Waspada
1754826329,3,216,39.073386147276615,Waspada
1754826330,3,98,37.40898479349298,Waspada
1754826331,3,90,39.28874649919033,Waspada
1754826332,3,158,47.74010386032844,Waspada
1754826333,1,107,36.00681858059039,Waspada
1754826334,2,237,21.098681520973372,Waspada
1754826335,2,122,47.13115441260003,Waspada
1754826336,1,226,31.656967115439294,Waspada
1754826337,1,102,44.233000847751185,Waspada
1754826338,2,106,48.815529243662525,Waspada
