timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,192,71.19740893656513,Bahaya
1754826141,2,35,89.19150438907758,Bahaya
1754826142,3,139,98.17073416287732,Bahaya
1754826143,2,176,72.3306284495722,Bahaya
1754826144,2,157,73.88962088237368,Bahaya
1754826145,2,146,96.33671329206916,Bahaya
1754826146,2,201,97.85684946460498,Bahaya
1754826147,3,53,64.1248611868878,Bahaya
1754826148,2,170,89.31582176040959,Bahaya
1754826149,2,96,68.99838169254197,Bahaya
1754826150,3,146,82.07114136713597,Bahaya
1754826151,3,64,87.40166184135404,Bahaya
1754826152,3,122,85.7098754800516,Bahaya
1754826153,2,32,73.69994969015077,Bahaya
1754826154,3,49,75.36575948004513,Bahaya
1754826155,3,213,80.86926056274456,Bahaya
1754826156,2,47,89.75484663492792,Bahaya
1754826157,1,150,91.11687137165514,Bahaya
1754826158,1,232,89.34701781350078,Bahaya
1754826159,1,89,89.11471010500199,Bahaya
1754826160,3,194,88.50423853271913,Bahaya
1754826161,2,21,55.00499464288235,Bahaya
1754826162,2,181,78.26095297839755,Bahaya
1754826163,3,150,52.32466189873441,Bahaya
1754826164,1,49,73.16920138475798,Bahaya
1754826165,1,203,63.30590768041548,Bahaya
1754826166,3,23,90.29827053425086,Bahaya
1754826167,3,187,96.3152507440614,Bahaya
1754826168,3,58,90.06283065459948,Bahaya
1754826169,3,202,72.78709655854601,Bahaya
1754826170,2,96,80.73203950142153,Bahaya
1754826171,2,209,98.72387650049302,Bahaya
1754826172,2,47,64.42284306152698,Bahaya
1754826173,3,153,66.84364735365378,Bahaya
1754826174,1,140,92.39557273686431,Bahaya
1754826175,1,91,64.42179137332774,Bahaya
1754826176,2,20,61.14532634426538,Bahaya
1754826177,2,64,50.95695151737725,Bahaya
1754826178,1,101,58.67192245782101,Bahaya
1754826179,2,32,80.38834161622064,Bahaya
1754826180,2,99,73.82454725125051,Bahaya
1754826181,3,124,60.89036629658649,Bahaya
1754826182,3,123,78.67039078010043,Bahaya
1754826183,1,45,66.15021600079876,Bahaya
1754826184,3,7,77.70580248693832,Bahaya
1754826185,3,68,58.16458669792751,Bahaya
1754826186,3,147,58.34658830405981,Bahaya
1754826187,1,5,62.71347384941692,Bahaya
1754826188,1,128,79.44898396676228,Bahaya
1754826189,3,184,65.90868378047702,Bahaya
1754826190,3,22,94.48920001208515,Bahaya
1754826191,2,171,53.534349216272254,Bahaya
1754826192,3,102,96.4348676825022,Bahaya
1754826193,1,57,51.000928657466105,Bahaya
1754826194,2,56,99.23987760472559,Bahaya
1754826195,1,170,71.89674267118053,Bahaya
1754826196,3,182,58.59981188763042,Bahaya
1754826197,3,50,85.58397218627019,Bahaya
1754826198,2,201,97.5126731999809,Bahaya
1754826199,3,67,95.55639735971832,Bahaya
1754826200,3,205,61.094890097809035,Bahaya
1754826201,3,216,64.53227108330445,Bahaya
1754826202,2,196,50.74354279462366,Bahaya
1754826203,2,117,93.81213960269099,Bahaya
1754826204,3,8,81.73511128682838,Bahaya
1754826205,1,213,98.54529103103071,Bahaya
1754826206,3,103,82.17586687412029,Bahaya
1754826207,2,209,89.33572969134168,Bahaya
1754826208,3,200,52.82889121420811,Bahaya
1754826209,3,97,55.02940411937233,Bahaya
1754826210,1,36,67.39526959880457,Bahaya
1754826211,3,150,59.67182137957165,Bahaya
1754826212,2,151,50.09638191257053,Bahaya
1754826213,1,136,57.156620243070705,Bahaya
1754826214,3,94,82.00939122066106,Bahaya
1754826215,1,148,62.3531982407052,Bahaya
1754826216,1,183,74.57662612409362,Bahaya
1754826217,3,129,69.07674298413677,Bahaya
1754826218,3,118,79.26071010842979,Bahaya
1754826219,1,155,64.18982855423506,Bahaya
1754826220,3,239,72.4038778562788,Bahaya
1754826221,1,83,77.3720718092264,Bahaya
1754826222,2,22,75.60482161775485,Bahaya
1754826223,3,148,56.03749228528088,Bahaya
1754826224,2,193,55.237807463757996,Bahaya
1754826225,3,151,70.90454525083192,Bahaya
1754826226,1,239,87.89134313025103,Bahaya
1754826227,3,57,91.56853884023977,Bahaya
1754826228,2,113,62.54724898697508,Bahaya
1754826229,2,10,78.75231986765124,Bahaya
1754826230,3,164,90.34048795002589,Bahaya
1754826231,1,21,72.5001294824199,Bahaya
1754826232,2,139,53.34165622652448,Bahaya
1754826233,3,35,86.83542535103835,Bahaya
1754826234,3,171,72.679014550526,Bahaya
1754826235,3,89,55.87639035938559,Bahaya
1754826236,3,231,50.32194623051486,Bahaya
1754826237,3,72,71.00562287802786,Bahaya
1754826238,2,149,72.56151532673486,Bahaya
1754826239,3,128,91.07563580739583,Bahaya
1754826240,3,41,99.90767497031769,Bahaya
1754826241,2,192,75.63573128504058,Bahaya
1754826242,2,38,69.02408962587296,Bahaya
1754826243,1,27,93.5616648733585,Bahaya
1754826244,3,224,93.46226570250269,Bahaya
1754826245,2,232,85.10498055690843,Bahaya
1754826246,3,180,70.39695829494006,Bahaya
1754826247,3,120,92.88567970833776,Bahaya
1754826248,1,55,67.80039292989906,Bahaya
1754826249,3,112,75.47479042914992,Bahaya
1754826250,1,137,68.01430908854361,Bahaya
1754826251,3,189,58.1142221778962,Bahaya
1754826252,1,10,87.08117653647298,Bahaya
1754826253,1,106,65.97322402596774,Bahaya
1754826254,3,75,88.31206926380813,Bahaya
1754826255,3,75,96.86920482720842,Bahaya
1754826256,1,77,60.43583896024771,Bahaya
1754826257,1,198,72.50863549453342,Bahaya
