timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,31,0,Aman
1754826142,2,68,0,Aman
1754826143,1,23,0,Aman
1754826144,2,16,0,Aman
1754826145,1,34,0,Aman
1754826146,1,53,0,Aman
1754826147,1,72,0,Aman
1754826148,1,97,0,Aman
1754826149,1,85,0,Aman
1754826150,2,23,0,Aman
1754826151,1,48,0,Aman
1754826152,1,14,0,Aman
1754826153,2,2,0,Aman
1754826154,2,17,0,Aman
1754826155,2,44,0,Aman
1754826156,1,79,0,Aman
1754826157,1,50,0,Aman
1754826158,2,31,0,Aman
1754826159,1,52,0,Aman
1754826160,1,30,0,Aman
1754826161,2,69,0,Aman
1754826162,1,98,0,Aman
1754826163,1,25,0,Aman
1754826164,2,111,0,Aman
1754826165,2,7,0,Aman
1754826166,1,3,0,Aman
1754826167,1,1,0,Aman
1754826168,2,44,0,Aman
1754826169,2,114,0,Aman
1754826170,2,18,0,Aman
1754826171,2,6,0,Aman
1754826172,2,47,0,Aman
1754826173,1,105,0,Aman
1754826174,2,113,0,Aman
1754826175,1,108,0,Aman
1754826176,2,89,0,Aman
1754826177,1,7,0,Aman
1754826178,1,33,0,Aman
1754826179,2,65,0,Aman
1754826180,2,9,0,Aman
1754826181,1,87,0,Aman
1754826182,1,102,0,Aman
1754826183,1,58,0,Aman
1754826184,2,21,0,Aman
1754826185,1,76,0,Aman
1754826186,1,97,0,Aman
1754826187,1,83,0,Aman
1754826188,1,39,0,Aman
1754826189,2,61,0,Aman
1754826190,1,56,0,Aman
1754826191,2,65,0,Aman
1754826192,1,76,0,Aman
1754826193,1,37,0,Aman
1754826194,1,93,0,Aman
1754826195,1,14,0,Aman
1754826196,2,14,0,Aman
1754826197,1,65,0,Aman
1754826198,2,4,0,Aman
1754826199,2,101,0,Aman
1754826200,2,89,0,Aman
1754826201,2,99,0,Aman
1754826202,2,110,0,Aman
1754826203,1,51,0,Aman
1754826204,1,6,0,Aman
1754826205,2,29,0,Aman
1754826206,2,80,0,Aman
1754826207,2,35,0,Aman
1754826208,2,84,0,Aman
1754826209,1,37,0,Aman
1754826210,1,18,0,Aman
1754826211,2,72,0,Aman
1754826212,2,101,0,Aman
1754826213,2,65,0,Aman
1754826214,2,62,0,Aman
1754826215,2,75,0,Aman
1754826216,1,116,0,Aman
1754826217,2,98,0,Aman
1754826218,1,91,0,Aman
1754826219,1,17,0,Aman
1754826220,1,51,0,Aman
1754826221,2,105,0,Aman
1754826222,1,27,0,Aman
1754826223,2,113,0,Aman
1754826224,2,68,0,Aman
1754826225,2,100,0,Aman
1754826226,1,78,0,Aman
1754826227,1,7,0,Aman
1754826228,2,17,0,Aman
1754826229,1,56,0,Aman
1754826230,1,27,0,Aman
1754826231,2,13,0,Aman
1754826232,1,87,0,Aman
1754826233,2,105,0,Aman
1754826234,1,19,0,Aman
1754826235,1,47,0,Aman
1754826236,1,61,0,Aman
1754826237,2,101,0,Aman
1754826238,1,77,0,Aman
1754826239,2,79,0,Aman
1754826240,1,64,0,Aman
1754826241,1,84,0,Aman
1754826242,1,13,0,Aman
1754826243,1,80,0,Aman
1754826244,2,94,0,Aman
1754826245,1,11,0,Aman
1754826246,2,43,0,Aman
1754826247,2,3,0,Aman
1754826248,2,74,0,Aman
1754826249,1,48,0,Aman
1754826250,2,92,0,Aman
1754826251,2,68,0,Aman
1754826252,2,58,0,Aman
1754826253,2,27,0,Aman
1754826254,1,47,0,Aman
1754826255,2,44,0,Aman
1754826256,1,104,0,Aman
1754826257,1,22,0,Aman
1754826258,2,94,0,Aman
1754826259,2,46,0,Aman
1754826260,1,3,0,Aman
1754826261,1,81,0,Aman
1754826262,2,60,0,Aman
1754826263,1,78,0,Aman
1754826264,2,80,0,Aman
1754826265,2,15,0,Aman
1754826266,2,11,0,Aman
1754826267,2,97,0,Aman
1754826268,1,110,0,Aman
1754826269,1,23,0,Aman
1754826270,1,80,0,Aman
1754826271,1,65,0,Aman
1754826272,1,108,0,Aman
1754826273,2,21,0,Aman
1754826274,1,48,0,Aman
1754826275,1,45,0,Aman
1754826276,2,120,0,Aman
1754826277,2,116,0,Aman
1754826278,1,47,0,Aman
1754826279,1,78,0,Aman
1754826280,1,8,0,Aman
1754826281,1,113,0,Aman
1754826282,2,14,0,Aman
1754826283,2,97,0,Aman
1754826284,1,75,0,Aman
1754826285,2,78,0,Aman
1754826286,1,105,0,Aman
1754826287,2,11,0,Aman
1754826288,2,64,0,Aman
1754826289,1,80,0,Aman
1754826290,2,51,0,Aman
1754826291,2,9,0,Aman
1754826292,1,74,0,Aman
1754826293,2,49,0,Aman
1754826294,1,2,0,Aman
1754826295,2,113,0,Aman
1754826296,1,62,0,Aman
1754826297,1,109,0,Aman
1754826298,1,50,0,Aman
1754826299,2,116,0,Aman
1754826300,1,56,0,Aman
1754826301,1,70,0,Aman
1754826302,1,105,0,Aman
1754826303,2,72,0,Aman
1754826304,1,94,0,Aman
1754826305,1,82,0,Aman
1754826306,1,60,0,Aman
1754826307,2,58,0,Aman
1754826308,1,3,0,Aman
1754826309,2,77,0,Aman
1754826310,1,11,0,Aman
1754826311,2,49,0,Aman
1754826312,2,89,0,Aman
1754826313,2,56,0,Aman
1754826314,2,43,0,Aman
1754826315,1,58,0,Aman
1754826316,2,52,0,Aman
1754826317,2,104,0,Aman
1754826318,1,18,0,Aman
1754826319,1,76,0,Aman
1754826320,1,43,0,Aman
1754826321,2,61,0,Aman
1754826322,2,37,0,Aman
1754826323,2,55,0,Aman
1754826324,2,52,0,Aman
1754826325,1,20,0,Aman
1754826326,2,28,0,Aman
1754826327,1,29,0,Aman
1754826328,1,103,0,Aman
1754826329,1,5,0,Aman
1754826330,1,0,0,Aman
1754826331,1,26,0,Aman
1754826332,1,27,0,Aman
1754826333,2,25,0,Aman
1754826334,2,79,0,Aman
1754826335,2,102,0,Aman
1754826336,1,65,0,Aman
1754826337,1,70,0,Aman
1754826338,2,83,0,Aman
1754826339,1,98,0,Aman
1754826340,1,48,0,Aman
