timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,187,0,Waspada
1754826142,2,276,0,Waspada
1754826143,3,232,0,Waspada
1754826144,3,258,0,Waspada
1754826145,2,294,0,Waspada
1754826146,3,188,0,Waspada
1754826147,3,249,0,Waspada
1754826148,3,235,0,Waspada
1754826149,2,205,0,Waspada
1754826150,2,272,0,Waspada
1754826151,2,229,0,Waspada
1754826152,2,234,0,Waspada
1754826153,2,272,0,Waspada
1754826154,2,284,0,Waspada
1754826155,3,288,0,Waspada
1754826156,3,292,0,Waspada
1754826157,2,273,0,Waspada
1754826158,3,291,0,Waspada
1754826159,3,202,0,Waspada
1754826160,2,215,0,Waspada
1754826161,2,202,0,Waspada
1754826162,2,225,0,Waspada
1754826163,2,202,0,Waspada
1754826164,2,251,0,Waspada
1754826165,2,281,0,Waspada
1754826166,2,210,0,Waspada
1754826167,2,225,0,Waspada
1754826168,2,266,0,Waspada
1754826169,3,276,0,Waspada
1754826170,2,248,0,Waspada
1754826171,3,229,0,Waspada
1754826172,2,242,0,Waspada
1754826173,3,246,0,Waspada
1754826174,3,273,0,Waspada
1754826175,3,271,0,Waspada
1754826176,3,180,0,Waspada
1754826177,3,293,0,Waspada
1754826178,3,230,0,Waspada
1754826179,3,275,0,Waspada
1754826180,2,235,0,Waspada
1754826181,3,294,0,Waspada
1754826182,2,275,0,Waspada
1754826183,3,202,0,Waspada
1754826184,3,181,0,Waspada
1754826185,2,261,0,Waspada
1754826186,3,263,0,Waspada
1754826187,2,242,0,Waspada
1754826188,2,250,0,Waspada
1754826189,2,274,0,Waspada
1754826190,3,280,0,Waspada
1754826191,3,277,0,Waspada
1754826192,3,209,0,Waspada
1754826193,3,297,0,Waspada
1754826194,3,236,0,Waspada
1754826195,3,209,0,Waspada
1754826196,2,249,0,Waspada
1754826197,2,256,0,Waspada
1754826198,3,228,0,Waspada
1754826199,2,214,0,Waspada
1754826200,2,256,0,Waspada
1754826201,3,225,0,Waspada
1754826202,2,195,0,Waspada
1754826203,2,222,0,Waspada
1754826204,2,225,0,Waspada
1754826205,3,278,0,Waspada
1754826206,2,273,0,Waspada
1754826207,3,248,0,Waspada
1754826208,3,206,0,Waspada
1754826209,2,201,0,Waspada
1754826210,3,255,0,Waspada
1754826211,2,298,0,Waspada
1754826212,3,221,0,Waspada
1754826213,2,218,0,Waspada
1754826214,3,249,0,Waspada
1754826215,3,209,0,Waspada
1754826216,2,244,0,Waspada
1754826217,3,257,0,Waspada
1754826218,2,226,0,Waspada
1754826219,3,217,0,Waspada
1754826220,2,246,0,Waspada
1754826221,2,276,0,Waspada
1754826222,3,185,0,Waspada
1754826223,3,213,0,Waspada
1754826224,2,279,0,Waspada
1754826225,3,231,0,Waspada
1754826226,2,199,0,Waspada
1754826227,2,298,0,Waspada
1754826228,3,204,0,Waspada
1754826229,3,201,0,Waspada
1754826230,3,268,0,Waspada
1754826231,3,180,0,Waspada
1754826232,2,300,0,Waspada
1754826233,3,203,0,Waspada
1754826234,3,250,0,Waspada
1754826235,3,181,0,Waspada
1754826236,3,241,0,Waspada
1754826237,2,221,0,Waspada
1754826238,3,204,0,Waspada
1754826239,2,215,0,Waspada
1754826240,2,253,0,Waspada
1754826241,2,181,0,Waspada
1754826242,2,228,0,Waspada
1754826243,3,199,0,Waspada
1754826244,3,230,0,Waspada
1754826245,3,246,0,Waspada
1754826246,2,252,0,Waspada
1754826247,3,262,0,Waspada
1754826248,3,187,0,Waspada
1754826249,2,188,0,Waspada
1754826250,2,267,0,Waspada
1754826251,2,284,0,Waspada
1754826252,3,273,0,Waspada
1754826253,3,181,0,Waspada
1754826254,3,294,0,Waspada
1754826255,3,206,0,Waspada
1754826256,3,216,0,Waspada
1754826257,3,259,0,Waspada
1754826258,3,297,0,Waspada
1754826259,3,213,0,Waspada
1754826260,3,227,0,Waspada
1754826261,3,182,0,Waspada
1754826262,3,247,0,Waspada
1754826263,2,269,0,Waspada
1754826264,2,182,0,Waspada
1754826265,2,251,0,Waspada
