timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,197,0,Waspada
1754826142,2,180,0,Waspada
1754826143,2,229,0,Waspada
1754826144,2,204,0,Waspada
1754826145,3,293,0,Waspada
1754826146,2,234,0,Waspada
1754826147,2,190,0,Waspada
1754826148,2,296,0,Waspada
1754826149,3,195,0,Waspada
1754826150,2,288,0,Waspada
1754826151,2,274,0,Waspada
1754826152,3,196,0,Waspada
1754826153,3,183,0,Waspada
1754826154,2,251,0,Waspada
1754826155,3,270,0,Waspada
1754826156,3,182,0,Waspada
1754826157,3,261,0,Waspada
1754826158,2,196,0,Waspada
1754826159,3,206,0,Waspada
1754826160,3,237,0,Waspada
1754826161,3,299,0,Waspada
1754826162,3,287,0,Waspada
1754826163,2,287,0,Waspada
1754826164,3,240,0,Waspada
1754826165,3,254,0,Waspada
1754826166,3,227,0,Waspada
1754826167,3,279,0,Waspada
1754826168,3,191,0,Waspada
1754826169,2,191,0,Waspada
1754826170,2,270,0,Waspada
1754826171,2,282,0,Waspada
1754826172,3,285,0,Waspada
1754826173,3,182,0,Waspada
1754826174,3,249,0,Waspada
1754826175,2,277,0,Waspada
1754826176,2,210,0,Waspada
1754826177,2,263,0,Waspada
1754826178,2,290,0,Waspada
1754826179,2,232,0,Waspada
1754826180,2,217,0,Waspada
1754826181,3,213,0,Waspada
1754826182,3,240,0,Waspada
1754826183,3,230,0,Waspada
1754826184,3,190,0,Waspada
1754826185,2,286,0,Waspada
1754826186,2,272,0,Waspada
1754826187,2,194,0,Waspada
1754826188,2,223,0,Waspada
1754826189,3,289,0,Waspada
1754826190,3,249,0,Waspada
1754826191,3,253,0,Waspada
1754826192,2,235,0,Waspada
1754826193,3,189,0,Waspada
1754826194,2,215,0,Waspada
1754826195,3,202,0,Waspada
1754826196,3,214,0,Waspada
1754826197,3,276,0,Waspada
1754826198,2,252,0,Waspada
1754826199,3,293,0,Waspada
1754826200,3,194,0,Waspada
1754826201,2,201,0,Waspada
1754826202,3,281,0,Waspada
1754826203,2,273,0,Waspada
1754826204,3,266,0,Waspada
1754826205,2,180,0,Waspada
1754826206,2,255,0,Waspada
1754826207,3,233,0,Waspada
1754826208,3,205,0,Waspada
1754826209,2,245,0,Waspada
1754826210,3,285,0,Waspada
1754826211,2,222,0,Waspada
1754826212,2,277,0,Waspada
1754826213,2,244,0,Waspada
1754826214,3,277,0,Waspada
1754826215,2,290,0,Waspada
1754826216,3,242,0,Waspada
1754826217,2,221,0,Waspada
1754826218,2,252,0,Waspada
1754826219,2,281,0,Waspada
1754826220,3,196,0,Waspada
1754826221,2,183,0,Waspada
1754826222,3,289,0,Waspada
1754826223,2,256,0,Waspada
1754826224,3,271,0,Waspada
1754826225,2,229,0,Waspada
1754826226,3,226,0,Waspada
1754826227,3,218,0,Waspada
1754826228,2,183,0,Waspada
1754826229,2,229,0,Waspada
1754826230,2,257,0,Waspada
1754826231,2,222,0,Waspada
1754826232,2,287,0,Waspada
1754826233,3,287,0,Waspada
1754826234,2,190,0,Waspada
1754826235,2,182,0,Waspada
1754826236,2,188,0,Waspada
1754826237,2,183,0,Waspada
1754826238,2,265,0,Waspada
1754826239,3,283,0,Waspada
1754826240,2,200,0,Waspada
1754826241,2,273,0,Waspada
1754826242,3,279,0,Waspada
1754826243,2,198,0,Waspada
1754826244,3,298,0,Waspada
1754826245,2,202,0,Waspada
1754826246,3,296,0,Waspada
1754826247,2,242,0,Waspada
1754826248,2,296,0,Waspada
1754826249,2,266,0,Waspada
1754826250,2,253,0,Waspada
1754826251,3,288,0,Waspada
1754826252,3,190,0,Waspada
1754826253,3,219,0,Waspada
1754826254,2,211,0,Waspada
1754826255,3,245,0,Waspada
1754826256,2,220,0,Waspada
1754826257,2,267,0,Waspada
1754826258,3,294,0,Waspada
1754826259,2,251,0,Waspada
1754826260,3,250,0,Waspada
1754826261,3,190,0,Waspada
1754826262,2,236,0,Waspada
1754826263,2,189,0,Waspada
1754826264,3,296,0,Waspada
1754826265,3,297,0,Waspada
1754826266,2,292,0,Waspada
1754826267,2,244,0,Waspada
1754826268,3,297,0,Waspada
1754826269,2,286,0,Waspada
1754826270,3,266,0,Waspada
1754826271,2,299,0,Waspada
1754826272,2,248,0,Waspada
1754826273,2,267,0,Waspada
1754826274,2,286,0,Waspada
1754826275,2,248,0,Waspada
1754826276,2,275,0,Waspada
1754826277,3,257,0,Waspada
1754826278,2,291,0,Waspada
1754826279,2,196,0,Waspada
1754826280,3,269,0,Waspada
1754826281,2,293,0,Waspada
1754826282,3,266,0,Waspada
1754826283,3,253,0,Waspada
1754826284,3,290,0,Waspada
1754826285,3,213,0,Waspada
1754826286,3,213,0,Waspada
1754826287,3,223,0,Waspada
1754826288,3,193,0,Waspada
1754826289,2,184,0,Waspada
1754826290,2,204,0,Waspada
1754826291,2,210,0,Waspada
1754826292,3,221,0,Waspada
1754826293,2,238,0,Waspada
1754826294,3,243,0,Waspada
1754826295,2,235,0,Waspada
1754826296,2,217,0,Waspada
1754826297,2,214,0,Waspada
1754826298,2,229,0,Waspada
1754826299,2,297,0,Waspada
1754826300,3,183,0,Waspada
1754826301,2,227,0,Waspada
1754826302,2,202,0,Waspada
1754826303,3,292,0,Waspada
1754826304,3,278,0,Waspada
1754826305,2,212,0,Waspada
1754826306,2,287,0,Waspada
1754826307,2,183,0,Waspada
1754826308,2,249,0,Waspada
1754826309,3,273,0,Waspada
1754826310,3,281,0,Waspada
1754826311,3,206,0,Waspada
1754826312,2,286,0,Waspada
1754826313,2,297,0,Waspada
1754826314,3,261,0,Waspada
1754826315,2,284,0,Waspada
1754826316,3,247,0,Waspada
1754826317,3,286,0,Waspada
1754826318,3,203,0,Waspada
1754826319,2,208,0,Waspada
1754826320,3,281,0,Waspada
1754826321,3,211,0,Waspada
1754826322,3,209,0,Waspada
1754826323,3,259,0,Waspada
1754826324,2,210,0,Waspada
1754826325,3,269,0,Waspada
1754826326,2,291,0,Waspada
1754826327,2,222,0,Waspada
1754826328,3,205,0,Waspada
1754826329,3,210,0,Waspada
1754826330,2,192,0,Waspada
1754826331,2,283,0,Waspada
1754826332,2,298,0,Waspada
1754826333,3,280,0,Waspada
1754826334,2,192,0,Waspada
1754826335,3,294,0,Waspada
1754826336,2,276,0,Waspada
1754826337,3,201,0,Waspada
1754826338,3,287,0,Waspada
1754826339,2,227,0,Waspada
1754826340,3,269,0,Waspada
