timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,52.61575168543899,Bahaya
1754826142,0,0,82.62531803375182,Bahaya
1754826143,0,0,94.93560387088087,Bahaya
1754826144,0,0,63.88684384224568,Bahaya
1754826145,0,0,71.06131531869113,Bahaya
1754826146,0,0,51.2702058121458,Bahaya
1754826147,0,0,88.64329513719204,Bahaya
1754826148,0,0,61.6960856689695,Bahaya
1754826149,0,0,64.73966111323645,Bahaya
1754826150,0,0,79.06243837434758,Bahaya
1754826151,0,0,53.13758892998152,Bahaya
1754826152,0,0,88.73872000374641,Bahaya
1754826153,0,0,54.61164992445536,Bahaya
1754826154,0,0,60.51424883573651,Bahaya
1754826155,0,0,78.07930041956767,Bahaya
1754826156,0,0,61.514369650485186,Bahaya
1754826157,0,0,78.34465067680485,Bahaya
1754826158,0,0,73.63879534165747,Bahaya
1754826159,0,0,82.29677693577594,Bahaya
1754826160,0,0,56.27917089338679,Bahaya
1754826161,0,0,75.83025007705706,Bahaya
1754826162,0,0,51.970673894797024,Bahaya
1754826163,0,0,62.96902621364048,Bahaya
1754826164,0,0,50.044728585973814,Bahaya
1754826165,0,0,76.0917136056061,Bahaya
1754826166,0,0,51.39459558960682,Bahaya
1754826167,0,0,64.00859549151687,Bahaya
1754826168,0,0,64.6898809484772,Bahaya
1754826169,0,0,60.02982657446476,Bahaya
1754826170,0,0,94.43961200348245,Bahaya
1754826171,0,0,63.67638094020815,Bahaya
1754826172,0,0,80.66803800067645,Bahaya
1754826173,0,0,89.49767004668287,Bahaya
1754826174,0,0,92.07965616102996,Bahaya
1754826175,0,0,63.32465527948726,Bahaya
1754826176,0,0,76.08175524979994,Bahaya
1754826177,0,0,75.14760482537764,Bahaya
1754826178,0,0,73.14305438971085,Bahaya
1754826179,0,0,79.02079691251568,Bahaya
1754826180,0,0,78.71077387786049,Bahaya
1754826181,0,0,98.9623750154802,Bahaya
1754826182,0,0,85.21972767013972,Bahaya
1754826183,0,0,77.42879375254996,Bahaya
1754826184,0,0,93.82332598311571,Bahaya
1754826185,0,0,76.19300498106657,Bahaya
1754826186,0,0,82.53199448840039,Bahaya
1754826187,0,0,80.34911884051746,Bahaya
1754826188,0,0,53.51663624960378,Bahaya
1754826189,0,0,84.12235423694028,Bahaya
1754826190,0,0,67.3002987697007,Bahaya
1754826191,0,0,65.34198012034588,Bahaya
1754826192,0,0,89.0466308128975,Bahaya
1754826193,0,0,93.64911757751453,Bahaya
1754826194,0,0,58.511494189882505,Bahaya
1754826195,0,0,54.343243806073005,Bahaya
1754826196,0,0,57.201776382910715,Bahaya
1754826197,0,0,67.47578111964131,Bahaya
1754826198,0,0,68.93292939276031,Bahaya
1754826199,0,0,63.107439235563014,Bahaya
1754826200,0,0,76.56592050296109,Bahaya
1754826201,0,0,78.08322017221357,Bahaya
1754826202,0,0,95.65722147218821,Bahaya
1754826203,0,0,65.39070141633182,Bahaya
1754826204,0,0,61.57802092810806,Bahaya
1754826205,0,0,96.87033294740932,Bahaya
1754826206,0,0,81.25402017745958,Bahaya
1754826207,0,0,93.67212206862179,Bahaya
1754826208,0,0,62.896142219591205,Bahaya
1754826209,0,0,51.90682350572378,Bahaya
1754826210,0,0,85.5339968413105,Bahaya
1754826211,0,0,83.80396493669542,Bahaya
1754826212,0,0,66.0344496086619,Bahaya
1754826213,0,0,59.94812003360433,Bahaya
1754826214,0,0,81.12493865294795,Bahaya
1754826215,0,0,95.5929328337154,Bahaya
1754826216,0,0,75.55246865436507,Bahaya
1754826217,0,0,96.85898332338857,Bahaya
1754826218,0,0,87.70846771986223,Bahaya
1754826219,0,0,68.46699790959443,Bahaya
1754826220,0,0,59.6137030740649,Bahaya
1754826221,0,0,66.53704339306802,Bahaya
1754826222,0,0,87.7608010959652,Bahaya
1754826223,0,0,69.7506122714811,Bahaya
1754826224,0,0,99.71886258503557,Bahaya
1754826225,0,0,84.53295318946816,Bahaya
1754826226,0,0,84.7708003017093,Bahaya
1754826227,0,0,84.80125868011567,Bahaya
1754826228,0,0,68.25514643167297,Bahaya
1754826229,0,0,86.15584673304238,Bahaya
1754826230,0,0,77.2029319050223,Bahaya
1754826231,0,0,53.567065209597956,Bahaya
1754826232,0,0,64.7258663217274,Bahaya
1754826233,0,0,79.68455059471799,Bahaya
1754826234,0,0,86.42081012548113,Bahaya
