timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,24,3.9073246786944917,Aman
1754826140,2,24,16.96743287010195,Aman
1754826141,1,22,3.751192672684435,Aman
1754826142,1,33,11.838641038323415,Aman
1754826143,2,16,11.447060759546426,Aman
1754826144,1,29,0.6261146575499319,Aman
1754826145,2,58,13.07120391121168,Aman
1754826146,2,48,11.546224472584681,Aman
1754826147,1,56,14.802927574151994,Aman
1754826148,2,14,7.112781637724233,Aman
1754826149,1,43,1.1337603850481353,Aman
1754826150,2,23,2.179882028914759,Aman
1754826151,2,59,9.625309908679464,Aman
1754826152,1,43,7.819367570591231,Aman
1754826153,1,55,12.220940913655543,Aman
1754826154,2,25,0.9268788270808782,Aman
1754826155,1,20,10.439094330799731,Aman
1754826156,1,59,3.051720575548952,Aman
1754826157,1,38,1.88059545207315,Aman
1754826158,2,6,8.920129897582669,Aman
1754826159,2,58,11.706536147770763,Aman
1754826160,1,50,0.4455122957159747,Aman
1754826161,1,27,12.657546774539211,Aman
1754826162,1,13,5.716045080766407,Aman
1754826163,1,1,3.7706356754593164,Aman
1754826164,1,50,0.37902932711804227,Aman
1754826165,2,33,6.571789220397049,Aman
1754826166,1,57,7.1395437221816005,Aman
1754826167,1,27,5.69593215361842,Aman
1754826168,2,56,15.318836678554565,Aman
1754826169,1,26,3.773425040992177,Aman
1754826170,2,10,13.010530961440411,Aman
1754826171,1,56,18.91288042796319,Aman
1754826172,1,56,2.8107182834228683,Aman
1754826173,1,43,12.980165910951184,Aman
1754826174,2,55,17.166409009035384,Aman
1754826175,1,33,12.4264444860884,Aman
1754826176,2,3,14.412659525846562,Aman
1754826177,2,56,5.366508395828369,Aman
1754826178,2,14,6.796034602608696,Aman
1754826179,2,15,4.484258464459713,Aman
1754826180,2,59,9.050774059213708,Aman
1754826181,1,47,12.667564593060654,Aman
1754826182,2,53,11.259974947851628,Aman
1754826183,2,18,2.07830278128536,Aman
1754826184,1,46,8.745597686472967,Aman
1754826185,1,34,9.148090716389516,Aman
1754826186,2,32,13.773369395517989,Aman
1754826187,1,12,6.464585644973627,Aman
1754826188,2,13,12.100933876352023,Aman
1754826189,1,13,8.354227411286871,Aman
1754826190,2,28,3.4851071825471474,Aman
1754826191,1,28,9.621583426684499,Aman
1754826192,1,38,1.1101270802440144,Aman
1754826193,2,11,8.388752764477958,Aman
1754826194,1,1,1.0094626036462069,Aman
1754826195,2,12,3.3735362053896925,Aman
1754826196,1,43,15.430335408069745,Aman
1754826197,2,25,4.3685040445206855,Aman
1754826198,2,43,2.273837718829477,Aman
1754826199,2,37,3.692287463001674,Aman
1754826200,2,28,7.658883306126861,Aman
1754826201,2,47,14.621002413132896,Aman
1754826202,1,48,14.840646126379964,Aman
1754826203,2,7,16.903453885686467,Aman
1754826204,2,15,18.495734203273383,Aman
1754826205,1,58,7.972609479001846,Aman
1754826206,2,26,5.306268284239072,Aman
1754826207,1,51,12.583695891452525,Aman
1754826208,1,9,18.486413021310067,Aman
1754826209,1,53,15.147694934775469,Aman
1754826210,2,3,16.49127363785376,Aman
1754826211,2,18,18.845727562244004,Aman
1754826212,1,32,15.146681713287386,Aman
