timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,44,0,Aman
1754826142,2,33,0,Aman
1754826143,2,86,0,Aman
1754826144,2,90,0,Aman
1754826145,1,114,0,Aman
1754826146,1,119,0,Aman
1754826147,2,107,0,Aman
1754826148,1,3,0,Aman
1754826149,2,94,0,Aman
1754826150,2,61,0,Aman
1754826151,2,42,0,Aman
1754826152,2,108,0,Aman
1754826153,1,56,0,Aman
1754826154,2,17,0,Aman
1754826155,2,82,0,Aman
1754826156,1,80,0,Aman
1754826157,2,71,0,Aman
1754826158,2,11,0,Aman
1754826159,1,3,0,Aman
1754826160,2,60,0,Aman
1754826161,2,85,0,Aman
1754826162,1,27,0,Aman
1754826163,2,24,0,Aman
1754826164,1,30,0,Aman
1754826165,1,5,0,Aman
1754826166,2,61,0,Aman
1754826167,2,54,0,Aman
1754826168,1,102,0,Aman
1754826169,1,92,0,Aman
1754826170,2,96,0,Aman
1754826171,2,82,0,Aman
1754826172,2,60,0,Aman
1754826173,1,16,0,Aman
1754826174,2,42,0,Aman
1754826175,1,28,0,Aman
1754826176,1,57,0,Aman
1754826177,1,41,0,Aman
1754826178,1,31,0,Aman
1754826179,1,119,0,Aman
1754826180,1,87,0,Aman
1754826181,1,97,0,Aman
1754826182,2,40,0,Aman
1754826183,2,8,0,Aman
1754826184,1,68,0,Aman
1754826185,2,11,0,Aman
1754826186,2,13,0,Aman
1754826187,2,16,0,Aman
1754826188,1,97,0,Aman
1754826189,2,12,0,Aman
1754826190,1,30,0,Aman
1754826191,2,118,0,Aman
1754826192,2,56,0,Aman
1754826193,2,54,0,Aman
1754826194,2,20,0,Aman
1754826195,1,53,0,Aman
1754826196,2,76,0,Aman
1754826197,2,94,0,Aman
1754826198,1,70,0,Aman
1754826199,1,61,0,Aman
1754826200,1,46,0,Aman
1754826201,2,37,0,Aman
1754826202,1,103,0,Aman
1754826203,1,66,0,Aman
1754826204,2,107,0,Aman
1754826205,1,9,0,Aman
1754826206,1,7,0,Aman
1754826207,1,10,0,Aman
1754826208,1,35,0,Aman
1754826209,1,38,0,Aman
1754826210,2,100,0,Aman
1754826211,1,102,0,Aman
1754826212,1,70,0,Aman
1754826213,1,45,0,Aman
1754826214,1,98,0,Aman
1754826215,2,120,0,Aman
1754826216,2,53,0,Aman
1754826217,1,41,0,Aman
1754826218,2,21,0,Aman
1754826219,2,49,0,Aman
1754826220,2,28,0,Aman
1754826221,1,3,0,Aman
1754826222,1,43,0,Aman
1754826223,2,97,0,Aman
1754826224,1,83,0,Aman
1754826225,1,44,0,Aman
1754826226,2,87,0,Aman
1754826227,2,40,0,Aman
1754826228,2,66,0,Aman
1754826229,2,43,0,Aman
