timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,5.634775718842786,Aman
1754826141,0,0,13.994953652372741,Aman
1754826142,0,0,12.662609897805323,Aman
1754826143,0,0,6.887932957494677,Aman
1754826144,0,0,11.36394904541587,Aman
1754826145,0,0,3.8576445241548605,Aman
1754826146,0,0,12.371829844984584,Aman
1754826147,0,0,1.8056362303267202,Aman
1754826148,0,0,10.775205277477921,Aman
1754826149,0,0,10.586622046813845,Aman
1754826150,0,0,9.22564895515656,Aman
1754826151,0,0,2.454646492243545,Aman
1754826152,0,0,14.321630677472534,Aman
1754826153,0,0,12.090731182763248,Aman
1754826154,0,0,15.91541723458622,Aman
1754826155,0,0,17.038856686682458,Aman
1754826156,0,0,2.0524947230084374,Aman
1754826157,0,0,1.1823830900548442,Aman
1754826158,0,0,4.511082127598723,Aman
1754826159,0,0,15.432941504671232,Aman
1754826160,0,0,11.023110676642705,Aman
1754826161,0,0,3.9379372123682606,Aman
1754826162,0,0,7.274366646523166,Aman
1754826163,0,0,14.265177619621909,Aman
1754826164,0,0,0.8142851157844068,Aman
1754826165,0,0,8.046690778907415,Aman
1754826166,0,0,3.670281554240577,Aman
1754826167,0,0,17.77089264262909,Aman
1754826168,0,0,14.786724997915831,Aman
1754826169,0,0,4.891529792249667,Aman
1754826170,0,0,7.911945477440943,Aman
1754826171,0,0,2.061693134419252,Aman
1754826172,0,0,2.7395600481730282,Aman
1754826173,0,0,5.50706618250773,Aman
1754826174,0,0,16.842745964480685,Aman
1754826175,0,0,13.973850139267947,Aman
1754826176,0,0,8.591351362029902,Aman
1754826177,0,0,18.40621010923292,Aman
1754826178,0,0,8.901057903372658,Aman
1754826179,0,0,0.015281507279862994,Aman
1754826180,0,0,11.066009355203835,Aman
1754826181,0,0,16.84553489595703,Aman
1754826182,0,0,11.149210332232212,Aman
1754826183,0,0,9.04511187299627,Aman
1754826184,0,0,1.8524545565380257,Aman
1754826185,0,0,17.715533209214904,Aman
1754826186,0,0,0.7747338952457721,Aman
1754826187,0,0,18.49747189038298,Aman
1754826188,0,0,8.960177474676183,Aman
1754826189,0,0,5.879230742370194,Aman
1754826190,0,0,14.910240410608385,Aman
1754826191,0,0,3.4199622308279816,Aman
1754826192,0,0,18.416798569185225,Aman
1754826193,0,0,4.26901159343092,Aman
1754826194,0,0,5.983180260726878,Aman
1754826195,0,0,3.6578586720982744,Aman
1754826196,0,0,11.44106242494611,Aman
1754826197,0,0,15.116024222766704,Aman
1754826198,0,0,18.757399953369355,Aman
1754826199,0,0,5.225580950334695,Aman
1754826200,0,0,0.6976624707690602,Aman
1754826201,0,0,14.164833547444022,Aman
1754826202,0,0,1.1201149798839234,Aman
1754826203,0,0,1.73568954541757,Aman
1754826204,0,0,10.581510015063047,Aman
1754826205,0,0,8.69619426209641,Aman
1754826206,0,0,9.183095451571974,Aman
1754826207,0,0,6.2609045857032095,Aman
1754826208,0,0,1.332392773475525,Aman
1754826209,0,0,8.834259597646165,Aman
1754826210,0,0,3.734426298166376,Aman
