timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,5.277022316577849,Aman
1754826141,0,0,10.751426138448354,Aman
1754826142,0,0,2.562385592154995,Aman
1754826143,0,0,9.586394055113347,Aman
1754826144,0,0,4.686401919608311,Aman
1754826145,0,0,6.308323252578569,Aman
1754826146,0,0,9.814929821115639,Aman
1754826147,0,0,1.5126888274202304,Aman
1754826148,0,0,14.378905837328507,Aman
1754826149,0,0,3.6416708159022186,Aman
1754826150,0,0,0.5368412353031159,Aman
1754826151,0,0,8.711685629957179,Aman
1754826152,0,0,11.230367117020618,Aman
1754826153,0,0,17.032299121323714,Aman
1754826154,0,0,12.038192584541427,Aman
1754826155,0,0,11.807134684072027,Aman
1754826156,0,0,7.795203595626606,Aman
1754826157,0,0,18.852910575427803,Aman
1754826158,0,0,17.116510297434463,Aman
1754826159,0,0,14.534566350167632,Aman
1754826160,0,0,3.3682964566534213,Aman
1754826161,0,0,16.830107884882455,Aman
1754826162,0,0,15.053834920422359,Aman
1754826163,0,0,1.821711150708935,Aman
1754826164,0,0,16.465639392277005,Aman
1754826165,0,0,5.695515114970437,Aman
1754826166,0,0,8.2808911871696,Aman
1754826167,0,0,11.859516666263373,Aman
1754826168,0,0,7.939667102286343,Aman
1754826169,0,0,5.9076285713168755,Aman
1754826170,0,0,1.5193038995019825,Aman
1754826171,0,0,16.28244962158008,Aman
1754826172,0,0,1.5659793049290305,Aman
1754826173,0,0,8.535272277555698,Aman
1754826174,0,0,7.779011645930951,Aman
1754826175,0,0,1.760254296226903,Aman
1754826176,0,0,15.451390206180466,Aman
1754826177,0,0,9.244287073199215,Aman
1754826178,0,0,0.5652517103991442,Aman
1754826179,0,0,9.989967963193333,Aman
1754826180,0,0,8.304117716917107,Aman
1754826181,0,0,0.7759755252058999,Aman
1754826182,0,0,4.828314059304846,Aman
1754826183,0,0,9.451013779795693,Aman
1754826184,0,0,12.9764613910753,Aman
1754826185,0,0,6.449656480336415,Aman
1754826186,0,0,12.979348252624028,Aman
1754826187,0,0,11.664262261277297,Aman
1754826188,0,0,9.034127428050379,Aman
1754826189,0,0,4.026031974179087,Aman
1754826190,0,0,17.932535374467612,Aman
