timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,62.43825116016107,Bahaya
1754826142,0,0,79.73542735594164,Bahaya
1754826143,0,0,55.697795724573155,Bahaya
1754826144,0,0,68.51731471790488,Bahaya
1754826145,0,0,54.617852452110895,Bahaya
1754826146,0,0,70.86200266857257,Bahaya
1754826147,0,0,67.30899436092052,Bahaya
1754826148,0,0,85.45523215367743,Bahaya
1754826149,0,0,82.19260714396711,Bahaya
1754826150,0,0,93.07196876166378,Bahaya
1754826151,0,0,79.42850947734915,Bahaya
1754826152,0,0,75.96107763214947,Bahaya
1754826153,0,0,68.71076959016811,Bahaya
1754826154,0,0,51.06813323908443,Bahaya
1754826155,0,0,58.175042156933735,Bahaya
1754826156,0,0,92.47705646544105,Bahaya
1754826157,0,0,57.31485828314728,Bahaya
1754826158,0,0,76.7420387076381,Bahaya
1754826159,0,0,69.72940896351908,Bahaya
1754826160,0,0,78.9825409113655,Bahaya
1754826161,0,0,85.91305320715969,Bahaya
1754826162,0,0,56.409245476403605,Bahaya
1754826163,0,0,97.1930547377959,Bahaya
1754826164,0,0,67.40559377282992,Bahaya
1754826165,0,0,83.80132764461737,Bahaya
1754826166,0,0,86.23294774947496,Bahaya
1754826167,0,0,89.9133511926036,Bahaya
1754826168,0,0,78.01489443101991,Bahaya
1754826169,0,0,87.29529924780164,Bahaya
1754826170,0,0,79.81975056775973,Bahaya
1754826171,0,0,85.23912509326553,Bahaya
1754826172,0,0,61.63468998874794,Bahaya
1754826173,0,0,60.69711778770831,Bahaya
1754826174,0,0,95.94541332132926,Bahaya
1754826175,0,0,75.5080637300674,Bahaya
1754826176,0,0,59.38227230921083,Bahaya
1754826177,0,0,73.6581897261275,Bahaya
1754826178,0,0,98.92109532639718,Bahaya
1754826179,0,0,59.37029887168826,Bahaya
1754826180,0,0,84.72496806517066,Bahaya
1754826181,0,0,54.82161564096029,Bahaya
1754826182,0,0,65.03731398035106,Bahaya
1754826183,0,0,94.88422705229277,Bahaya
1754826184,0,0,73.27546563120455,Bahaya
1754826185,0,0,50.96515543855766,Bahaya
1754826186,0,0,75.74610435152893,Bahaya
1754826187,0,0,96.35829691405755,Bahaya
1754826188,0,0,79.422897140863,Bahaya
1754826189,0,0,53.00472885895247,Bahaya
1754826190,0,0,54.592517424967845,Bahaya
1754826191,0,0,69.88360314708184,Bahaya
1754826192,0,0,69.08927535560444,Bahaya
1754826193,0,0,75.52097509190725,Bahaya
1754826194,0,0,58.67975662861899,Bahaya
1754826195,0,0,69.4613628832346,Bahaya
1754826196,0,0,98.28136657701123,Bahaya
1754826197,0,0,90.08811013349549,Bahaya
1754826198,0,0,60.71437458367295,Bahaya
1754826199,0,0,76.37638711519017,Bahaya
1754826200,0,0,94.37287789097783,Bahaya
1754826201,0,0,95.65368912049692,Bahaya
1754826202,0,0,94.48337236308166,Bahaya
1754826203,0,0,82.36460960319317,Bahaya
1754826204,0,0,54.36394552881889,Bahaya
1754826205,0,0,71.12446473373478,Bahaya
1754826206,0,0,80.61014057663674,Bahaya
1754826207,0,0,58.70104773549505,Bahaya
1754826208,0,0,80.40666527943313,Bahaya
1754826209,0,0,52.63799354954475,Bahaya
1754826210,0,0,61.98802315111437,Bahaya
1754826211,0,0,54.73167453628343,Bahaya
1754826212,0,0,92.6470417689237,Bahaya
1754826213,0,0,78.79453092673407,Bahaya
1754826214,0,0,73.47977860889031,Bahaya
1754826215,0,0,62.6250421384393,Bahaya
1754826216,0,0,75.87691001127706,Bahaya
1754826217,0,0,88.7625857364814,Bahaya
1754826218,0,0,75.217350813791,Bahaya
1754826219,0,0,78.3397420560872,Bahaya
1754826220,0,0,62.68200465120074,Bahaya
1754826221,0,0,58.15907106364233,Bahaya
1754826222,0,0,60.70632538549935,Bahaya
1754826223,0,0,86.96557781736725,Bahaya
1754826224,0,0,56.91060355150081,Bahaya
1754826225,0,0,67.36538710762214,Bahaya
1754826226,0,0,59.81841021379786,Bahaya
1754826227,0,0,59.67975647979788,Bahaya
1754826228,0,0,51.15619766429334,Bahaya
1754826229,0,0,50.25056509673946,Bahaya
1754826230,0,0,64.56707376368121,Bahaya
1754826231,0,0,70.4327799997703,Bahaya
1754826232,0,0,93.38300549177498,Bahaya
1754826233,0,0,58.90351104978179,Bahaya
1754826234,0,0,93.97759821389675,Bahaya
1754826235,0,0,58.59990339302058,Bahaya
1754826236,0,0,77.55607032742321,Bahaya
1754826237,0,0,69.97415452031699,Bahaya
1754826238,0,0,81.35630694805896,Bahaya
1754826239,0,0,59.59991377212927,Bahaya
1754826240,0,0,94.61548805664964,Bahaya
1754826241,0,0,68.63646086679316,Bahaya
1754826242,0,0,59.790500787805904,Bahaya
1754826243,0,0,80.90404083599275,Bahaya
1754826244,0,0,89.74035582494669,Bahaya
1754826245,0,0,75.72774821384742,Bahaya
1754826246,0,0,55.28276809414777,Bahaya
1754826247,0,0,57.56733325735932,Bahaya
1754826248,0,0,83.26532625528367,Bahaya
1754826249,0,0,92.90912715172537,Bahaya
1754826250,0,0,88.98066095402828,Bahaya
1754826251,0,0,83.59341382595555,Bahaya
1754826252,0,0,78.21573052280027,Bahaya
1754826253,0,0,60.326020318815054,Bahaya
1754826254,0,0,71.588591817191,Bahaya
1754826255,0,0,74.01772113053553,Bahaya
1754826256,0,0,66.5178178586402,Bahaya
1754826257,0,0,86.91079595885635,Bahaya
1754826258,0,0,53.53893135156611,Bahaya
