timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,30,4.1585802824364375,Aman
1754826140,1,47,7.271475142739499,Aman
1754826141,1,36,16.162985088957456,Aman
1754826142,1,53,5.983069573262999,Aman
1754826143,1,43,1.8399648100903245,Aman
1754826144,1,32,16.765311853792976,Aman
1754826145,2,27,18.676917476727503,Aman
1754826146,1,4,12.007984704597062,Aman
1754826147,1,53,2.3896552283719728,Aman
1754826148,1,51,15.092061272428516,Aman
1754826149,1,50,18.235959492672617,Aman
1754826150,1,52,4.469035156882255,Aman
1754826151,1,3,13.086863535564541,Aman
1754826152,2,58,6.198530974365323,Aman
1754826153,2,41,10.395603326705016,Aman
1754826154,1,43,14.924177378058223,Aman
1754826155,2,20,16.42059812270931,Aman
1754826156,2,51,11.577891757314092,Aman
1754826157,1,19,13.083847745574847,Aman
1754826158,1,14,13.358565181410176,Aman
1754826159,2,37,2.521175397554555,Aman
1754826160,1,41,0.011655083790222953,Aman
1754826161,2,31,6.010704559785688,Aman
1754826162,2,53,15.677367913006465,Aman
1754826163,1,8,10.688633091111047,Aman
1754826164,1,47,13.726431500045695,Aman
1754826165,1,53,16.536613510198073,Aman
1754826166,2,26,9.760803236858353,Aman
1754826167,2,32,13.80396104282002,Aman
1754826168,2,15,17.531184688882185,Aman
1754826169,2,29,14.84669291300288,Aman
1754826170,1,52,18.84196574763416,Aman
1754826171,2,31,3.5262788024065967,Aman
1754826172,1,45,2.073792569626077,Aman
1754826173,2,43,2.225982753753193,Aman
1754826174,2,50,11.490005161177626,Aman
1754826175,2,8,2.0508340309273367,Aman
1754826176,1,8,14.016693512450997,Aman
1754826177,1,30,8.650807647600544,Aman
1754826178,1,48,0.9139810463707555,Aman
1754826179,2,39,4.9019150024851985,Aman
1754826180,2,34,17.123990679923843,Aman
1754826181,1,8,9.885776669440236,Aman
1754826182,2,56,3.1969891897923617,Aman
1754826183,2,0,7.950149609482055,Aman
1754826184,2,25,5.836039498817116,Aman
1754826185,2,44,11.148045897518456,Aman
1754826186,1,13,5.280291164411231,Aman
1754826187,2,55,17.089331049421467,Aman
1754826188,2,0,6.581469523377507,Aman
1754826189,1,52,12.626748773663445,Aman
1754826190,2,19,14.888869697816599,Aman
1754826191,1,28,17.578839755510153,Aman
1754826192,1,14,11.258922991953252,Aman
1754826193,1,39,4.5082430016702375,Aman
1754826194,2,24,7.940607587022663,Aman
1754826195,2,21,7.330120639722375,Aman
1754826196,1,22,6.843955631870763,Aman
1754826197,1,49,16.814336119345768,Aman
1754826198,1,15,0.059048010867387646,Aman
1754826199,2,23,18.524176764449017,Aman
1754826200,1,31,0.7832382056151419,Aman
1754826201,2,21,15.547999468574606,Aman
1754826202,2,51,6.3967339338025715,Aman
1754826203,1,0,1.4703413703616102,Aman
1754826204,2,50,6.591974403098615,Aman
1754826205,1,28,17.995108475418444,Aman
1754826206,1,51,9.682065805177288,Aman
1754826207,2,53,9.09590910419148,Aman
1754826208,2,30,1.2809073931167179,Aman
1754826209,2,23,8.560608860813373,Aman
1754826210,1,23,16.341545068434332,Aman
1754826211,2,48,7.617394028081881,Aman
1754826212,2,4,15.961416773858534,Aman
1754826213,2,35,16.251722300560864,Aman
1754826214,1,59,13.200482956254543,Aman
1754826215,1,35,18.604398756400563,Aman
1754826216,1,45,1.9548375652330434,Aman
1754826217,1,13,10.155856169798282,Aman
1754826218,1,6,12.60854746143472,Aman
1754826219,1,53,13.77826336686878,Aman
1754826220,1,24,8.904880390615283,Aman
1754826221,1,48,10.360774227066216,Aman
1754826222,2,22,9.888128636456889,Aman
1754826223,1,47,16.133361368277193,Aman
1754826224,2,25,14.076212421891935,Aman
1754826225,2,29,7.495759849759826,Aman
1754826226,2,7,12.605978967102063,Aman
1754826227,2,34,18.516266879227086,Aman
1754826228,1,29,13.134819233157295,Aman
1754826229,2,30,7.969417719623545,Aman
1754826230,1,51,3.1505504339705657,Aman
1754826231,1,43,1.1711429591992868,Aman
1754826232,2,5,6.406438333761852,Aman
1754826233,2,49,3.866936376889576,Aman
1754826234,2,31,0.445864239922497,Aman
1754826235,2,7,12.963050081879244,Aman
1754826236,2,13,14.284776150865392,Aman
1754826237,2,27,7.213229978848186,Aman
1754826238,1,32,1.0956689057479725,Aman
1754826239,1,1,8.691569604124567,Aman
1754826240,1,26,6.810032336396892,Aman
1754826241,2,46,5.213404692491203,Aman
1754826242,2,42,16.955079669688672,Aman
1754826243,2,3,6.201171810186409,Aman
1754826244,1,1,3.8808968230473564,Aman
1754826245,2,32,9.857501534697576,Aman
1754826246,1,43,16.678497948991325,Aman
1754826247,2,19,7.874886441334555,Aman
1754826248,1,19,11.51155886593212,Aman
1754826249,2,52,3.8054190151530722,Aman
1754826250,2,4,3.0054283493034535,Aman
1754826251,2,39,17.66221186612614,Aman
1754826252,1,3,0.4933168790318957,Aman
1754826253,2,1,9.477924977277612,Aman
1754826254,1,33,2.9905740581382227,Aman
1754826255,1,58,12.070124740183502,Aman
1754826256,1,37,12.566986162555171,Aman
1754826257,2,38,0.9341984822465319,Aman
1754826258,2,1,14.787059883717706,Aman
1754826259,2,16,16.622910865795564,Aman
1754826260,2,44,11.567612067056514,Aman
1754826261,1,10,6.584144185645512,Aman
1754826262,2,26,17.12933913219471,Aman
1754826263,1,54,0.37752763108891774,Aman
1754826264,2,39,12.274815023002612,Aman
1754826265,2,32,3.3559413989964217,Aman
1754826266,2,18,0.3590424611154307,Aman
1754826267,2,59,5.841029790771407,Aman
1754826268,2,27,4.463209148811127,Aman
1754826269,2,29,0.4365214901418719,Aman
1754826270,1,40,12.254772477374846,Aman
1754826271,1,44,3.6537536935987376,Aman
1754826272,1,55,6.609918734045936,Aman
1754826273,1,12,14.729896070906902,Aman
1754826274,2,14,6.62482580541139,Aman
1754826275,2,5,6.222932927014636,Aman
1754826276,2,41,5.918840559318142,Aman
1754826277,2,13,18.80923792072794,Aman
1754826278,2,36,13.556687514912722,Aman
1754826279,1,52,7.082385280719616,Aman
1754826280,1,53,18.38637978370817,Aman
1754826281,2,54,9.555307967705147,Aman
1754826282,2,1,15.169991941314773,Aman
1754826283,2,56,7.7598153418453455,Aman
1754826284,1,23,16.212560637410807,Aman
1754826285,2,16,15.519266803375636,Aman
1754826286,2,29,0.8718608644709412,Aman
1754826287,1,34,12.847243702520336,Aman
1754826288,1,7,16.706184865107808,Aman
1754826289,1,36,18.88773112312581,Aman
1754826290,1,53,14.896192611228884,Aman
1754826291,2,4,0.2003015025691307,Aman
1754826292,1,32,2.97628137847234,Aman
1754826293,2,50,7.7824954880199915,Aman
1754826294,1,38,17.322759311785678,Aman
1754826295,1,46,8.311683762576028,Aman
1754826296,2,53,10.286871143912569,Aman
1754826297,2,27,17.33847315305401,Aman
1754826298,1,12,9.05968143397754,Aman
1754826299,2,46,3.4126976783020533,Aman
1754826300,1,34,13.021996070956648,Aman
1754826301,2,0,16.648699386414492,Aman
1754826302,2,8,18.608550659108488,Aman
1754826303,1,45,16.824030299674284,Aman
1754826304,2,48,10.83051007891646,Aman
1754826305,2,0,2.283254389017685,Aman
1754826306,1,31,2.914676692042435,Aman
1754826307,1,25,0.8001693957553319,Aman
1754826308,2,10,15.645219240252231,Aman
1754826309,1,1,13.65058245051025,Aman
1754826310,2,27,4.801268681001274,Aman
1754826311,2,32,0.14416453141836139,Aman
1754826312,1,42,13.297078883134958,Aman
1754826313,1,8,12.585987900057598,Aman
1754826314,1,35,16.35197021350581,Aman
1754826315,2,33,10.61937596102607,Aman
1754826316,1,14,5.92001083848642,Aman
1754826317,2,7,18.63638751580371,Aman
1754826318,2,44,4.310296723729152,Aman
1754826319,1,23,10.371436235970387,Aman
1754826320,2,35,18.672745538368428,Aman
1754826321,2,23,0.26084789157210075,Aman
1754826322,2,27,17.23612224139751,Aman
1754826323,2,33,11.540442988164491,Aman
