timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,228,0,Waspada
1754826142,2,260,0,Waspada
1754826143,3,260,0,Waspada
1754826144,3,184,0,Waspada
1754826145,3,189,0,Waspada
1754826146,3,200,0,Waspada
1754826147,2,298,0,Waspada
1754826148,3,300,0,Waspada
1754826149,2,236,0,Waspada
1754826150,2,250,0,Waspada
1754826151,3,282,0,Waspada
1754826152,2,221,0,Waspada
1754826153,2,180,0,Waspada
1754826154,2,227,0,Waspada
1754826155,2,263,0,Waspada
1754826156,2,202,0,Waspada
1754826157,2,243,0,Waspada
1754826158,3,241,0,Waspada
1754826159,2,189,0,Waspada
1754826160,2,196,0,Waspada
1754826161,2,263,0,Waspada
1754826162,2,213,0,Waspada
1754826163,3,183,0,Waspada
1754826164,3,245,0,Waspada
1754826165,3,296,0,Waspada
1754826166,2,272,0,Waspada
1754826167,2,261,0,Waspada
1754826168,2,253,0,Waspada
1754826169,3,279,0,Waspada
1754826170,3,230,0,Waspada
1754826171,2,278,0,Waspada
1754826172,3,277,0,Waspada
1754826173,2,257,0,Waspada
1754826174,2,225,0,Waspada
1754826175,2,298,0,Waspada
1754826176,2,240,0,Waspada
1754826177,2,297,0,Waspada
1754826178,3,230,0,Waspada
1754826179,3,181,0,Waspada
1754826180,3,257,0,Waspada
1754826181,2,231,0,Waspada
1754826182,2,299,0,Waspada
1754826183,2,186,0,Waspada
1754826184,3,300,0,Waspada
1754826185,3,205,0,Waspada
1754826186,2,191,0,Waspada
1754826187,3,224,0,Waspada
1754826188,2,258,0,Waspada
1754826189,2,242,0,Waspada
1754826190,2,243,0,Waspada
1754826191,2,247,0,Waspada
1754826192,2,200,0,Waspada
1754826193,2,215,0,Waspada
1754826194,2,235,0,Waspada
1754826195,3,180,0,Waspada
1754826196,3,258,0,Waspada
1754826197,3,218,0,Waspada
1754826198,3,190,0,Waspada
1754826199,2,236,0,Waspada
1754826200,2,247,0,Waspada
1754826201,2,281,0,Waspada
1754826202,3,269,0,Waspada
1754826203,3,208,0,Waspada
1754826204,3,189,0,Waspada
1754826205,2,248,0,Waspada
1754826206,3,224,0,Waspada
1754826207,2,239,0,Waspada
1754826208,3,262,0,Waspada
1754826209,3,291,0,Waspada
1754826210,2,230,0,Waspada
1754826211,3,254,0,Waspada
1754826212,3,195,0,Waspada
1754826213,2,231,0,Waspada
1754826214,2,288,0,Waspada
1754826215,3,210,0,Waspada
1754826216,2,189,0,Waspada
1754826217,3,244,0,Waspada
1754826218,3,180,0,Waspada
1754826219,2,258,0,Waspada
1754826220,2,228,0,Waspada
1754826221,3,243,0,Waspada
1754826222,2,279,0,Waspada
1754826223,3,220,0,Waspada
1754826224,2,185,0,Waspada
1754826225,3,250,0,Waspada
1754826226,2,220,0,Waspada
1754826227,2,281,0,Waspada
1754826228,3,225,0,Waspada
1754826229,3,286,0,Waspada
1754826230,2,193,0,Waspada
1754826231,2,281,0,Waspada
1754826232,2,273,0,Waspada
1754826233,2,224,0,Waspada
1754826234,2,214,0,Waspada
1754826235,2,226,0,Waspada
1754826236,2,244,0,Waspada
1754826237,3,274,0,Waspada
1754826238,2,251,0,Waspada
1754826239,2,257,0,Waspada
1754826240,2,263,0,Waspada
1754826241,3,182,0,Waspada
1754826242,2,205,0,Waspada
1754826243,3,299,0,Waspada
1754826244,3,215,0,Waspada
1754826245,2,198,0,Waspada
1754826246,3,214,0,Waspada
1754826247,3,256,0,Waspada
1754826248,3,202,0,Waspada
1754826249,3,299,0,Waspada
1754826250,3,233,0,Waspada
1754826251,3,267,0,Waspada
1754826252,3,230,0,Waspada
1754826253,3,279,0,Waspada
1754826254,2,223,0,Waspada
1754826255,3,218,0,Waspada
1754826256,2,222,0,Waspada
1754826257,3,284,0,Waspada
1754826258,2,285,0,Waspada
1754826259,2,195,0,Waspada
1754826260,3,260,0,Waspada
1754826261,3,227,0,Waspada
1754826262,2,205,0,Waspada
1754826263,3,202,0,Waspada
1754826264,2,256,0,Waspada
1754826265,3,202,0,Waspada
1754826266,3,293,0,Waspada
1754826267,2,290,0,Waspada
1754826268,3,247,0,Waspada
1754826269,3,185,0,Waspada
1754826270,2,292,0,Waspada
1754826271,3,293,0,Waspada
1754826272,3,291,0,Waspada
1754826273,3,181,0,Waspada
1754826274,3,249,0,Waspada
1754826275,3,269,0,Waspada
1754826276,2,181,0,Waspada
1754826277,2,264,0,Waspada
1754826278,2,206,0,Waspada
1754826279,3,216,0,Waspada
1754826280,3,286,0,Waspada
1754826281,2,232,0,Waspada
1754826282,2,269,0,Waspada
1754826283,2,229,0,Waspada
1754826284,3,216,0,Waspada
1754826285,3,209,0,Waspada
1754826286,2,261,0,Waspada
1754826287,2,208,0,Waspada
1754826288,3,262,0,Waspada
1754826289,3,288,0,Waspada
1754826290,3,281,0,Waspada
1754826291,3,187,0,Waspada
1754826292,3,246,0,Waspada
1754826293,3,240,0,Waspada
1754826294,3,265,0,Waspada
1754826295,2,222,0,Waspada
1754826296,3,256,0,Waspada
1754826297,2,190,0,Waspada
1754826298,2,204,0,Waspada
1754826299,3,266,0,Waspada
1754826300,2,295,0,Waspada
1754826301,3,237,0,Waspada
1754826302,3,220,0,Waspada
1754826303,3,240,0,Waspada
1754826304,3,199,0,Waspada
1754826305,3,254,0,Waspada
1754826306,2,256,0,Waspada
1754826307,3,204,0,Waspada
1754826308,2,291,0,Waspada
1754826309,3,228,0,Waspada
1754826310,3,181,0,Waspada
1754826311,2,294,0,Waspada
1754826312,2,182,0,Waspada
1754826313,3,299,0,Waspada
1754826314,2,187,0,Waspada
1754826315,3,196,0,Waspada
1754826316,2,220,0,Waspada
1754826317,3,231,0,Waspada
1754826318,2,288,0,Waspada
1754826319,2,295,0,Waspada
1754826320,2,198,0,Waspada
1754826321,3,277,0,Waspada
1754826322,2,252,0,Waspada
1754826323,3,221,0,Waspada
1754826324,3,228,0,Waspada
1754826325,2,264,0,Waspada
1754826326,2,254,0,Waspada
1754826327,3,248,0,Waspada
1754826328,3,258,0,Waspada
1754826329,3,294,0,Waspada
1754826330,2,180,0,Waspada
1754826331,3,206,0,Waspada
1754826332,2,185,0,Waspada
1754826333,2,284,0,Waspada
1754826334,2,189,0,Waspada
1754826335,2,241,0,Waspada
1754826336,2,220,0,Waspada
1754826337,2,208,0,Waspada
1754826338,2,242,0,Waspada
1754826339,3,212,0,Waspada
1754826340,2,221,0,Waspada
