timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,75,0,Aman
1754826142,2,47,0,Aman
1754826143,1,36,0,Aman
1754826144,1,24,0,Aman
1754826145,2,77,0,Aman
1754826146,1,56,0,Aman
1754826147,2,115,0,Aman
1754826148,1,1,0,Aman
1754826149,1,4,0,Aman
1754826150,2,92,0,Aman
1754826151,1,96,0,Aman
1754826152,2,5,0,Aman
1754826153,1,30,0,Aman
1754826154,2,16,0,Aman
1754826155,2,3,0,Aman
1754826156,1,67,0,Aman
1754826157,2,38,0,Aman
1754826158,1,36,0,Aman
1754826159,2,51,0,Aman
1754826160,2,86,0,Aman
1754826161,2,114,0,Aman
1754826162,1,115,0,Aman
1754826163,2,31,0,Aman
1754826164,1,67,0,Aman
1754826165,1,76,0,Aman
1754826166,2,48,0,Aman
1754826167,1,10,0,Aman
1754826168,1,77,0,Aman
1754826169,2,84,0,Aman
1754826170,2,59,0,Aman
1754826171,2,11,0,Aman
1754826172,1,91,0,Aman
1754826173,1,59,0,Aman
1754826174,2,19,0,Aman
1754826175,1,36,0,Aman
1754826176,2,54,0,Aman
1754826177,1,81,0,Aman
1754826178,2,102,0,Aman
1754826179,2,59,0,Aman
1754826180,1,61,0,Aman
1754826181,1,80,0,Aman
1754826182,2,71,0,Aman
1754826183,2,51,0,Aman
1754826184,2,81,0,Aman
1754826185,1,13,0,Aman
1754826186,2,33,0,Aman
1754826187,1,67,0,Aman
1754826188,2,94,0,Aman
1754826189,1,37,0,Aman
1754826190,2,20,0,Aman
1754826191,1,83,0,Aman
1754826192,2,18,0,Aman
1754826193,1,21,0,Aman
1754826194,1,62,0,Aman
1754826195,1,81,0,Aman
1754826196,2,28,0,Aman
1754826197,1,25,0,Aman
1754826198,1,47,0,Aman
1754826199,2,116,0,Aman
1754826200,2,83,0,Aman
1754826201,2,4,0,Aman
1754826202,2,68,0,Aman
1754826203,2,42,0,Aman
1754826204,2,26,0,Aman
1754826205,2,28,0,Aman
1754826206,2,27,0,Aman
1754826207,2,54,0,Aman
1754826208,1,94,0,Aman
1754826209,2,110,0,Aman
1754826210,2,62,0,Aman
1754826211,2,1,0,Aman
1754826212,2,38,0,Aman
1754826213,2,68,0,Aman
1754826214,1,29,0,Aman
1754826215,1,43,0,Aman
1754826216,2,116,0,Aman
1754826217,1,1,0,Aman
1754826218,2,75,0,Aman
1754826219,2,113,0,Aman
1754826220,1,26,0,Aman
1754826221,1,18,0,Aman
1754826222,1,71,0,Aman
1754826223,2,102,0,Aman
1754826224,1,95,0,Aman
1754826225,2,120,0,Aman
1754826226,1,19,0,Aman
1754826227,2,66,0,Aman
1754826228,1,43,0,Aman
1754826229,2,27,0,Aman
1754826230,2,67,0,Aman
1754826231,2,26,0,Aman
1754826232,1,3,0,Aman
1754826233,2,33,0,Aman
1754826234,1,79,0,Aman
1754826235,1,1,0,Aman
1754826236,1,33,0,Aman
1754826237,2,98,0,Aman
1754826238,2,24,0,Aman
1754826239,1,55,0,Aman
1754826240,1,59,0,Aman
1754826241,1,77,0,Aman
1754826242,2,51,0,Aman
1754826243,2,84,0,Aman
1754826244,2,25,0,Aman
1754826245,1,40,0,Aman
1754826246,1,2,0,Aman
1754826247,1,71,0,Aman
1754826248,2,29,0,Aman
1754826249,2,85,0,Aman
1754826250,2,64,0,Aman
1754826251,2,119,0,Aman
1754826252,2,95,0,Aman
1754826253,2,52,0,Aman
1754826254,1,98,0,Aman
1754826255,2,85,0,Aman
1754826256,1,81,0,Aman
1754826257,2,28,0,Aman
1754826258,2,59,0,Aman
1754826259,1,5,0,Aman
1754826260,2,33,0,Aman
1754826261,2,6,0,Aman
1754826262,2,8,0,Aman
1754826263,1,61,0,Aman
1754826264,2,42,0,Aman
1754826265,2,61,0,Aman
1754826266,2,69,0,Aman
1754826267,1,113,0,Aman
1754826268,2,85,0,Aman
1754826269,2,51,0,Aman
1754826270,1,59,0,Aman
1754826271,2,79,0,Aman
1754826272,2,40,0,Aman
1754826273,2,76,0,Aman
1754826274,1,117,0,Aman
1754826275,1,37,0,Aman
1754826276,1,116,0,Aman
1754826277,2,59,0,Aman
1754826278,2,114,0,Aman
1754826279,1,62,0,Aman
1754826280,1,7,0,Aman
1754826281,1,18,0,Aman
1754826282,2,8,0,Aman
1754826283,2,79,0,Aman
1754826284,2,38,0,Aman
1754826285,2,68,0,Aman
1754826286,2,36,0,Aman
1754826287,1,48,0,Aman
1754826288,1,18,0,Aman
1754826289,1,73,0,Aman
1754826290,2,102,0,Aman
1754826291,2,53,0,Aman
1754826292,2,40,0,Aman
1754826293,1,74,0,Aman
1754826294,1,69,0,Aman
1754826295,2,0,0,Aman
1754826296,2,70,0,Aman
1754826297,1,36,0,Aman
1754826298,2,51,0,Aman
1754826299,1,86,0,Aman
1754826300,1,34,0,Aman
1754826301,1,94,0,Aman
1754826302,1,66,0,Aman
1754826303,1,29,0,Aman
1754826304,2,92,0,Aman
1754826305,2,70,0,Aman
1754826306,2,11,0,Aman
1754826307,1,62,0,Aman
1754826308,1,105,0,Aman
1754826309,2,36,0,Aman
1754826310,1,100,0,Aman
1754826311,1,38,0,Aman
1754826312,1,3,0,Aman
1754826313,1,2,0,Aman
1754826314,1,109,0,Aman
1754826315,2,44,0,Aman
1754826316,1,6,0,Aman
1754826317,2,51,0,Aman
1754826318,1,1,0,Aman
1754826319,2,102,0,Aman
1754826320,1,61,0,Aman
1754826321,1,98,0,Aman
1754826322,1,22,0,Aman
1754826323,1,88,0,Aman
1754826324,2,15,0,Aman
1754826325,2,83,0,Aman
1754826326,1,116,0,Aman
1754826327,1,45,0,Aman
1754826328,1,22,0,Aman
1754826329,2,98,0,Aman
1754826330,1,115,0,Aman
1754826331,2,47,0,Aman
1754826332,1,56,0,Aman
1754826333,1,75,0,Aman
1754826334,1,96,0,Aman
1754826335,1,105,0,Aman
1754826336,1,67,0,Aman
1754826337,2,26,0,Aman
1754826338,1,30,0,Aman
1754826339,2,90,0,Aman
1754826340,2,36,0,Aman
