timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,45.73153973834137,Waspada
1754826142,0,0,24.639845583059667,Waspada
1754826143,0,0,21.151255211776018,Waspada
1754826144,0,0,21.431365195798747,Waspada
1754826145,0,0,20.74105395862545,Waspada
1754826146,0,0,26.38816145938313,Waspada
1754826147,0,0,40.42582117129775,Waspada
1754826148,0,0,35.87609135938413,Waspada
1754826149,0,0,29.42950184599362,Waspada
1754826150,0,0,34.720292029750446,Waspada
1754826151,0,0,31.892017899670705,Waspada
1754826152,0,0,39.762752754599916,Waspada
1754826153,0,0,27.843554591158615,Waspada
1754826154,0,0,35.59511829773287,Waspada
1754826155,0,0,32.40725517263291,Waspada
1754826156,0,0,40.73175803113858,Waspada
1754826157,0,0,40.19478499039545,Waspada
1754826158,0,0,22.912317576856005,Waspada
1754826159,0,0,48.008693793552496,Waspada
1754826160,0,0,43.48279778381429,Waspada
1754826161,0,0,21.205544753405597,Waspada
1754826162,0,0,21.036057522360487,Waspada
1754826163,0,0,26.021298144749874,Waspada
1754826164,0,0,34.56423523266996,Waspada
1754826165,0,0,32.666386317663964,Waspada
1754826166,0,0,48.55677174909469,Waspada
1754826167,0,0,32.96471407801644,Waspada
1754826168,0,0,46.69091304314905,Waspada
1754826169,0,0,42.153116913310626,Waspada
1754826170,0,0,42.7530253519697,Waspada
1754826171,0,0,41.51662856457456,Waspada
1754826172,0,0,35.21342409378183,Waspada
1754826173,0,0,47.37465367848561,Waspada
1754826174,0,0,42.72923620541282,Waspada
1754826175,0,0,31.491711125795298,Waspada
1754826176,0,0,21.814224971607068,Waspada
1754826177,0,0,29.980645563928917,Waspada
1754826178,0,0,39.92396106796374,Waspada
1754826179,0,0,38.25361865709739,Waspada
1754826180,0,0,24.68921869365262,Waspada
1754826181,0,0,23.45768909897901,Waspada
1754826182,0,0,46.365972645654765,Waspada
1754826183,0,0,37.730989817378145,Waspada
1754826184,0,0,35.18756277146418,Waspada
1754826185,0,0,48.03123438160262,Waspada
1754826186,0,0,37.297564637727504,Waspada
1754826187,0,0,41.42293156433087,Waspada
1754826188,0,0,45.14744164252776,Waspada
1754826189,0,0,41.24937245596689,Waspada
1754826190,0,0,27.12663460771347,Waspada
1754826191,0,0,40.30517616509653,Waspada
1754826192,0,0,25.56040309556691,Waspada
1754826193,0,0,45.30390550190938,Waspada
1754826194,0,0,43.07961428726469,Waspada
1754826195,0,0,44.29898498325364,Waspada
1754826196,0,0,34.184834537297164,Waspada
1754826197,0,0,20.167131685617793,Waspada
1754826198,0,0,40.38302549485283,Waspada
1754826199,0,0,45.41697435889627,Waspada
1754826200,0,0,25.53558967444568,Waspada
1754826201,0,0,38.74371439607846,Waspada
1754826202,0,0,29.41114082470952,Waspada
1754826203,0,0,21.65983627201287,Waspada
1754826204,0,0,44.2892822221589,Waspada
1754826205,0,0,21.0276832257074,Waspada
1754826206,0,0,22.673312675197668,Waspada
1754826207,0,0,40.37617886938054,Waspada
1754826208,0,0,41.5938045563547,Waspada
1754826209,0,0,24.547857692324207,Waspada
1754826210,0,0,34.02430063555903,Waspada
1754826211,0,0,24.663453753316197,Waspada
1754826212,0,0,40.87474047323208,Waspada
1754826213,0,0,26.257463313040287,Waspada
1754826214,0,0,41.449579837875376,Waspada
1754826215,0,0,35.984199403046304,Waspada
1754826216,0,0,38.151469733629405,Waspada
1754826217,0,0,30.294948079992565,Waspada
1754826218,0,0,33.1255448697913,Waspada
1754826219,0,0,38.97659433943008,Waspada
1754826220,0,0,23.819076233532265,Waspada
1754826221,0,0,30.363741375456478,Waspada
1754826222,0,0,29.66189505476968,Waspada
1754826223,0,0,34.35882092444185,Waspada
1754826224,0,0,23.43355853028314,Waspada
1754826225,0,0,40.99846955626189,Waspada
1754826226,0,0,31.253307856799516,Waspada
1754826227,0,0,33.33838983093425,Waspada
1754826228,0,0,30.535704998009734,Waspada
1754826229,0,0,22.94135175751116,Waspada
1754826230,0,0,35.129258661406425,Waspada
1754826231,0,0,46.293102304749006,Waspada
1754826232,0,0,25.292717482040928,Waspada
1754826233,0,0,39.21262049256242,Waspada
