timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,158,69.90148497403393,Bahaya
1754826141,3,40,53.929789785504965,Bahaya
1754826142,3,183,96.48380527035366,Bahaya
1754826143,1,52,59.35782928101295,Bahaya
1754826144,3,160,98.33684820612876,Bahaya
1754826145,1,135,80.859693668119,Bahaya
1754826146,1,91,88.05862443095447,Bahaya
1754826147,3,17,95.28096354646266,Bahaya
1754826148,2,121,82.97167944193683,Bahaya
1754826149,2,30,94.88342466722585,Bahaya
1754826150,1,137,53.786211121736756,Bahaya
1754826151,3,54,92.72115216516994,Bahaya
1754826152,3,80,83.89942979090102,Bahaya
1754826153,2,213,72.90587011158651,Bahaya
1754826154,3,30,87.87264666770254,Bahaya
1754826155,1,65,54.71791330675935,Bahaya
1754826156,1,14,75.65586707129015,Bahaya
1754826157,2,196,83.29346957093577,Bahaya
1754826158,3,172,72.79505808656143,Bahaya
1754826159,3,134,81.64502670125935,Bahaya
1754826160,3,89,83.26822941518122,Bahaya
1754826161,1,124,55.156171211155915,Bahaya
1754826162,3,183,93.62768434739186,Bahaya
1754826163,1,208,64.00857018599419,Bahaya
1754826164,2,6,85.50524338139165,Bahaya
1754826165,2,20,67.81391445748359,Bahaya
1754826166,1,197,83.32256373858155,Bahaya
1754826167,2,201,71.15676225539725,Bahaya
1754826168,2,194,57.07423818321299,Bahaya
1754826169,1,119,68.46516258148631,Bahaya
1754826170,1,99,64.31058703300155,Bahaya
1754826171,3,129,94.52576618103927,Bahaya
1754826172,2,114,66.40412426589545,Bahaya
1754826173,2,104,83.92429894671116,Bahaya
1754826174,3,228,72.26777599361967,Bahaya
1754826175,3,140,79.9469985563878,Bahaya
1754826176,1,12,90.84802391475594,Bahaya
1754826177,1,144,54.00456400609333,Bahaya
1754826178,2,175,50.95746105481391,Bahaya
1754826179,3,103,51.96087386634756,Bahaya
1754826180,1,38,77.15612599548463,Bahaya
1754826181,1,166,96.77711851273551,Bahaya
1754826182,3,234,91.60816626942707,Bahaya
1754826183,1,109,91.08726030447178,Bahaya
1754826184,2,168,55.82978954235245,Bahaya
1754826185,2,229,54.1425719337015,Bahaya
1754826186,3,93,73.90357007405197,Bahaya
1754826187,1,237,87.53199215548867,Bahaya
1754826188,2,193,89.06531224838511,Bahaya
1754826189,2,36,82.20735704234077,Bahaya
1754826190,1,56,90.69543517843115,Bahaya
1754826191,2,178,95.14627737815883,Bahaya
1754826192,3,177,54.62218474958083,Bahaya
1754826193,2,132,86.7743708355816,Bahaya
1754826194,2,87,76.7842911046987,Bahaya
1754826195,1,51,64.64319226455034,Bahaya
1754826196,2,42,71.43960604667697,Bahaya
1754826197,2,197,57.31714980421469,Bahaya
1754826198,2,122,56.359756985783285,Bahaya
1754826199,2,151,77.10718665805533,Bahaya
1754826200,2,21,66.4314422831808,Bahaya
1754826201,2,127,96.6242338396452,Bahaya
1754826202,1,201,67.50777977161484,Bahaya
1754826203,1,23,91.26979213670214,Bahaya
1754826204,2,193,90.98744561852475,Bahaya
1754826205,3,49,98.33738304212756,Bahaya
1754826206,2,68,61.082660126668884,Bahaya
1754826207,3,16,56.77552107945358,Bahaya
1754826208,2,213,74.32189463163235,Bahaya
1754826209,2,12,83.37153566215932,Bahaya
1754826210,2,26,92.12804017821193,Bahaya
1754826211,2,45,91.27887699989876,Bahaya
1754826212,1,7,71.09835542962148,Bahaya
1754826213,2,27,83.07335915137571,Bahaya
1754826214,2,167,91.92205069490099,Bahaya
1754826215,1,25,64.79312250624756,Bahaya
1754826216,1,200,80.6903336968404,Bahaya
1754826217,2,15,64.53954901459937,Bahaya
1754826218,2,227,74.19343343315575,Bahaya
1754826219,2,236,65.28554202450388,Bahaya
1754826220,1,67,99.42741368623422,Bahaya
1754826221,2,1,77.25779118280883,Bahaya
1754826222,3,110,59.26373759032861,Bahaya
1754826223,3,234,62.39708649996227,Bahaya
1754826224,3,229,75.40124496839842,Bahaya
1754826225,1,226,76.0838173515059,Bahaya
1754826226,3,85,62.30091629420744,Bahaya
1754826227,2,67,52.57062872767631,Bahaya
1754826228,2,218,70.48693770557428,Bahaya
1754826229,3,190,77.74919026547707,Bahaya
1754826230,1,181,77.87229913201061,Bahaya
1754826231,3,15,89.582448589481,Bahaya
1754826232,1,210,71.07995854863205,Bahaya
1754826233,2,142,64.49754620667252,Bahaya
1754826234,2,43,98.15453706189518,Bahaya
1754826235,3,197,61.722459673689684,Bahaya
1754826236,1,27,66.9488840032482,Bahaya
1754826237,3,104,52.946123530459175,Bahaya
1754826238,3,65,88.594094416329,Bahaya
1754826239,3,92,83.07633645766752,Bahaya
1754826240,2,74,74.96832721782695,Bahaya
1754826241,2,201,92.56798590986804,Bahaya
1754826242,1,186,52.84029248131368,Bahaya
1754826243,1,229,95.5528658755598,Bahaya
1754826244,3,38,75.41028605172123,Bahaya
1754826245,3,35,95.47247887910125,Bahaya
1754826246,2,44,61.52283941399014,Bahaya
1754826247,2,16,96.0042267767567,Bahaya
1754826248,1,19,75.71594946385262,Bahaya
1754826249,1,81,62.63331434165108,Bahaya
1754826250,1,192,61.91413946355256,Bahaya
1754826251,2,212,58.77320820363815,Bahaya
1754826252,3,95,72.10894396409552,Bahaya
1754826253,3,114,96.88969712935257,Bahaya
1754826254,3,216,81.68946825278738,Bahaya
1754826255,1,201,92.22203975937018,Bahaya
1754826256,2,111,70.77950863825306,Bahaya
1754826257,2,91,64.99788975728481,Bahaya
1754826258,3,75,66.84113379386544,Bahaya
1754826259,2,19,64.20733566153747,Bahaya
1754826260,3,77,99.45119524164615,Bahaya
1754826261,2,201,80.41504266924419,Bahaya
1754826262,3,133,73.09471859785033,Bahaya
1754826263,2,53,96.82501677565128,Bahaya
1754826264,2,121,68.4997380969296,Bahaya
1754826265,3,115,50.198263901257576,Bahaya
1754826266,2,214,89.89951804424314,Bahaya
1754826267,1,130,68.33218567886142,Bahaya
1754826268,2,154,90.95295509092635,Bahaya
1754826269,3,67,99.84534518781352,Bahaya
1754826270,2,120,61.032307303135866,Bahaya
1754826271,3,1,73.99714446637456,Bahaya
1754826272,3,210,54.893640714970175,Bahaya
1754826273,1,67,71.76824178136461,Bahaya
1754826274,1,118,99.48301265233926,Bahaya
1754826275,1,33,88.21999520829974,Bahaya
1754826276,2,160,74.13902257444086,Bahaya
1754826277,1,78,71.8311732961017,Bahaya
1754826278,1,16,80.71554490719153,Bahaya
1754826279,3,75,75.23992306503031,Bahaya
1754826280,3,153,96.83250508791903,Bahaya
1754826281,2,18,61.070970689805094,Bahaya
1754826282,2,215,55.99868165185083,Bahaya
1754826283,3,110,54.44706055318982,Bahaya
1754826284,3,52,92.79876449166132,Bahaya
1754826285,1,83,70.61595150165154,Bahaya
1754826286,3,72,66.7669491884047,Bahaya
1754826287,1,229,91.62243973256383,Bahaya
1754826288,2,218,67.45981446647082,Bahaya
1754826289,1,183,98.0065359312339,Bahaya
1754826290,1,55,76.13220843007952,Bahaya
1754826291,2,91,52.94826947306888,Bahaya
1754826292,2,177,56.98316702270947,Bahaya
1754826293,3,76,87.21687953385151,Bahaya
1754826294,1,61,75.89154549819553,Bahaya
1754826295,1,86,50.72528923522771,Bahaya
1754826296,3,124,74.00779372471519,Bahaya
1754826297,1,221,73.79238752596889,Bahaya
1754826298,2,182,89.68352031728318,Bahaya
1754826299,1,181,51.56497023548937,Bahaya
1754826300,2,140,50.911832712423596,Bahaya
