timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,28.12379935630905,Waspada
1754826141,0,0,32.542723776335265,Waspada
1754826142,0,0,21.472250096643627,Waspada
1754826143,0,0,26.094239602532156,Waspada
1754826144,0,0,26.33737929901137,Waspada
1754826145,0,0,34.15613149189007,Waspada
1754826146,0,0,46.514812911005464,Waspada
1754826147,0,0,34.64401235927843,Waspada
1754826148,0,0,20.901431924362573,Waspada
1754826149,0,0,27.842913810308314,Waspada
1754826150,0,0,40.7158331578173,Waspada
1754826151,0,0,24.847601381454467,Waspada
1754826152,0,0,40.3949536392278,Waspada
1754826153,0,0,44.49729336270532,Waspada
1754826154,0,0,35.243703542683136,Waspada
1754826155,0,0,46.35797904181075,Waspada
1754826156,0,0,23.101099931415554,Waspada
1754826157,0,0,42.09192989649212,Waspada
1754826158,0,0,32.134367798994674,Waspada
1754826159,0,0,27.719492415273585,Waspada
1754826160,0,0,32.89496772587935,Waspada
1754826161,0,0,35.393649055468124,Waspada
1754826162,0,0,41.87144457660976,Waspada
1754826163,0,0,43.443101618647965,Waspada
1754826164,0,0,28.27221445073809,Waspada
1754826165,0,0,46.02243733409002,Waspada
1754826166,0,0,31.030892286913172,Waspada
1754826167,0,0,48.02972319330671,Waspada
1754826168,0,0,34.113888067418706,Waspada
1754826169,0,0,35.01163092881447,Waspada
1754826170,0,0,23.005472418468287,Waspada
1754826171,0,0,28.313572899300652,Waspada
1754826172,0,0,33.64274636082925,Waspada
1754826173,0,0,24.802537943978695,Waspada
1754826174,0,0,22.555063516976727,Waspada
1754826175,0,0,24.449317593267182,Waspada
1754826176,0,0,32.11030284793765,Waspada
1754826177,0,0,43.46564115914512,Waspada
1754826178,0,0,40.089873659701105,Waspada
1754826179,0,0,44.30876837013415,Waspada
1754826180,0,0,26.758692929257265,Waspada
1754826181,0,0,46.72361431553726,Waspada
1754826182,0,0,23.78829672114619,Waspada
1754826183,0,0,25.573976146576147,Waspada
1754826184,0,0,25.256115508720367,Waspada
1754826185,0,0,21.720573925138453,Waspada
1754826186,0,0,31.849882247865153,Waspada
1754826187,0,0,34.69261970522176,Waspada
1754826188,0,0,44.903426562562984,Waspada
1754826189,0,0,34.529736470572615,Waspada
1754826190,0,0,34.89933019548836,Waspada
1754826191,0,0,30.74968100802351,Waspada
1754826192,0,0,20.743073886415218,Waspada
1754826193,0,0,47.496462651036296,Waspada
1754826194,0,0,21.585914381393643,Waspada
1754826195,0,0,41.2375603703516,Waspada
1754826196,0,0,33.95570242327429,Waspada
1754826197,0,0,36.84590384982586,Waspada
1754826198,0,0,43.61932986740977,Waspada
1754826199,0,0,34.74267397914351,Waspada
1754826200,0,0,29.91002020560126,Waspada
1754826201,0,0,48.5496543273834,Waspada
1754826202,0,0,29.948457165583036,Waspada
1754826203,0,0,27.356529904962898,Waspada
1754826204,0,0,20.47522254120177,Waspada
1754826205,0,0,34.88552380002337,Waspada
1754826206,0,0,38.708120397654405,Waspada
1754826207,0,0,26.88602782289427,Waspada
1754826208,0,0,45.38306101698423,Waspada
1754826209,0,0,36.45225063585134,Waspada
1754826210,0,0,41.666424114761654,Waspada
1754826211,0,0,39.44181611048217,Waspada
1754826212,0,0,21.266583044507556,Waspada
1754826213,0,0,44.912813286708236,Waspada
1754826214,0,0,28.228967057182967,Waspada
1754826215,0,0,21.747721917241584,Waspada
1754826216,0,0,30.08081626018204,Waspada
1754826217,0,0,23.9945796568098,Waspada
1754826218,0,0,23.518706498090324,Waspada
1754826219,0,0,22.59855264332309,Waspada
1754826220,0,0,37.2616653415272,Waspada
1754826221,0,0,42.077137118325055,Waspada
1754826222,0,0,44.2835913422314,Waspada
1754826223,0,0,27.794789228571283,Waspada
1754826224,0,0,42.06940663990672,Waspada
1754826225,0,0,40.66877607541291,Waspada
1754826226,0,0,39.89842848657544,Waspada
1754826227,0,0,35.53361520413712,Waspada
1754826228,0,0,20.97755984750314,Waspada
1754826229,0,0,21.976373419040627,Waspada
1754826230,0,0,21.99585927706291,Waspada
1754826231,0,0,33.3112248120563,Waspada
1754826232,0,0,43.80270691693797,Waspada
1754826233,0,0,44.91374472454443,Waspada
1754826234,0,0,38.81298492704912,Waspada
1754826235,0,0,31.704538887015712,Waspada
1754826236,0,0,32.92934780561995,Waspada
1754826237,0,0,40.189685947797884,Waspada
1754826238,0,0,38.76426376430269,Waspada
1754826239,0,0,36.571285885618806,Waspada
1754826240,0,0,30.429319365084563,Waspada
1754826241,0,0,30.016776054725632,Waspada
1754826242,0,0,22.4193090406676,Waspada
1754826243,0,0,43.85488703605519,Waspada
1754826244,0,0,24.243366257863226,Waspada
1754826245,0,0,40.50400627486117,Waspada
1754826246,0,0,22.371717746270946,Waspada
1754826247,0,0,40.14800227580558,Waspada
1754826248,0,0,24.104347219763575,Waspada
1754826249,0,0,33.24507614156403,Waspada
1754826250,0,0,21.711029137461363,Waspada
1754826251,0,0,27.38192521073831,Waspada
1754826252,0,0,28.391480216062618,Waspada
1754826253,0,0,30.191149677609786,Waspada
1754826254,0,0,35.34758211196663,Waspada
1754826255,0,0,36.368182960968156,Waspada
1754826256,0,0,44.49231577506937,Waspada
1754826257,0,0,34.54695558653981,Waspada
1754826258,0,0,22.283611545575567,Waspada
1754826259,0,0,22.87044765975734,Waspada
1754826260,0,0,29.80730613378892,Waspada
1754826261,0,0,31.211108301166977,Waspada
1754826262,0,0,38.687314604514384,Waspada
1754826263,0,0,22.612533131834265,Waspada
1754826264,0,0,23.591376349372474,Waspada
1754826265,0,0,42.26011938726124,Waspada
1754826266,0,0,34.19628580697335,Waspada
1754826267,0,0,32.0255623045045,Waspada
1754826268,0,0,28.774418548618954,Waspada
1754826269,0,0,35.05723259541267,Waspada
1754826270,0,0,32.3881636789175,Waspada
1754826271,0,0,48.48788004700972,Waspada
1754826272,0,0,45.13941033756832,Waspada
1754826273,0,0,42.2256113162001,Waspada
1754826274,0,0,47.69875614092264,Waspada
1754826275,0,0,21.49469223967101,Waspada
1754826276,0,0,31.70705304362052,Waspada
1754826277,0,0,28.83325884813186,Waspada
1754826278,0,0,28.040842278857205,Waspada
1754826279,0,0,43.106799882175935,Waspada
1754826280,0,0,39.60202297710826,Waspada
1754826281,0,0,28.663971349502653,Waspada
1754826282,0,0,36.96854846018881,Waspada
1754826283,0,0,38.58616969978341,Waspada
1754826284,0,0,43.26409317572676,Waspada
1754826285,0,0,47.68894528276674,Waspada
1754826286,0,0,35.95478320117659,Waspada
1754826287,0,0,38.81059644430067,Waspada
1754826288,0,0,21.05436455336117,Waspada
1754826289,0,0,26.805968024248457,Waspada
1754826290,0,0,43.68271164523366,Waspada
1754826291,0,0,32.53979877628159,Waspada
1754826292,0,0,21.726785695670195,Waspada
1754826293,0,0,36.65592951578709,Waspada
1754826294,0,0,47.73934191942675,Waspada
1754826295,0,0,23.165087916292016,Waspada
1754826296,0,0,38.74799205460431,Waspada
1754826297,0,0,39.71385856105718,Waspada
1754826298,0,0,30.77553013121514,Waspada
1754826299,0,0,28.29536841004918,Waspada
1754826300,0,0,43.72529166480359,Waspada
1754826301,0,0,28.20407151470829,Waspada
1754826302,0,0,35.44160703277884,Waspada
1754826303,0,0,33.626563717625444,Waspada
1754826304,0,0,22.11884226135985,Waspada
1754826305,0,0,35.820059160448324,Waspada
1754826306,0,0,23.095144660391103,Waspada
1754826307,0,0,48.31119479790788,Waspada
1754826308,0,0,37.62855435086088,Waspada
1754826309,0,0,27.89765704106178,Waspada
1754826310,0,0,29.344424632558997,Waspada
1754826311,0,0,38.74044021961659,Waspada
1754826312,0,0,35.71515221739093,Waspada
1754826313,0,0,45.53307137175048,Waspada
1754826314,0,0,28.132189946168758,Waspada
1754826315,0,0,47.8817283796777,Waspada
1754826316,0,0,26.594774919903642,Waspada
1754826317,0,0,29.532597322485316,Waspada
1754826318,0,0,23.94859682091923,Waspada
1754826319,0,0,35.481590032474145,Waspada
1754826320,0,0,33.88352424172575,Waspada
1754826321,0,0,36.861732721662534,Waspada
1754826322,0,0,39.50416720988079,Waspada
1754826323,0,0,36.371026616406056,Waspada
1754826324,0,0,37.52058851020756,Waspada
1754826325,0,0,34.75153407447066,Waspada
1754826326,0,0,20.77922270021663,Waspada
1754826327,0,0,23.17237323010282,Waspada
1754826328,0,0,20.3319528924994,Waspada
1754826329,0,0,47.03788548044825,Waspada
1754826330,0,0,26.15953707999786,Waspada
1754826331,0,0,41.21419896817919,Waspada
1754826332,0,0,29.545682063966982,Waspada
1754826333,0,0,43.85216719572246,Waspada
1754826334,0,0,22.72246941349276,Waspada
1754826335,0,0,31.793019844722707,Waspada
1754826336,0,0,28.03430220112684,Waspada
1754826337,0,0,27.14167691146888,Waspada
1754826338,0,0,32.75670947716614,Waspada
1754826339,0,0,42.47748665237128,Waspada
