timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,23,6.971004195984832,Aman
1754826140,2,39,13.725400614200804,Aman
1754826141,1,2,8.794354449840197,Aman
1754826142,2,13,14.674684256500862,Aman
1754826143,2,15,2.76949621030172,Aman
1754826144,1,11,15.596968522028714,Aman
1754826145,2,52,8.400870214369613,Aman
1754826146,2,31,12.497836182736748,Aman
1754826147,2,13,16.75968069927024,Aman
1754826148,2,18,15.953858088039851,Aman
1754826149,1,21,12.819999934965827,Aman
1754826150,1,16,2.012820009484539,Aman
1754826151,1,47,11.528033191173943,Aman
1754826152,1,41,5.3126658936597835,Aman
1754826153,2,10,12.402393360884682,Aman
1754826154,1,36,6.167367617697023,Aman
1754826155,2,45,10.115955193870862,Aman
1754826156,1,18,17.94877899174346,Aman
1754826157,1,58,7.77958394352297,Aman
1754826158,1,4,12.696353201473617,Aman
1754826159,1,45,10.831389571097516,Aman
1754826160,2,3,8.341926170683106,Aman
1754826161,1,27,0.14380585463571938,Aman
1754826162,1,36,2.562251342870038,Aman
1754826163,2,43,13.72789924203263,Aman
1754826164,2,47,4.152113766620437,Aman
1754826165,2,34,18.98112143792131,Aman
1754826166,1,10,17.700687430417588,Aman
1754826167,1,35,9.918668752873971,Aman
1754826168,2,21,3.1430781851804053,Aman
1754826169,2,9,5.209083778606878,Aman
1754826170,1,46,11.282573711135559,Aman
1754826171,1,36,14.941657128221033,Aman
1754826172,1,32,0.046067863096611705,Aman
1754826173,1,27,14.985935628593817,Aman
1754826174,2,31,3.880901532510664,Aman
1754826175,2,32,17.92192778164785,Aman
1754826176,2,48,0.769641843428492,Aman
1754826177,2,39,4.32492732457032,Aman
1754826178,1,23,18.081205600298595,Aman
1754826179,1,11,4.5771877040747855,Aman
1754826180,2,48,16.753010463058192,Aman
1754826181,1,16,16.544266634470585,Aman
1754826182,1,1,6.437169552268348,Aman
1754826183,2,49,11.808162184917096,Aman
1754826184,2,30,16.50305812623311,Aman
1754826185,2,20,6.002727060659467,Aman
1754826186,2,31,7.032491973696835,Aman
1754826187,1,5,6.957171831313215,Aman
1754826188,2,3,8.41478128013493,Aman
1754826189,1,15,18.781184910104102,Aman
1754826190,1,13,15.534278738623033,Aman
1754826191,2,59,10.022863477522973,Aman
1754826192,1,52,1.6226052203687882,Aman
1754826193,1,54,11.897237864352828,Aman
1754826194,1,28,4.192006360395977,Aman
1754826195,2,26,1.8786988897001344,Aman
1754826196,1,50,3.0005286147046517,Aman
